t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.7893,3.5874,3.5873,1.0402,-1.9865,4,10,2
6.7897,3.5876,3.5875,1.1516,-1.988,4,10,2
6.79,3.5877,3.5877,1.8515,-2.2208,4,10,2
6.7903,3.5879,3.5878,2.9995,-2.2221,4,10,2
6.7906,3.5881,3.588,3.9514,-2.2727,4,10,2
6.7909,3.5882,3.5882,4.8474,-2.1207,4,10,2
6.7912,3.5884,3.5883,5.6593,-1.9519,4,10,2
6.7916,3.5886,3.5885,6.3313,-1.8143,4,10,2
6.7919,3.5887,3.5887,7.0312,-1.8144,4,10,2
6.7922,3.5889,3.5888,7.7591,-1.5145,4,10,2
6.7925,3.5891,3.589,8.375,-1.3622,4,10,2
6.7928,3.5892,3.5892,9.1309,-0.80043,4,10,2
6.7931,3.5894,3.5893,9.7468,0.12377,4,10,2
6.7934,3.5896,3.5895,9.9146,0.96369,4,10,2
6.7938,3.5897,3.5897,9.7742,2.1955,4,10,2
6.7941,3.5899,3.5898,9.4094,3.3992,4,10,2
6.7944,3.5901,3.59,9.1004,3.9307,4,10,2
6.7947,3.5902,3.5902,8.6517,4.4339,4,10,2
6.795,3.5904,3.5903,8.0914,4.7686,4,10,2
6.7953,3.5906,3.5905,7.5031,4.9342,4,10,2
6.7957,3.5907,3.5907,6.8029,5.1823,4,10,2
6.796,3.5909,3.5908,6.0468,5.4284,4,10,2
6.7963,3.5911,3.591,5.0388,5.5591,4,10,2
6.7966,3.5912,3.5912,3.8067,5.3993,4,10,2
6.7969,3.5914,3.5913,4.7586,5.197,4,10,2
6.7972,3.5916,3.5915,33.487,4.8678,4,10,2
6.7975,3.5917,3.5917,51.351,4.6011,4,10,2
6.7979,3.5919,3.5918,49.419,4.3644,4,10,2
6.7982,3.5921,3.592,31.359,4.2368,4,10,2
6.7985,3.5922,3.5922,33.123,4.157,4,10,2
6.7988,3.5924,3.5923,32.479,4.014,4,10,2
6.7991,3.5926,3.5925,37.575,3.7682,4,10,2
6.7994,3.5927,3.5927,45.471,3.8355,4,10,2
6.7998,3.5929,3.5928,48.859,3.7442,4,10,2
6.8001,3.5931,3.593,54.207,3.8356,4,10,2
6.8004,3.5932,3.5932,64.651,3.9262,4,10,2
6.8007,3.5934,3.5933,59.022,4.2171,4,10,2
6.801,3.5936,3.5935,69.998,4.4856,4,10,2
6.8013,3.5937,3.5937,79.546,4.5831,4,10,2
6.8016,3.5939,3.5938,89.962,4.616,4,10,2
6.802,3.5941,3.594,87.33,4.8182,4,10,2
6.8023,3.5942,3.5942,88.282,4.9341,4,10,2
6.8026,3.5944,3.5943,83.914,5.1676,4,10,2
6.8029,3.5946,3.5945,87.722,5.5492,4,10,2
6.8032,3.5947,3.5947,93.77,5.7338,4,10,2
6.8035,3.5949,3.5948,94.134,5.7719,4,10,2
6.8039,3.5951,3.595,94.078,5.9462,4,10,2
6.8042,3.5952,3.5952,94.441,6.1789,4,10,2
6.8045,3.5954,3.5953,94.973,6.3256,4,10,2
6.8048,3.5956,3.5955,96.512,6.3491,4,10,2
6.8051,3.5957,3.5957,97.491,6.3203,4,10,2
6.8054,3.5959,3.5958,96.565,6.0962,4,10,2
6.8057,3.5961,3.596,94.269,5.8603,4,10,2
6.8061,3.5962,3.5962,92.952,5.5998,4,10,2
6.8064,3.5964,3.5963,85,5.4527,4,10,2
6.8067,3.5966,3.5965,81.528,5.2999,4,10,2
6.807,3.5967,3.5967,90.768,4.9427,4,10,2
6.8073,3.5969,3.5968,81.864,4.4317,4,10,2
6.8076,3.5971,3.597,70.636,3.9795,4,10,2
6.808,3.5972,3.5972,62.684,3.1936,4,10,2
6.8083,3.5974,3.5973,52.968,2.1568,4,10,2
6.8086,3.5976,3.5975,49.58,0.89654,4,10,2
6.8089,3.5977,3.5977,41.6,-0.27955,4,10,2
6.8092,3.5979,3.5978,30.764,-1.2595,4,10,2
6.8095,3.5981,3.598,25.332,30.324,4,10,2
6.8098,3.5982,3.5982,18.304,49.644,4,10,2
6.8102,3.5984,3.5983,12.872,41.3,4,10,2
6.8105,3.5986,3.5985,9.2037,37.604,4,10,2
6.8108,3.5987,3.5987,5.8157,39.536,4,10,2
6.8111,3.5989,3.5988,2.5957,40.096,4,10,2
6.8114,3.5991,3.599,1.0557,46.843,4,10,2
6.8117,3.5992,3.5992,0.13166,62.747,4,10,2
6.8121,3.5994,3.5993,-0.064339,68.907,4,10,2
6.8124,3.5996,3.5995,-0.03634,57.595,4,10,2
6.8127,3.5997,3.5997,-0.092342,54.234,4,10,2
6.813,3.5999,3.5998,-0.0083427,60.45,4,10,2
6.8133,3.6001,3.6,-0.0083435,104.63,4,10,2
6.8136,3.6002,3.6002,-0.036342,123.28,4,10,2
6.8139,3.6004,3.6003,-0.0083398,122.08,4,10,2
6.8143,3.6006,3.6005,0.019657,118.07,4,10,2
6.8146,3.6007,3.6007,0.18758,115.8,4,10,2
6.8149,3.6009,3.6008,0.32741,117.18,4,10,2
6.8152,3.6011,3.601,0.10321,119.95,4,10,2
6.8155,3.6012,3.6012,0.21476,119.3,4,10,2
6.8158,3.6014,3.6013,0.10227,118.48,4,10,2
6.8162,3.6016,3.6015,0.18525,119.2,4,10,2
6.8165,3.6017,3.6017,0.072621,100.74,4,10,2
6.8168,3.6019,3.6018,0.099434,112.06,4,10,2
6.8171,3.6021,3.602,0.12504,120.09,4,10,2
6.8174,3.6022,3.6022,-0.070997,116,4,10,2
6.8177,3.6024,3.6023,0.068834,111.16,4,10,2
6.818,3.6026,3.6025,-0.15507,104.88,4,10,2
6.8184,3.6027,3.6027,-0.014959,106.34,4,10,2
6.8187,3.6029,3.6028,-0.070637,103.56,4,10,2
6.819,3.6031,3.603,-0.097901,94.852,4,10,2
6.8193,3.6032,3.6032,-0.096327,91.911,4,10,2
6.8196,3.6034,3.6033,-0.093094,91.546,4,10,2
6.8199,3.6036,3.6035,0.019091,80.514,4,10,2
6.8203,3.6037,3.6037,-0.12049,72.225,4,10,2
6.8206,3.6039,3.6038,-0.035992,67.353,4,10,2
6.8209,3.6041,3.604,-0.090942,51.897,4,10,2
6.8212,3.6042,3.6042,-0.061048,44.057,4,10,2
6.8215,3.6044,3.6043,-0.057548,38.541,4,10,2
6.8218,3.6046,3.6045,0.054448,25.072,4,10,2
6.8221,3.6047,3.6047,-0.057341,17.568,4,10,2
6.8225,3.6049,3.6048,-0.0011561,13.788,4,10,2
6.8228,3.6051,3.605,0.05464,12.976,4,10,2
6.8231,3.6052,3.6052,0.054056,11.212,4,10,2
6.8234,3.6054,3.6053,0.052752,6.508,4,10,2
6.8237,3.6056,3.6055,0.078989,3.9599,4,10,2
6.824,3.6057,3.6057,0.16232,-2.5081,4,10,2
6.8244,3.6059,3.6058,0.16111,-4.2161,4,10,2
6.8247,3.6061,3.606,0.24426,-0.60403,4,10,2
6.825,3.6062,3.6062,0.13129,-3.7959,4,10,2
6.8253,3.6064,3.6063,0.18534,-3.0117,4,10,2
6.8256,3.6066,3.6065,0.1538,-2.6751,4,10,2
6.8259,3.6067,3.6067,0.17594,-1.1347,4,10,2
6.8262,3.6069,3.6068,0.090704,-2.5897,4,10,2
6.8266,3.6071,3.607,0.20155,-0.76917,4,10,2
6.8269,3.6072,3.6072,0.22806,-3.4286,4,10,2
6.8272,3.6074,3.6073,0.14252,-1.7756,4,10,2
6.8275,3.6076,3.6075,0.19579,-3.9587,4,10,2
6.8278,3.6077,3.6077,0.13715,-3.3128,4,10,2
6.8281,3.6079,3.6078,0.052649,-3.2807,4,10,2
6.8285,3.6081,3.608,0.10756,-3.6375,4,10,2
6.8288,3.6082,3.6082,-0.032528,-2.4862,4,10,2
6.8291,3.6084,3.6083,-0.004595,-3.5172,4,10,2
6.8294,3.6086,3.6085,-0.0046319,-2.3658,4,10,2
6.8297,3.6087,3.6087,-0.032391,-3.1155,4,10,2
6.83,3.6089,3.6088,-0.031714,-2.7401,4,10,2
6.8303,3.6091,3.609,0.052142,-2.856,4,10,2
6.8307,3.6092,3.6092,0.023772,-3.0803,4,10,2
6.831,3.6094,3.6093,0.21959,-2.6598,4,10,2
6.8313,3.6096,3.6095,0.44345,-3.2907,4,10,2
6.8316,3.6097,3.6097,0.63928,-2.6877,4,10,2
6.8319,3.6099,3.6098,0.72303,-3.2031,4,10,2
6.8322,3.6101,3.61,0.91874,-2.8916,4,10,2
6.8326,3.6102,3.6102,0.91822,-2.9726,4,10,2
6.8329,3.6104,3.6103,0.69355,-2.7241,4,10,2
6.8332,3.6106,3.6105,0.41332,-2.6007,4,10,2
6.8335,3.6107,3.6107,0.35709,-2.3573,4,10,2
6.8338,3.6109,3.6108,0.3008,-2.1054,4,10,2
6.8341,3.6111,3.611,0.21652,-2.2144,4,10,2
6.8344,3.6112,3.6112,0.13228,-1.9741,4,10,2
6.8348,3.6114,3.6113,0.18781,-1.8911,4,10,2
6.8351,3.6116,3.6115,0.13118,-1.6517,4,10,2
6.8354,3.6117,3.6117,0.21404,-1.5359,4,10,2
6.8357,3.6119,3.6118,0.38159,-1.424,4,10,2
6.836,3.6121,3.612,0.57731,-1.1865,4,10,2
6.8363,3.6122,3.6122,0.88513,-1.0374,4,10,2
6.8367,3.6124,3.6123,3.6851,-0.5874,4,10,2
6.837,3.6126,3.6125,39.609,-0.44575,4,10,2
6.8373,3.6127,3.6127,69.541,-0.081097,4,10,2
6.8376,3.6129,3.6128,73.629,0.3109,4,10,2
6.8379,3.6131,3.613,43.893,1.0105,4,10,2
6.8382,3.6132,3.6132,62.345,1.9061,4,10,2
6.8385,3.6134,3.6133,64.025,2.8855,4,10,2
6.8389,3.6136,3.6135,64.221,4.2291,4,10,2
6.8392,3.6137,3.6137,82.029,5.2925,4,10,2
6.8395,3.6139,3.6138,94.125,6.0197,4,10,2
6.8398,3.6141,3.614,87.349,6.4664,4,10,2
6.8401,3.6142,3.6142,95.161,6.9125,4,10,2
6.8404,3.6144,3.6143,101.54,6.8246,4,10,2
6.8408,3.6146,3.6145,99.053,6.6762,4,10,2
6.8411,3.6147,3.6147,101.12,6.7146,4,10,2
6.8414,3.6149,3.6148,85.613,6.5665,4,10,2
6.8417,3.6151,3.615,108.21,5.8294,4,10,2
6.842,3.6152,3.6152,107.9,5.0698,4,10,2
6.8423,3.6154,3.6153,109.47,4.7581,4,10,2
6.8427,3.6156,3.6155,102.38,5.0585,4,10,2
6.843,3.6157,3.6157,96.756,5.6661,4,10,2
6.8433,3.6159,3.6158,103.31,6.3894,4,10,2
6.8436,3.6161,3.616,100.26,6.7203,4,10,2
6.8439,3.6162,3.6162,95.216,4.8422,4,10,2
6.8442,3.6164,3.6163,91.324,3.2455,4,10,2
6.8445,3.6166,3.6165,78.192,2.3211,4,10,2
6.8449,3.6167,3.6167,82.7,2.1524,4,10,2
6.8452,3.6169,3.6168,76.064,2.4872,4,10,2
6.8455,3.6171,3.617,64.528,2.8766,4,10,2
6.8458,3.6172,3.6172,42.8,3.4614,4,10,2
6.8461,3.6174,3.6173,37.872,3.9903,4,10,2
6.8464,3.6176,3.6175,36.976,4.6317,4,10,2
6.8468,3.6177,3.6177,27.4,5.3012,4,10,2
6.8471,3.6179,3.6178,18.916,5.6902,4,10,2
6.8474,3.6181,3.618,16.34,5.9095,4,10,2
6.8477,3.6182,3.6182,12.084,5.9006,4,10,2
6.848,3.6184,3.6183,8.4156,5.7696,4,10,2
6.8483,3.6186,3.6185,6.8756,5.4096,4,10,2
6.8486,3.6187,3.6187,4.0756,7.0866,4,10,2
6.849,3.6189,3.6188,2.2276,45.839,4,10,2
6.8493,3.6191,3.619,2.2556,53.931,4,10,2
6.8496,3.6192,3.6192,2.3115,43.486,4,10,2
6.8499,3.6194,3.6193,1.1915,36.514,4,10,2
6.8502,3.6196,3.6195,0.23951,52.558,4,10,2
6.8505,3.6197,3.6197,0.2115,54.798,4,10,2
6.8509,3.6199,3.6198,0.29548,56.813,4,10,2
6.8512,3.6201,3.62,0.46344,86.829,4,10,2
6.8515,3.6202,3.6202,0.23937,95.901,4,10,2
6.8518,3.6204,3.6203,0.29524,92.485,4,10,2
6.8521,3.6206,3.6205,0.18305,103.91,4,10,2
6.8524,3.6207,3.6207,0.32263,118.92,4,10,2
6.8527,3.6209,3.6208,0.34974,117.24,4,10,2
6.8531,3.6211,3.621,0.29199,117.04,4,10,2
6.8534,3.6212,3.6212,0.15129,120.26,4,10,2
6.8537,3.6214,3.6213,-0.044799,120.12,4,10,2
6.854,3.6216,3.6215,-0.044824,118.68,4,10,2
6.8543,3.6217,3.6217,-0.044768,118.25,4,10,2
6.8546,3.6219,3.6218,-0.044557,118.48,4,10,2
6.855,3.6221,3.622,-0.12806,111.25,4,10,2
6.8553,3.6222,3.6222,-0.098928,112.57,4,10,2
6.8556,3.6224,3.6223,-0.096532,107.24,4,10,2
6.8559,3.6226,3.6225,-0.12087,81.343,4,10,2
6.8562,3.6227,3.6227,-0.062293,108.5,4,10,2
6.8565,3.6229,3.6228,-0.085237,107.05,4,10,2
6.8568,3.6231,3.623,-0.052801,97.61,4,10,2
6.8572,3.6232,3.6232,-0.10609,91.337,4,10,2
6.8575,3.6234,3.6233,-0.13166,85.456,4,10,2
6.8578,3.6236,3.6235,-0.04655,79.772,4,10,2
6.8581,3.6237,3.6237,-0.10044,75.179,4,10,2
6.8584,3.6239,3.6238,-0.069096,58.071,4,10,2
6.8587,3.6241,3.624,-0.092216,51.547,4,10,2
6.8591,3.6242,3.6242,-0.0077155,47.739,4,10,2
6.8594,3.6244,3.6243,-0.034785,30.77,4,10,2
6.8597,3.6246,3.6245,-0.033029,27.578,4,10,2
6.86,3.6247,3.6247,0.023039,26.234,4,10,2
6.8603,3.6249,3.6248,-0.11667,18.59,4,10,2
6.8606,3.6251,3.625,-0.0044626,14.278,4,10,2
6.8609,3.6252,3.6252,0.02356,11.59,4,10,2
6.8613,3.6254,3.6253,0.023392,10.274,4,10,2
6.8616,3.6256,3.6255,0.022884,6.7454,4,10,2
6.8619,3.6257,3.6257,0.078228,3.0493,4,10,2
6.8622,3.6259,3.6258,0.048863,-4.3147,4,10,2
6.8625,3.6261,3.626,0.21657,-2.7747,4,10,2
6.8628,3.6262,3.6262,0.10406,1.5373,4,10,2
6.8632,3.6264,3.6263,0.10309,-1.4587,4,10,2
6.8635,3.6266,3.6265,0.073848,-0.67458,4,10,2
6.8638,3.6267,3.6267,0.12799,-0.64638,4,10,2
6.8641,3.6269,3.6268,0.12454,-1.1218,4,10,2
6.8644,3.6271,3.627,0.066837,-0.75677,4,10,2
6.8647,3.6272,3.6272,0.12045,-0.50322,4,10,2
6.865,3.6274,3.6273,0.035756,-1.3411,4,10,2
6.8654,3.6276,3.6275,0.11873,-0.66631,4,10,2
6.8657,3.6277,3.6277,0.034122,-1.7843,4,10,2
6.866,3.6279,3.6278,0.088894,-0.99731,4,10,2
6.8663,3.6281,3.628,0.17223,-1.6369,4,10,2
6.8666,3.6282,3.6282,0.087301,-1.6283,4,10,2
6.8669,3.6284,3.6283,0.085706,-1.6971,4,10,2
6.8673,3.6286,3.6285,0.029107,-2.0502,4,10,2
6.8676,3.6287,3.6287,-0.026971,-1.5869,4,10,2
6.8679,3.6289,3.6288,-0.054832,-1.9307,4,10,2
6.8682,3.6291,3.629,-0.026512,-1.4673,4,10,2
6.8685,3.6292,3.6292,0.085351,-1.9271,4,10,2
6.8688,3.6294,3.6293,0.056981,-1.8396,4,10,2
6.8691,3.6296,3.6295,0.30883,-1.7773,4,10,2
6.8695,3.6297,3.6297,0.36459,-1.7348,4,10,2
6.8698,3.6299,3.6298,0.58838,-1.4761,4,10,2
6.8701,3.6301,3.63,0.61602,-1.5155,4,10,2
6.8704,3.6302,3.6302,0.67143,-1.2926,4,10,2
6.8707,3.6304,3.6303,0.67025,-1.4813,4,10,2
6.871,3.6306,3.6305,0.6961,-1.1498,4,10,2
6.8714,3.6307,3.6307,0.74936,-1.1376,4,10,2
6.8717,3.6309,3.6308,0.80256,-1.1522,4,10,2
6.872,3.6311,3.631,0.82683,-0.83177,4,10,2
6.8723,3.6312,3.6312,0.82006,-1.0632,4,10,2
6.8726,3.6314,3.6313,0.62285,-1.025,4,10,2
6.8729,3.6316,3.6315,0.51017,-0.9239,4,10,2
6.8732,3.6317,3.6317,0.4535,-0.83583,4,10,2
6.8736,3.6319,3.6318,0.5641,-0.73602,4,10,2
6.8739,3.6321,3.632,0.58951,-0.57653,4,10,2
6.8742,3.6322,3.6322,0.61338,-0.49528,4,10,2
6.8745,3.6324,3.6323,0.57679,-0.36876,4,10,2
6.8748,3.6326,3.6325,0.51446,-0.29222,4,10,2
6.8751,3.6327,3.6327,0.68074,-0.17622,4,10,2
6.8755,3.6329,3.6328,0.84803,-0.0075132,4,10,2
6.8758,3.6331,3.633,1.5759,0.13243,4,10,2
6.8761,3.6332,3.6332,2.8079,0.27188,4,10,2
6.8764,3.6334,3.6333,3.1718,0.35478,4,10,2
6.8767,3.6336,3.6335,14.96,0.35247,4,10,2
6.877,3.6337,3.6337,43.968,0.31954,4,10,2
6.8773,3.6339,3.6338,59.284,0.36715,4,10,2
6.8777,3.6341,3.634,47.776,0.38238,4,10,2
6.878,3.6342,3.6342,44.752,0.2841,4,10,2
6.8783,3.6344,3.6343,56.82,0.031367,4,10,2
6.8786,3.6346,3.6345,58.164,-0.22055,4,10,2
6.8789,3.6347,3.6347,67.74,-0.44417,4,10,2
6.8792,3.6349,3.6348,89.048,-0.5274,4,10,2
6.8796,3.6351,3.635,96.916,-0.38577,4,10,2
6.8799,3.6352,3.6352,105.23,-0.1607,4,10,2
6.8802,3.6354,3.6353,113.13,0.28727,4,10,2
6.8805,3.6356,3.6355,115.79,0.98709,4,10,2
6.8808,3.6357,3.6357,116.38,1.7149,4,10,2
6.8811,3.6359,3.6358,112.76,2.5826,4,10,2
6.8814,3.6361,3.636,117.66,3.1422,4,10,2
6.8818,3.6362,3.6362,117.66,3.5337,4,10,2
6.8821,3.6364,3.6363,115.23,3.7568,4,10,2
6.8824,3.6366,3.6365,110.72,4.0354,4,10,2
6.8827,3.6367,3.6367,106.32,4.4538,4,10,2
6.883,3.6369,3.6368,102.77,4.7317,4,10,2
6.8833,3.6371,3.637,95.626,5.0371,4,10,2
6.8837,3.6372,3.6372,83.922,5.4827,4,10,2
6.884,3.6374,3.6373,74.206,5.7317,4,10,2
6.8843,3.6376,3.6375,65.722,6.1207,4,10,2
6.8846,3.6377,3.6377,52.926,6.2282,4,10,2
6.8849,3.6379,3.6378,40.438,6.333,4,10,2
6.8852,3.6381,3.638,33.97,6.5197,4,10,2
6.8855,3.6382,3.6382,27.866,6.4738,4,10,2
6.8859,3.6384,3.6383,21.146,6.4673,4,10,2
6.8862,3.6386,3.6385,15.602,6.4651,4,10,2
6.8865,3.6387,3.6387,10.73,6.3173,4,10,2
6.8868,3.6389,3.6388,9.0502,6.0835,4,10,2
6.8871,3.6391,3.639,7.8182,5.8089,4,10,2
6.8874,3.6392,3.6392,5.8301,5.5454,4,10,2
6.8878,3.6394,3.6393,3.8421,5.0374,4,10,2
6.8881,3.6396,3.6395,0.034132,4.3917,4,10,2
6.8884,3.6397,3.6397,-0.049872,3.6628,4,10,2
6.8887,3.6399,3.6398,0.0061255,28.639,4,10,2
6.889,3.6401,3.64,-0.049877,37.683,4,10,2
6.8893,3.6402,3.6402,0.03412,33.931,4,10,2
6.8896,3.6404,3.6403,-0.021883,34.155,4,10,2
6.89,3.6406,3.6405,-0.077881,44.543,4,10,2
6.8903,3.6407,3.6407,-0.077871,44.15,4,10,2
6.8906,3.6409,3.6408,-0.021855,41.826,4,10,2
6.8909,3.6411,3.641,-0.021828,52.074,4,10,2
6.8912,3.6412,3.6412,-0.049748,68.93,4,10,2
6.8915,3.6414,3.6413,-0.13347,73.802,4,10,2
6.8919,3.6416,3.6415,-0.076941,96.622,4,10,2
6.8922,3.6417,3.6417,-0.075864,105.27,4,10,2
6.8925,3.6419,3.6418,-0.0465,102.36,4,10,2
6.8928,3.6421,3.642,-0.071704,103.2,4,10,2
6.8931,3.6422,3.6422,-0.096481,112.19,4,10,2
6.8934,3.6424,3.6423,-0.15089,113.31,4,10,2
6.8937,3.6426,3.6425,-0.11958,110.98,4,10,2
6.8941,3.6427,3.6427,-0.061885,110.81,4,10,2
6.8944,3.6429,3.6428,-0.059658,108.43,4,10,2
6.8947,3.6431,3.643,-0.11335,106.22,4,10,2
6.895,3.6432,3.6432,-0.139,105.68,4,10,2
6.8953,3.6434,3.6433,-0.026463,101.7,4,10,2
6.8956,3.6436,3.6435,-0.10937,93.024,4,10,2
6.896,3.6437,3.6437,-0.10715,86.696,4,10,2
6.8963,3.6439,3.6438,-0.10271,82.439,4,10,2
6.8966,3.6441,3.644,-0.070296,68.775,4,10,2
6.8969,3.6442,3.6442,-0.12359,53.543,4,10,2
6.8972,3.6444,3.6443,-0.06532,52.647,4,10,2
6.8975,3.6446,3.6445,-0.11885,40.551,4,10,2
6.8978,3.6447,3.6447,-0.11456,30.695,4,10,2
6.8982,3.6449,3.6448,-0.056869,29.575,4,10,2
6.8985,3.6451,3.645,-0.16803,24.059,4,10,2
6.8988,3.6452,3.6452,-0.082985,18.543,4,10,2
6.8991,3.6454,3.6453,-0.026532,15.295,4,10,2
6.8994,3.6456,3.6455,-0.08152,11.823,4,10,2
6.8997,3.6457,3.6457,-0.10791,9.7507,4,10,2
6.9001,3.6459,3.6458,-0.13405,7.5386,4,10,2
6.9004,3.6461,3.646,-0.13071,5.3545,4,10,2
6.9007,3.6462,3.6462,-0.12443,-1.5055,4,10,2
6.901,3.6464,3.6463,-0.090982,-4.3335,4,10,2
6.9013,3.6466,3.6465,-0.034256,3.3665,4,10,2
6.9016,3.6467,3.6467,-0.0608,1.3505,4,10,2
6.9019,3.6469,3.6468,-0.03156,0.14643,4,10,2
6.9023,3.6471,3.647,-0.029848,1.4623,4,10,2
6.9026,3.6472,3.6472,-0.027513,0.25825,4,10,2
6.9029,3.6474,3.6473,-0.053383,1.014,4,10,2
6.9032,3.6476,3.6475,-0.050314,0.31376,4,10,2
6.9035,3.6477,3.6477,0.0059544,0.17348,4,10,2
6.9038,3.6479,3.6478,0.0060688,0.34089,4,10,2
6.9042,3.6481,3.648,-0.021447,0.22793,4,10,2
6.9045,3.6482,3.6482,-0.020421,0.36576,4,10,2
6.9048,3.6484,3.6483,0.03544,0.44568,4,10,2
6.9051,3.6486,3.6485,-0.020469,0.21832,4,10,2
6.9054,3.6487,3.6487,-0.048105,0.38013,4,10,2
6.9057,3.6489,3.6488,-0.0473,-0.040404,4,10,2
6.906,3.6491,3.649,0.036691,0.042946,4,10,2
6.9064,3.6492,3.6492,0.0086249,-0.29267,4,10,2
6.9067,3.6494,3.6493,0.036289,-0.26356,4,10,2
6.907,3.6496,3.6495,-0.047616,-0.45786,4,10,2
6.9073,3.6497,3.6497,-0.019387,-0.45446,4,10,2
6.9076,3.6499,3.6498,0.064493,-0.28195,4,10,2
6.9079,3.6501,3.65,0.036192,-0.52957,4,10,2
6.9083,3.6502,3.6502,0.091767,-0.49301,4,10,2
6.9086,3.6504,3.6503,-0.048243,-0.53597,4,10,2
6.9089,3.6506,3.6505,0.0077253,-0.51245,4,10,2
6.9092,3.6507,3.6507,0.007648,-0.47011,4,10,2
6.9095,3.6509,3.6508,0.035308,-0.5316,4,10,2
6.9098,3.6511,3.651,0.062745,-0.43505,4,10,2
6.9101,3.6512,3.6512,0.0064195,-0.35967,4,10,2
6.9105,3.6514,3.6513,0.090044,-0.29588,4,10,2
6.9108,3.6516,3.6515,0.14567,-0.42884,4,10,2
6.9111,3.6517,3.6517,0.088976,-0.17477,4,10,2
6.9114,3.6519,3.6518,0.20056,-0.22691,4,10,2
6.9117,3.6521,3.652,0.17167,-0.30461,4,10,2
6.912,3.6522,3.6522,0.22671,-0.16074,4,10,2
6.9124,3.6524,3.6523,0.33829,-0.12898,4,10,2
6.9127,3.6526,3.6525,0.39381,-0.015992,4,10,2
6.913,3.6527,3.6527,0.36482,0.040222,4,10,2
6.9133,3.6529,3.6528,0.44787,0.012276,4,10,2
6.9136,3.6531,3.653,0.53113,-0.015311,4,10,2
6.9139,3.6532,3.6532,0.69878,-0.041549,4,10,2
6.9142,3.6534,3.6533,0.67011,-0.18035,4,10,2
6.9146,3.6536,3.6535,0.78141,-0.039115,4,10,2
6.9149,3.6537,3.6537,0.64029,-0.010142,4,10,2
6.9152,3.6539,3.6538,0.72228,0.045713,4,10,2
6.9155,3.6541,3.654,0.74715,0.26916,4,10,2
6.9158,3.6542,3.6542,0.94252,0.54865,4,10,2
6.9161,3.6544,3.6543,0.91338,0.91218,4,10,2
6.9165,3.6546,3.6545,0.91109,1.2477,4,10,2
6.9168,3.6547,3.6547,1.0499,1.5831,4,10,2
6.9171,3.6549,3.6548,1.161,1.8343,4,10,2
6.9174,3.6551,3.655,7.629,2.0853,4,10,2
6.9177,3.6552,3.6552,53.465,2.1676,4,10,2
6.918,3.6554,3.6553,92.021,2.1924,4,10,2
6.9184,3.6556,3.6555,60.465,2.2143,4,10,2
6.9187,3.6557,3.6557,36.245,2.2306,4,10,2
6.919,3.6559,3.6558,52.541,2.178,4,10,2
6.9193,3.6561,3.656,49.237,2.2297,4,10,2
6.9196,3.6562,3.6562,66.261,2.4451,4,10,2
6.9199,3.6564,3.6563,87.065,2.7497,4,10,2
6.9202,3.6566,3.6565,88.465,2.999,4,10,2
6.9206,3.6567,3.6567,86.645,3.3048,4,10,2
6.9209,3.6569,3.6568,100.78,3.5263,4,10,2
6.9212,3.6571,3.657,95.857,3.8883,4,10,2
6.9215,3.6572,3.6572,95.353,4.0536,4,10,2
6.9218,3.6574,3.6573,95.381,4.218,4,10,2
6.9221,3.6576,3.6575,89.753,4.4379,4,10,2
6.9225,3.6577,3.6577,84.405,4.6292,4,10,2
6.9228,3.6579,3.6578,83.957,4.82,4,10,2
6.9231,3.6581,3.658,77.181,5.0954,4,10,2
6.9234,3.6582,3.6582,66.317,5.2865,4,10,2
6.9237,3.6584,3.6583,60.941,5.7313,4,10,2
6.924,3.6586,3.6585,54.193,5.8673,4,10,2
6.9243,3.6587,3.6587,43.104,6.2277,4,10,2
6.9247,3.6589,3.6588,35.18,6.3628,4,10,2
6.925,3.6591,3.659,28.068,6.6094,4,10,2
6.9253,3.6592,3.6592,25.212,6.8842,4,10,2
6.9256,3.6594,3.6593,20.424,7.0457,4,10,2
6.9259,3.6596,3.6595,15.888,7.2625,4,10,2
6.9262,3.6597,3.6597,12.864,7.1358,4,10,2
6.9266,3.6599,3.6598,10.204,7.1049,4,10,2
6.9269,3.6601,3.66,8.2165,6.8022,4,10,2
6.9272,3.6602,3.6602,6.0884,6.5379,4,10,2
6.9275,3.6604,3.6603,3.0364,6.1129,4,10,2
6.9278,3.6606,3.6605,1.7764,5.4669,4,10,2
6.9281,3.6607,3.6607,0.68443,4.3743,4,10,2
6.9284,3.6609,3.6608,0.068429,3.0301,4,10,2
6.9288,3.6611,3.661,0.012426,1.6859,4,10,2
6.9291,3.6612,3.6612,-0.043576,0.78985,4,10,2
6.9294,3.6614,3.6613,-0.015579,17.786,4,10,2
6.9297,3.6616,3.6615,0.040418,57.518,4,10,2
6.93,3.6617,3.6617,-0.043583,76.39,4,10,2
6.9303,3.6619,3.6618,-0.015581,75.662,4,10,2
6.9307,3.6621,3.662,-0.015575,63.874,4,10,2
6.931,3.6622,3.6622,0.012423,72.638,4,10,2
6.9313,3.6624,3.6623,-0.015559,70.034,4,10,2
6.9316,3.6626,3.6625,-0.015497,70.509,4,10,2
6.9319,3.6627,3.6627,-0.043233,96.353,4,10,2
6.9322,3.6629,3.6628,0.06866,102.07,4,10,2
6.9325,3.6631,3.663,0.012492,97.641,4,10,2
