t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
1.8546,1.8545,1.8546,0,0,-0.030089,12.181,0
1.8547,1.8547,1.8547,0,0,-0.030079,12.186,0
1.8549,1.8548,1.8549,0,0,-0.030068,12.192,0
1.8551,1.855,1.8551,0,0,-0.030057,12.197,0
1.8552,1.8552,1.8552,0,0,-0.030047,12.202,0
1.8554,1.8553,1.8554,0,0,-0.030036,12.208,0
1.8556,1.8555,1.8556,0,0,-0.030025,12.213,0
1.8557,1.8557,1.8557,0,0,-0.030015,12.218,0
1.8559,1.8558,1.8559,0,0,-0.030004,12.224,0
1.8561,1.856,1.8561,0,0,-0.029993,12.229,0
1.8562,1.8562,1.8562,0,0,-0.029983,12.234,0
1.8564,1.8563,1.8564,0,0,-0.029972,12.24,0
1.8566,1.8565,1.8566,0,0,-0.029962,12.245,0
1.8567,1.8567,1.8567,0,0,-0.029951,12.25,0
1.8569,1.8568,1.8569,0,0,-0.02994,12.255,0
1.8571,1.857,1.8571,0,0,-0.02993,12.261,0
1.8572,1.8572,1.8572,0,0,-0.029919,12.266,0
1.8574,1.8573,1.8574,0,0,-0.029908,12.271,0
1.8576,1.8575,1.8576,0,0,-0.029898,12.277,0
1.8577,1.8577,1.8577,0,0,-0.029887,12.282,0
1.8579,1.8578,1.8579,0,0,-0.029876,12.287,0
1.8581,1.858,1.8581,0,0,-0.029866,12.293,0
1.8582,1.8582,1.8582,0,0,-0.029855,12.298,0
1.8584,1.8583,1.8584,0,0,-0.029844,12.303,0
1.8586,1.8585,1.8586,0,0,-0.029834,12.309,0
1.8587,1.8587,1.8587,0,0,-0.029823,12.314,0
1.8589,1.8588,1.8589,0,0,-0.029812,12.319,0
1.8591,1.859,1.8591,0,0,-0.029802,12.325,0
1.8592,1.8592,1.8592,0,0,-0.029791,12.33,0
1.8594,1.8593,1.8594,0,0,-0.02978,12.335,0
1.8596,1.8595,1.8596,0,0,-0.02977,12.34,0
1.8597,1.8597,1.8597,0,0,-0.029759,12.346,0
1.8599,1.8598,1.8599,0,0,-0.029749,12.351,0
1.8601,1.86,1.8601,0,0,-0.029738,12.356,0
1.8602,1.8602,1.8602,0,0,-0.029727,12.362,0
1.8604,1.8603,1.8604,0,0,-0.029717,12.367,0
1.8606,1.8605,1.8606,0,0,-0.029706,12.372,0
1.8607,1.8607,1.8607,0,0,-0.029695,12.378,0
1.8609,1.8608,1.8609,0,0,-0.029685,12.383,0
1.8611,1.861,1.8611,0,0,-0.029674,12.388,0
1.8612,1.8612,1.8612,0,0,-0.029663,12.394,0
1.8614,1.8613,1.8614,0,0,-0.029653,12.399,0
1.8616,1.8615,1.8616,0,0,-0.029642,12.404,0
1.8617,1.8617,1.8617,0,0,-0.029631,12.41,0
1.8619,1.8618,1.8619,0,0,-0.029621,12.415,0
1.8621,1.862,1.8621,0,0,-0.02961,12.42,0
1.8622,1.8622,1.8622,0,0,-0.029599,12.425,0
1.8624,1.8623,1.8624,0,0,-0.029589,12.431,0
1.8626,1.8625,1.8626,0,0,-0.029578,12.436,0
1.8627,1.8627,1.8627,0,0,-0.029567,12.441,0
1.8629,1.8628,1.8629,0,0,-0.029557,12.447,0
1.8631,1.863,1.8631,0,0,-0.029546,12.452,0
1.8632,1.8632,1.8632,0,0,-0.029535,12.457,0
1.8634,1.8633,1.8634,0,0,-0.029525,12.463,0
1.8636,1.8635,1.8636,0,0,-0.029514,12.468,0
1.8637,1.8637,1.8637,0,0,-0.029504,12.473,0
1.8639,1.8638,1.8639,0,0,-0.029493,12.479,0
1.8641,1.864,1.8641,0,0,-0.029482,12.484,0
1.8642,1.8642,1.8642,0,0,-0.029472,12.489,0
1.8644,1.8643,1.8644,0,0,-0.029461,12.495,0
1.8646,1.8645,1.8646,0,0,-0.02945,12.5,0
1.8647,1.8647,1.8647,0,0,-0.02944,12.505,0
1.8649,1.8648,1.8649,0,0,-0.029429,12.51,0
1.8651,1.865,1.8651,0,0,-0.029418,12.516,0
1.8652,1.8652,1.8652,0,0,-0.029408,12.521,0
1.8654,1.8653,1.8654,0,0,-0.029397,12.526,0
1.8656,1.8655,1.8656,0,0,-0.029386,12.532,0
1.8657,1.8657,1.8657,0,0,-0.029376,12.537,0
1.8659,1.8658,1.8659,0,0,-0.029365,12.542,0
1.8661,1.866,1.8661,0,0,-0.029354,12.548,0
1.8662,1.8662,1.8662,0,0,-0.029344,12.553,0
1.8664,1.8663,1.8664,0,0,-0.029333,12.558,0
1.8666,1.8665,1.8666,0,0,-0.029322,12.564,0
1.8667,1.8667,1.8667,0,0,-0.029311,12.569,0
1.8669,1.8668,1.8669,0,0,-0.0293,12.575,0
1.8671,1.867,1.8671,0,0,-0.029288,12.581,0
1.8672,1.8672,1.8672,0,0,-0.029276,12.586,0
1.8674,1.8673,1.8674,0,0,-0.029264,12.592,0
1.8676,1.8675,1.8676,0,0,-0.029253,12.598,0
1.8677,1.8677,1.8677,0,0,-0.029241,12.603,0
1.8679,1.8678,1.8679,0,0,-0.029229,12.609,0
1.8681,1.868,1.8681,0,0,-0.029217,12.615,0
1.8682,1.8682,1.8682,0,0,-0.029206,12.621,0
1.8684,1.8683,1.8684,0,0,-0.029194,12.626,0
1.8686,1.8685,1.8686,0,0,-0.029182,12.632,0
1.8687,1.8687,1.8687,0,0,-0.02917,12.638,0
1.8689,1.8688,1.8689,0,0,-0.029159,12.643,0
1.8691,1.869,1.8691,0,0,-0.029147,12.649,0
1.8692,1.8692,1.8692,0,0,-0.029135,12.655,0
1.8694,1.8693,1.8694,0,0,-0.029123,12.661,0
1.8696,1.8695,1.8696,0,0,-0.029112,12.666,0
1.8697,1.8697,1.8697,0,0,-0.0291,12.672,0
1.8699,1.8698,1.8699,0,0,-0.029088,12.678,0
1.8701,1.87,1.8701,0,0,-0.029077,12.684,0
1.8702,1.8702,1.8702,0,0,-0.029065,12.689,0
1.8704,1.8703,1.8704,0,0,-0.029053,12.695,0
1.8706,1.8705,1.8706,0,0,-0.029041,12.701,0
1.8707,1.8707,1.8707,0,0,-0.02903,12.706,0
1.8709,1.8708,1.8709,0,0,-0.029018,12.712,0
1.8711,1.871,1.8711,0,0,-0.029006,12.718,0
1.8712,1.8712,1.8712,0,0,-0.028994,12.724,0
1.8714,1.8713,1.8714,0,0,-0.028983,12.729,0
1.8716,1.8715,1.8716,0,0,-0.028971,12.735,0
1.8717,1.8717,1.8717,0,0,-0.028959,12.741,0
1.8719,1.8718,1.8719,0,0,-0.028947,12.746,0
1.8721,1.872,1.8721,0,0,-0.028936,12.752,0
1.8722,1.8722,1.8722,0,0,-0.028924,12.758,0
1.8724,1.8723,1.8724,0,0,-0.028912,12.764,0
1.8726,1.8725,1.8726,0,0,-0.0289,12.769,0
1.8727,1.8727,1.8727,0,0,-0.028889,12.775,0
1.8729,1.8728,1.8729,0,0,-0.028877,12.781,0
1.8731,1.873,1.8731,0,0,-0.028865,12.786,0
1.8732,1.8732,1.8732,0,0,-0.028853,12.792,0
1.8734,1.8733,1.8734,0,0,-0.028842,12.798,0
1.8736,1.8735,1.8736,0,0,-0.02883,12.804,0
1.8737,1.8737,1.8737,0,0,-0.028818,12.809,0
1.8739,1.8738,1.8739,0,0,-0.028807,12.815,0
1.8741,1.874,1.8741,0,0,-0.028795,12.821,0
1.8742,1.8742,1.8742,0,0,-0.028783,12.827,0
1.8744,1.8743,1.8744,0,0,-0.028771,12.832,0
1.8746,1.8745,1.8746,0,0,-0.02876,12.838,0
1.8747,1.8747,1.8747,0,0,-0.028748,12.844,0
1.8749,1.8748,1.8749,0,0,-0.028736,12.849,0
1.8751,1.875,1.8751,0,0,-0.028724,12.855,0
1.8752,1.8752,1.8752,0,0,-0.028713,12.861,0
1.8754,1.8753,1.8754,0,0,-0.028701,12.867,0
1.8756,1.8755,1.8756,0,0,-0.028689,12.872,0
1.8757,1.8757,1.8757,0,0,-0.028677,12.878,0
1.8759,1.8758,1.8759,0,0,-0.028666,12.884,0
1.8761,1.876,1.8761,0,0,-0.028654,12.889,0
1.8762,1.8762,1.8762,0,0,-0.028642,12.895,0
1.8764,1.8763,1.8764,0,0,-0.02863,12.901,0
1.8766,1.8765,1.8766,0,0,-0.028619,12.907,0
1.8767,1.8767,1.8767,0,0,-0.028607,12.912,0
1.8769,1.8768,1.8769,0,0,-0.028595,12.918,0
1.8771,1.877,1.8771,0,0,-0.028583,12.924,0
1.8772,1.8772,1.8772,0,0,-0.028572,12.929,0
1.8774,1.8773,1.8774,0,0,-0.02856,12.935,0
1.8776,1.8775,1.8776,0,0,-0.028548,12.941,0
1.8777,1.8777,1.8777,0,0,-0.028537,12.947,0
1.8779,1.8778,1.8779,0,0,-0.028525,12.952,0
1.8781,1.878,1.8781,0,0,-0.028513,12.958,0
1.8782,1.8782,1.8782,0,0,-0.028501,12.964,0
1.8784,1.8783,1.8784,0,0,-0.02849,12.97,0
1.8786,1.8785,1.8786,0,0,-0.028478,12.975,0
1.8787,1.8787,1.8787,0,0,-0.028466,12.981,0
1.8789,1.8788,1.8789,0,0,-0.028454,12.987,0
1.8791,1.879,1.8791,0,0,-0.028443,12.992,0
1.8792,1.8792,1.8792,0,0,-0.028431,12.998,0
1.8794,1.8793,1.8794,0,0,-0.028419,13.004,0
1.8796,1.8795,1.8796,0,0,-0.028407,13.01,0
1.8797,1.8797,1.8797,0,0,-0.028396,13.015,0
1.8799,1.8798,1.8799,0,0,-0.028384,13.021,0
1.8801,1.88,1.8801,0,0,-0.028372,13.027,0
1.8802,1.8802,1.8802,0,0,-0.02836,13.032,0
1.8804,1.8803,1.8804,0,0,-0.028349,13.038,0
1.8806,1.8805,1.8806,0,0,-0.028337,13.044,0
1.8807,1.8807,1.8807,0,0,-0.028325,13.05,0
1.8809,1.8808,1.8809,0,0,-0.028313,13.055,0
1.8811,1.881,1.8811,0,0,-0.028302,13.061,0
1.8812,1.8812,1.8812,0,0,-0.02829,13.067,0
1.8814,1.8813,1.8814,0,0,-0.028278,13.072,0
1.8816,1.8815,1.8816,0,0,-0.028267,13.078,0
1.8817,1.8817,1.8817,0,0,-0.028255,13.084,0
1.8819,1.8818,1.8819,0,0,-0.028243,13.09,0
1.8821,1.882,1.8821,0,0,-0.028231,13.095,0
1.8822,1.8822,1.8822,0,0,-0.02822,13.101,0
1.8824,1.8823,1.8824,0,0,-0.028208,13.107,0
1.8826,1.8825,1.8826,0,0,-0.028196,13.113,0
1.8827,1.8827,1.8827,0,0,-0.028184,13.118,0
1.8829,1.8828,1.8829,0,0,-0.028173,13.124,0
1.8831,1.883,1.8831,0,0,-0.028161,13.13,0
1.8832,1.8832,1.8832,0,0,-0.028149,13.135,0
1.8834,1.8833,1.8834,0,0,-0.028133,13.14,0
1.8836,1.8835,1.8836,0,0,-0.028112,13.143,0
1.8837,1.8837,1.8837,0,0,-0.028092,13.145,0
1.8839,1.8838,1.8839,0,0,-0.028071,13.148,0
1.8841,1.884,1.8841,0,0,-0.028051,13.151,0
1.8842,1.8842,1.8842,0,0,-0.02803,13.154,0
1.8844,1.8843,1.8844,0,0,-0.02801,13.157,0
1.8846,1.8845,1.8846,0,0,-0.027989,13.16,0
1.8847,1.8847,1.8847,0,0,-0.027968,13.163,0
1.8849,1.8848,1.8849,0,0,-0.027948,13.165,0
1.8851,1.885,1.8851,0,0,-0.027927,13.168,0
1.8852,1.8852,1.8852,0,0,-0.027907,13.171,0
1.8854,1.8853,1.8854,0,0,-0.027886,13.174,0
1.8856,1.8855,1.8856,0,0,-0.027866,13.177,0
1.8857,1.8857,1.8857,0,0,-0.027845,13.18,0
1.8859,1.8858,1.8859,0,0,-0.027824,13.183,0
1.8861,1.886,1.8861,0,0,-0.027804,13.185,0
1.8862,1.8862,1.8862,0,0,-0.027783,13.188,0
1.8864,1.8863,1.8864,0,0,-0.027763,13.191,0
1.8866,1.8865,1.8866,0,0,-0.027742,13.194,0
1.8867,1.8867,1.8867,0,0,-0.027721,13.197,0
1.8869,1.8868,1.8869,0,0,-0.027701,13.2,0
1.8871,1.887,1.8871,0,0,-0.02768,13.202,0
1.8872,1.8872,1.8872,0,0,-0.02766,13.205,0
1.8874,1.8873,1.8874,0,0,-0.027639,13.208,0
1.8876,1.8875,1.8876,0,0,-0.027619,13.211,0
1.8877,1.8877,1.8877,0,0,-0.027598,13.214,0
1.8879,1.8878,1.8879,0,0,-0.027577,13.217,0
1.8881,1.888,1.8881,0,0,-0.027557,13.22,0
1.8882,1.8882,1.8882,0,0,-0.027536,13.222,0
1.8884,1.8883,1.8884,0,0,-0.027516,13.225,0
1.8886,1.8885,1.8886,0,0,-0.027495,13.228,0
1.8887,1.8887,1.8887,0,0,-0.027475,13.231,0
1.8889,1.8888,1.8889,0,0,-0.027454,13.234,0
1.8891,1.889,1.8891,0,0,-0.027433,13.237,0
1.8892,1.8892,1.8892,0,0,-0.027413,13.24,0
1.8894,1.8893,1.8894,0,0,-0.027392,13.242,0
1.8896,1.8895,1.8896,0,0,-0.027372,13.245,0
1.8897,1.8897,1.8897,0,0,-0.027351,13.248,0
1.8899,1.8898,1.8899,0,0,-0.027331,13.251,0
1.8901,1.89,1.8901,0,0,-0.02731,13.254,0
1.8902,1.8902,1.8902,0,0,-0.027289,13.257,0
1.8904,1.8903,1.8904,0,0,-0.027269,13.26,0
1.8906,1.8905,1.8906,0,0,-0.027248,13.262,0
1.8907,1.8907,1.8907,0,0,-0.027228,13.265,0
1.8909,1.8908,1.8909,0,0,-0.027207,13.268,0
1.8911,1.891,1.8911,0,0,-0.027187,13.271,0
1.8912,1.8912,1.8912,0,0,-0.027166,13.274,0
1.8914,1.8913,1.8914,0,0,-0.027145,13.277,0
1.8916,1.8915,1.8916,0,0,-0.027125,13.28,0
1.8917,1.8917,1.8917,0,0,-0.027104,13.282,0
1.8919,1.8918,1.8919,0,0,-0.027084,13.285,0
1.8921,1.892,1.8921,0,0,-0.027063,13.288,0
1.8922,1.8922,1.8922,0,0,-0.027043,13.291,0
1.8924,1.8923,1.8924,0,0,-0.027022,13.294,0
1.8926,1.8925,1.8926,0,0,-0.027001,13.297,0
1.8927,1.8927,1.8927,0,0,-0.026981,13.3,0
1.8929,1.8928,1.8929,0,0,-0.02696,13.302,0
1.8931,1.893,1.8931,0,0,-0.02694,13.305,0
1.8932,1.8932,1.8932,0,0,-0.026919,13.308,0
1.8934,1.8933,1.8934,0,0,-0.026898,13.311,0
1.8936,1.8935,1.8936,0,0,-0.026878,13.314,0
1.8938,1.8937,1.8937,0,0,-0.026857,13.317,0
1.8939,1.8938,1.8939,0,0,-0.026837,13.32,0
1.8941,1.894,1.8941,0,0,-0.026816,13.322,0
1.8943,1.8942,1.8942,0,0,-0.026796,13.325,0
1.8944,1.8943,1.8944,0,0,-0.026775,13.328,0
1.8946,1.8945,1.8946,0,0,-0.026754,13.331,0
1.8948,1.8947,1.8947,0,0,-0.026734,13.334,0
1.8949,1.8948,1.8949,0,0,-0.026713,13.337,0
1.8951,1.895,1.8951,0,0,-0.026693,13.339,0
1.8953,1.8952,1.8952,0,0,-0.026672,13.342,0
1.8954,1.8953,1.8954,0,0,-0.026652,13.345,0
1.8956,1.8955,1.8956,0,0,-0.026631,13.348,0
1.8958,1.8957,1.8957,0,0,-0.02661,13.351,0
1.8959,1.8958,1.8959,0,0,-0.02659,13.354,0
1.8961,1.896,1.8961,0,0,-0.026569,13.357,0
1.8963,1.8962,1.8962,0,0,-0.026549,13.359,0
1.8964,1.8963,1.8964,0,0,-0.026528,13.362,0
1.8966,1.8965,1.8966,0,0,-0.026508,13.365,0
1.8968,1.8967,1.8967,0,0,-0.026487,13.368,0
1.8969,1.8968,1.8969,0,0,-0.026466,13.371,0
1.8971,1.897,1.8971,0,0,-0.026446,13.374,0
1.8973,1.8972,1.8972,0,0,-0.026425,13.377,0
1.8974,1.8973,1.8974,0,0,-0.026405,13.379,0
1.8976,1.8975,1.8976,0,0,-0.026384,13.382,0
1.8978,1.8977,1.8977,0,0,-0.026364,13.385,0
1.8979,1.8978,1.8979,0,0,-0.026343,13.388,0
1.8981,1.898,1.8981,0,0,-0.026322,13.391,0
1.8983,1.8982,1.8982,0,0,-0.026302,13.394,0
1.8984,1.8983,1.8984,0,0,-0.026281,13.397,0
1.8986,1.8985,1.8986,0,0,-0.026261,13.399,0
1.8988,1.8987,1.8987,0,0,-0.02624,13.402,0
1.8989,1.8988,1.8989,0,0,-0.02622,13.405,0
1.8991,1.899,1.8991,0,0,-0.026199,13.408,0
1.8993,1.8992,1.8992,0,0,-0.026178,13.411,0
1.8994,1.8993,1.8994,0,0,-0.026158,13.414,0
1.8996,1.8995,1.8996,0,0,-0.026137,13.417,0
1.8998,1.8997,1.8997,0,0,-0.026117,13.419,0
1.8999,1.8998,1.8999,0,0,-0.026096,13.422,0
1.9001,1.9,1.9001,0,0,-0.026073,13.424,0
1.9003,1.9002,1.9002,0,0,-0.026048,13.424,0
1.9004,1.9003,1.9004,0,0,-0.026022,13.424,0
1.9006,1.9005,1.9006,0,0,-0.025997,13.424,0
1.9008,1.9007,1.9007,0,0,-0.025972,13.424,0
1.9009,1.9008,1.9009,0,0,-0.025946,13.424,0
1.9011,1.901,1.9011,0,0,-0.025921,13.424,0
1.9013,1.9012,1.9012,0,0,-0.025896,13.424,0
1.9014,1.9013,1.9014,0,0,-0.02587,13.424,0
1.9016,1.9015,1.9016,0,0,-0.025845,13.424,0
1.9018,1.9017,1.9017,0,0,-0.02582,13.424,0
1.9019,1.9018,1.9019,0,0,-0.025794,13.424,0
1.9021,1.902,1.9021,0,0,-0.025769,13.424,0
1.9023,1.9022,1.9022,0,0,-0.025744,13.424,0
1.9024,1.9023,1.9024,0,0,-0.025718,13.424,0
1.9026,1.9025,1.9026,0,0,-0.025693,13.424,0
1.9028,1.9027,1.9027,0,0,-0.025668,13.424,0
1.9029,1.9028,1.9029,0,0,-0.025642,13.424,0
1.9031,1.903,1.9031,0,0,-0.025617,13.424,0
1.9033,1.9032,1.9032,0,0,-0.025592,13.424,0
1.9034,1.9033,1.9034,0,0,-0.025566,13.424,0
1.9036,1.9035,1.9036,0,0,-0.025541,13.424,0
1.9038,1.9037,1.9037,0,0,-0.025516,13.424,0
1.9039,1.9038,1.9039,0,0,-0.02549,13.424,0
1.9041,1.904,1.9041,0,0,-0.025465,13.424,0
1.9043,1.9042,1.9042,0,0,-0.02544,13.424,0
1.9044,1.9043,1.9044,0,0,-0.025414,13.424,0
1.9046,1.9045,1.9046,0,0,-0.025389,13.424,0
1.9048,1.9047,1.9047,0,0,-0.025364,13.424,0
1.9049,1.9048,1.9049,0,0,-0.025338,13.424,0
1.9051,1.905,1.9051,0,0,-0.025313,13.424,0
1.9053,1.9052,1.9052,0,0,-0.025288,13.424,0
1.9054,1.9053,1.9054,0,0,-0.025262,13.424,0
1.9056,1.9055,1.9056,0,0,-0.025237,13.424,0
1.9058,1.9057,1.9057,0,0,-0.025211,13.424,0
1.9059,1.9058,1.9059,0,0,-0.025186,13.424,0
1.9061,1.906,1.9061,0,0,-0.025161,13.424,0
1.9063,1.9062,1.9062,0,0,-0.025135,13.424,0
1.9064,1.9063,1.9064,0,0,-0.02511,13.424,0
1.9066,1.9065,1.9066,0,0,-0.025085,13.424,0
1.9068,1.9067,1.9067,0,0,-0.025059,13.424,0
1.9069,1.9068,1.9069,0,0,-0.025034,13.424,0
1.9071,1.907,1.9071,0,0,-0.025009,13.424,0
1.9073,1.9072,1.9072,0,0,-0.024983,13.424,0
1.9074,1.9073,1.9074,0,0,-0.024958,13.424,0
1.9076,1.9075,1.9076,0,0,-0.024933,13.424,0
1.9078,1.9077,1.9077,0,0,-0.024907,13.424,0
1.9079,1.9078,1.9079,0,0,-0.024882,13.424,0
1.9081,1.908,1.9081,0,0,-0.024857,13.424,0
1.9083,1.9082,1.9082,0,0,-0.024831,13.424,0
1.9084,1.9083,1.9084,0,0,-0.024806,13.424,0
1.9086,1.9085,1.9086,0,0,-0.024781,13.424,0
1.9088,1.9087,1.9087,0,0,-0.024755,13.424,0
1.9089,1.9088,1.9089,0,0,-0.02473,13.424,0
1.9091,1.909,1.9091,0,0,-0.024705,13.424,0
1.9093,1.9092,1.9092,0,0,-0.024679,13.424,0
1.9094,1.9093,1.9094,0,0,-0.024654,13.424,0
1.9096,1.9095,1.9096,0,0,-0.024629,13.424,0
1.9098,1.9097,1.9097,0,0,-0.024603,13.424,0
1.9099,1.9098,1.9099,0,0,-0.024578,13.424,0
1.9101,1.91,1.9101,0,0,-0.024553,13.424,0
1.9103,1.9102,1.9102,0,0,-0.024527,13.424,0
1.9104,1.9103,1.9104,0,0,-0.024502,13.424,0
1.9106,1.9105,1.9106,0,0,-0.024477,13.424,0
1.9108,1.9107,1.9107,0,0,-0.024451,13.424,0
1.9109,1.9108,1.9109,0,0,-0.024426,13.424,0
1.9111,1.911,1.9111,0,0,-0.024401,13.424,0
1.9113,1.9112,1.9112,0,0,-0.024375,13.424,0
1.9114,1.9113,1.9114,0,0,-0.02435,13.424,0
1.9116,1.9115,1.9116,0,0,-0.024325,13.424,0
1.9118,1.9117,1.9117,0,0,-0.024299,13.424,0
1.9119,1.9118,1.9119,0,0,-0.024274,13.424,0
1.9121,1.912,1.9121,0,0,-0.024248,13.424,0
1.9123,1.9122,1.9122,0,0,-0.024223,13.424,0
1.9124,1.9123,1.9124,0,0,-0.024198,13.424,0
1.9126,1.9125,1.9126,0,0,-0.024172,13.424,0
1.9128,1.9127,1.9127,0,0,-0.024147,13.424,0
1.9129,1.9128,1.9129,0,0,-0.024122,13.424,0
1.9131,1.913,1.9131,0,0,-0.024096,13.424,0
1.9133,1.9132,1.9132,0,0,-0.024071,13.424,0
1.9134,1.9133,1.9134,0,0,-0.024046,13.424,0
1.9136,1.9135,1.9136,0,0,-0.02402,13.424,0
1.9138,1.9137,1.9137,0,0,-0.023995,13.424,0
1.9139,1.9138,1.9139,0,0,-0.02397,13.424,0
1.9141,1.914,1.9141,0,0,-0.023944,13.424,0
1.9143,1.9142,1.9142,0,0,-0.023919,13.424,0
1.9144,1.9143,1.9144,0,0,-0.023894,13.424,0
1.9146,1.9145,1.9146,0,0,-0.023868,13.424,0
1.9148,1.9147,1.9147,0,0,-0.023843,13.424,0
1.9149,1.9148,1.9149,0,0,-0.023818,13.424,0
1.9151,1.915,1.9151,0,0,-0.023792,13.424,0
1.9153,1.9152,1.9152,0,0,-0.023767,13.424,0
1.9154,1.9153,1.9154,0,0,-0.023742,13.424,0
1.9156,1.9155,1.9156,0,0,-0.023716,13.424,0
1.9158,1.9157,1.9157,0,0,-0.023691,13.424,0
1.9159,1.9158,1.9159,0,0,-0.023666,13.424,0
1.9161,1.916,1.9161,0,0,-0.02364,13.424,0
1.9163,1.9162,1.9162,0,0,-0.023615,13.424,0
1.9164,1.9163,1.9164,0,0,-0.02359,13.424,0
1.9166,1.9165,1.9166,0,0,-0.023564,13.424,0
1.9168,1.9167,1.9167,0,0,-0.023534,13.424,0
1.9169,1.9168,1.9169,0,0,-0.023499,13.424,0
1.9171,1.917,1.9171,0,0,-0.023464,13.424,0
1.9173,1.9172,1.9172,0,0,-0.02343,13.424,0
1.9174,1.9173,1.9174,0,0,-0.023395,13.424,0
1.9176,1.9175,1.9176,0,0,-0.02336,13.424,0
1.9178,1.9177,1.9177,0,0,-0.023325,13.424,0
1.9179,1.9178,1.9179,0,0,-0.02329,13.424,0
1.9181,1.918,1.9181,0,0,-0.023255,13.424,0
1.9183,1.9182,1.9182,0,0,-0.023221,13.424,0
1.9184,1.9183,1.9184,0,0,-0.023186,13.424,0
1.9186,1.9185,1.9186,0,0,-0.023151,13.424,0
1.9188,1.9187,1.9187,0,0,-0.023116,13.424,0
1.9189,1.9188,1.9189,0,0,-0.023081,13.424,0
1.9191,1.919,1.9191,0,0,-0.023046,13.424,0
1.9193,1.9192,1.9192,0,0,-0.023011,13.424,0
1.9194,1.9193,1.9194,0,0,-0.022977,13.424,0
1.9196,1.9195,1.9196,0,0,-0.022942,13.424,0
1.9198,1.9197,1.9197,0,0,-0.022907,13.424,0
1.9199,1.9198,1.9199,0,0,-0.022872,13.424,0
1.9201,1.92,1.9201,0,0,-0.022837,13.424,0
1.9203,1.9202,1.9202,0,0,-0.022802,13.424,0
1.9204,1.9203,1.9204,0,0,-0.022768,13.424,0
1.9206,1.9205,1.9206,0,0,-0.022733,13.424,0
1.9208,1.9207,1.9207,0,0,-0.022698,13.424,0
1.9209,1.9208,1.9209,0,0,-0.022663,13.424,0
1.9211,1.921,1.9211,0,0,-0.022628,13.424,0
1.9213,1.9212,1.9212,0,0,-0.022593,13.424,0
1.9214,1.9213,1.9214,0,0,-0.022558,13.424,0
1.9216,1.9215,1.9216,0,0,-0.022524,13.424,0
1.9218,1.9217,1.9217,0,0,-0.022489,13.424,0
1.9219,1.9218,1.9219,0,0,-0.022454,13.424,0
1.9221,1.922,1.9221,0,0,-0.022419,13.424,0
1.9223,1.9222,1.9222,0,0,-0.022384,13.424,0
1.9224,1.9223,1.9224,0,0,-0.022349,13.424,0
1.9226,1.9225,1.9226,0,0,-0.022315,13.424,0
1.9228,1.9227,1.9227,0,0,-0.02228,13.424,0
1.9229,1.9228,1.9229,0,0,-0.022245,13.424,0
1.9231,1.923,1.9231,0,0,-0.02221,13.424,0
1.9233,1.9232,1.9232,0,0,-0.022175,13.424,0
1.9234,1.9233,1.9234,0,0,-0.02214,13.424,0
1.9236,1.9235,1.9236,0,0,-0.022105,13.424,0
1.9238,1.9237,1.9237,0,0,-0.022071,13.424,0
1.9239,1.9238,1.9239,0,0,-0.022036,13.424,0
1.9241,1.924,1.9241,0,0,-0.022001,13.424,0
1.9243,1.9242,1.9242,0,0,-0.021966,13.424,0
1.9244,1.9243,1.9244,0,0,-0.021931,13.424,0
1.9246,1.9245,1.9246,0,0,-0.021896,13.424,0
1.9248,1.9247,1.9247,0,0,-0.021862,13.424,0
1.9249,1.9248,1.9249,0,0,-0.021827,13.424,0
1.9251,1.925,1.9251,0,0,-0.021792,13.424,0
1.9253,1.9252,1.9252,0,0,-0.021757,13.424,0
1.9254,1.9253,1.9254,0,0,-0.021722,13.424,0
1.9256,1.9255,1.9256,0,0,-0.021687,13.424,0
1.9258,1.9257,1.9257,0,0,-0.021652,13.424,0
1.9259,1.9258,1.9259,0,0,-0.021618,13.424,0
1.9261,1.926,1.9261,0,0,-0.021583,13.424,0
1.9263,1.9262,1.9262,0,0,-0.021548,13.424,0
1.9264,1.9263,1.9264,0,0,-0.021513,13.424,0
1.9266,1.9265,1.9266,0,0,-0.021478,13.424,0
1.9268,1.9267,1.9267,0,0,-0.021443,13.424,0
1.9269,1.9268,1.9269,0,0,-0.021409,13.424,0
1.9271,1.927,1.9271,0,0,-0.021374,13.424,0
1.9273,1.9272,1.9272,0,0,-0.021339,13.424,0
1.9274,1.9273,1.9274,0,0,-0.021304,13.424,0
1.9276,1.9275,1.9276,0,0,-0.021269,13.424,0
1.9278,1.9277,1.9277,0,0,-0.021234,13.424,0
1.9279,1.9278,1.9279,0,0,-0.021199,13.424,0
1.9281,1.928,1.9281,0,0,-0.021165,13.424,0
1.9283,1.9282,1.9282,0,0,-0.02113,13.424,0
1.9284,1.9283,1.9284,0,0,-0.021095,13.424,0
1.9286,1.9285,1.9286,0,0,-0.02106,13.424,0
1.9288,1.9287,1.9287,0,0,-0.021025,13.424,0
1.9289,1.9288,1.9289,0,0,-0.02099,13.424,0
1.9291,1.929,1.9291,0,0,-0.020956,13.424,0
1.9293,1.9292,1.9292,0,0,-0.020921,13.424,0
1.9294,1.9293,1.9294,0,0,-0.020886,13.424,0
1.9296,1.9295,1.9296,0,0,-0.020851,13.424,0
1.9298,1.9297,1.9297,0,0,-0.020816,13.424,0
