t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
3.4822,3.4822,3.4822,0,0,0.078433,9.9153,1
3.4823,3.4824,3.4824,0,0,0.078422,9.9154,1
3.4825,3.4825,3.4825,0,0,0.07841,9.9154,1
3.4827,3.4827,3.4827,0,0,0.078399,9.9155,1
3.4828,3.4829,3.4829,0,0,0.078387,9.9156,1
3.483,3.483,3.483,0,0,0.078376,9.9157,1
3.4832,3.4832,3.4832,0,0,0.078364,9.9157,1
3.4833,3.4834,3.4834,0,0,0.078353,9.9158,1
3.4835,3.4835,3.4835,0,0,0.078343,9.9166,1
3.4837,3.4837,3.4837,0,0,0.078334,9.9175,1
3.4838,3.4839,3.4839,37.354,0,0.078325,9.9184,1
3.484,3.484,3.484,47.918,0,0.078315,9.9193,1
3.4842,3.4842,3.4842,35.872,0,0.078306,9.9202,1
3.4843,3.4844,3.4844,36.936,0,0.078296,9.9211,1
3.4845,3.4845,3.4845,37.81,0,0.078287,9.922,1
3.4847,3.4847,3.4847,31.046,0,0.078277,9.9229,1
3.4848,3.4849,3.4849,40.546,0,0.078268,9.9238,1
3.485,3.485,3.485,42.674,0,0.078259,9.9246,1
3.4852,3.4852,3.4852,48.032,0,0.078249,9.9255,1
3.4853,3.4854,3.4854,58.938,0,0.07824,9.9264,1
3.4855,3.4855,3.4855,55.252,0,0.07823,9.9273,1
3.4857,3.4857,3.4857,66.462,0,0.078221,9.9282,1
3.4858,3.4859,3.4859,60.61,0,0.078211,9.9291,1
3.486,3.486,3.486,61.028,0,0.078202,9.93,1
3.4862,3.4862,3.4862,67.032,0,0.078193,9.9309,1
3.4863,3.4864,3.4864,58.634,0,0.078183,9.9318,1
3.4865,3.4865,3.4865,66.842,0,0.078174,9.9327,1
3.4867,3.4867,3.4867,62.396,0,0.078164,9.9336,1
3.4868,3.4869,3.4869,61.37,0,0.078155,9.9345,1
3.487,3.487,3.487,64.752,0,0.078145,9.9354,1
3.4872,3.4872,3.4872,60.42,0,0.078136,9.9362,1
3.4873,3.4874,3.4874,63.346,0,0.078126,9.9371,1
3.4875,3.4875,3.4875,61.712,0,0.078117,9.938,1
3.4877,3.4877,3.4877,60.724,0,0.078108,9.9389,1
3.4878,3.4879,3.4879,62.548,41.002,0.078098,9.9398,1
3.488,3.488,3.488,61.028,46.854,0.078089,9.9407,1
3.4882,3.4882,3.4882,62.054,65.056,0.078079,9.9416,1
3.4883,3.4884,3.4884,62.396,54.15,0.07807,9.9425,1
3.4885,3.4885,3.4885,62.586,48.07,0.07806,9.9434,1
3.4887,3.4887,3.4887,63.802,54.872,0.078051,9.9443,1
3.4888,3.4889,3.4889,63.194,38.532,0.078042,9.9452,1
3.489,3.489,3.489,62.776,50.35,0.078032,9.9461,1
3.4892,3.4892,3.4892,62.282,45.372,0.078023,9.9469,1
3.4893,3.4894,3.4894,60.762,43.054,0.078013,9.9478,1
3.4895,3.4895,3.4895,59.432,48.298,0.078004,9.9487,1
3.4897,3.4897,3.4897,56.088,40.28,0.077994,9.9496,1
3.4898,3.4899,3.4899,51.148,43.814,0.077985,9.9505,1
3.49,3.49,3.49,45.942,41.42,0.077976,9.9514,1
3.4902,3.4902,3.4902,40.242,41.116,0.077966,9.9523,1
3.4903,3.4904,3.4904,34.466,40.698,0.077957,9.9532,1
3.4905,3.4905,3.4905,30.438,37.24,0.077947,9.9541,1
3.4907,3.4907,3.4907,0,37.962,0.077938,9.955,1
3.4908,3.4909,3.4909,0,35.758,0.077928,9.9559,1
3.491,3.491,3.491,0,35.758,0.077919,9.9568,1
3.4912,3.4912,3.4912,0,35.074,0.07791,9.9577,1
3.4913,3.4914,3.4914,0,34.618,0.0779,9.9585,1
3.4915,3.4915,3.4915,0,34.732,0.077891,9.9594,1
3.4917,3.4917,3.4917,0,34.504,0.077881,9.9603,1
3.4918,3.4919,3.4919,0,35.226,0.077872,9.9612,1
3.492,3.492,3.492,0,35.112,0.077862,9.9621,1
3.4922,3.4922,3.4922,0,35.72,0.077853,9.963,1
3.4923,3.4924,3.4924,0,35.492,0.077844,9.9639,1
3.4925,3.4925,3.4925,0,34.732,0.077834,9.9648,1
3.4927,3.4927,3.4927,0,34.124,0.077825,9.9657,1
3.4928,3.4929,3.4929,0,32.528,0.077815,9.9666,1
3.493,3.493,3.493,0,31.882,0.077806,9.9675,1
3.4932,3.4932,3.4932,0,31.122,0.077796,9.9684,1
3.4933,3.4934,3.4934,0,0,0.077787,9.9693,1
3.4935,3.4935,3.4935,0,0,0.077778,9.9701,1
3.4937,3.4937,3.4937,0,0,0.077768,9.971,1
3.4938,3.4939,3.4939,0,0,0.077759,9.9719,1
3.494,3.494,3.494,0,0,0.077749,9.9728,1
3.4942,3.4942,3.4942,0,0,0.07774,9.9737,1
3.4943,3.4944,3.4944,0,0,0.07773,9.9746,1
3.4945,3.4945,3.4945,0,0,0.077721,9.9755,1
3.4947,3.4947,3.4947,0,0,0.077712,9.9764,1
3.4948,3.4949,3.4949,0,0,0.077702,9.9773,1
3.495,3.495,3.495,0,0,0.077693,9.9782,1
3.4952,3.4952,3.4952,0,0,0.077683,9.9791,1
3.4953,3.4954,3.4954,0,0,0.077674,9.98,1
3.4955,3.4955,3.4955,0,0,0.077664,9.9808,1
3.4957,3.4957,3.4957,0,0,0.077655,9.9817,1
3.4958,3.4959,3.4959,0,0,0.077645,9.9826,1
3.496,3.496,3.496,0,0,0.077636,9.9835,1
3.4962,3.4962,3.4962,0,0,0.077627,9.9844,1
3.4963,3.4964,3.4964,0,0,0.077617,9.9853,1
3.4965,3.4965,3.4965,0,0,0.077608,9.9862,1
3.4967,3.4967,3.4967,0,0,0.077598,9.9871,1
3.4968,3.4969,3.4969,0,0,0.077589,9.988,1
3.497,3.497,3.497,0,0,0.077579,9.9889,1
3.4972,3.4972,3.4972,0,0,0.07757,9.9898,1
3.4973,3.4974,3.4974,0,0,0.077561,9.9907,1
3.4975,3.4975,3.4975,0,0,0.077551,9.9916,1
3.4977,3.4977,3.4977,0,0,0.077542,9.9924,1
3.4978,3.4979,3.4979,0,0,0.077532,9.9933,1
3.498,3.498,3.498,0,0,0.077523,9.9942,1
3.4982,3.4982,3.4982,0,0,0.077513,9.9951,1
3.4983,3.4984,3.4984,0,0,0.077504,9.996,1
3.4985,3.4985,3.4985,0,0,0.077495,9.9969,1
3.4987,3.4987,3.4987,0,0,0.077485,9.9978,1
3.4988,3.4989,3.4989,0,0,0.077476,9.9987,1
3.499,3.499,3.499,0,0,0.077466,9.9996,1
3.4992,3.4992,3.4992,0,0,0.077457,10,1
3.4993,3.4994,3.4994,0,0,0.077447,10.001,1
3.4995,3.4995,3.4995,0,0,0.077438,10.002,1
3.4997,3.4997,3.4997,0,0,0.077429,10.003,1
3.4998,3.4999,3.4999,0,0,0.077419,10.004,1
3.5,3.5,3.5,0,0,0.07741,10.005,1
3.5002,3.5002,3.5002,0,0,0.077403,10.006,1
3.5003,3.5004,3.5004,0,0,0.077397,10.007,1
3.5005,3.5005,3.5005,0,0,0.077391,10.008,1
3.5007,3.5007,3.5007,0,0,0.077385,10.009,1
3.5008,3.5009,3.5009,0,0,0.077379,10.01,1
3.501,3.501,3.501,0,0,0.077373,10.011,1
3.5012,3.5012,3.5012,0,0,0.077367,10.012,1
3.5013,3.5014,3.5014,0,0,0.077361,10.013,1
3.5015,3.5015,3.5015,0,0,0.077354,10.014,1
3.5017,3.5017,3.5017,0,0,0.077348,10.015,1
3.5018,3.5019,3.5019,0,0,0.077342,10.016,1
3.502,3.502,3.502,0,0,0.077336,10.017,1
3.5022,3.5022,3.5022,0,0,0.07733,10.018,1
3.5023,3.5024,3.5024,0,0,0.077324,10.019,1
3.5025,3.5025,3.5025,0,0,0.077318,10.02,1
3.5027,3.5027,3.5027,0,0,0.077312,10.021,1
3.5028,3.5029,3.5029,0,0,0.077306,10.022,1
3.503,3.503,3.503,0,0,0.0773,10.023,1
3.5032,3.5032,3.5032,0,0,0.077293,10.024,1
3.5033,3.5034,3.5034,0,0,0.077287,10.025,1
3.5035,3.5035,3.5035,0,0,0.077281,10.026,1
3.5037,3.5037,3.5037,0,0,0.077275,10.027,1
3.5038,3.5039,3.5039,0,0,0.077269,10.028,1
3.504,3.504,3.504,0,0,0.077263,10.029,1
3.5042,3.5042,3.5042,0,0,0.077257,10.03,1
3.5043,3.5044,3.5044,0,0,0.077251,10.031,1
3.5045,3.5045,3.5045,0,0,0.077245,10.032,1
3.5047,3.5047,3.5047,0,0,0.077238,10.033,1
3.5048,3.5049,3.5049,0,0,0.077232,10.034,1
3.505,3.505,3.505,0,0,0.077226,10.035,1
3.5052,3.5052,3.5052,0,0,0.07722,10.036,1
3.5053,3.5054,3.5054,0,0,0.077214,10.037,1
3.5055,3.5055,3.5055,0,0,0.077208,10.038,1
3.5057,3.5057,3.5057,0,0,0.077202,10.039,1
3.5058,3.5059,3.5059,0,0,0.077196,10.04,1
3.506,3.506,3.506,0,0,0.07719,10.041,1
3.5062,3.5062,3.5062,0,0,0.077183,10.042,1
3.5063,3.5064,3.5064,0,0,0.077177,10.043,1
3.5065,3.5065,3.5065,0,0,0.077171,10.044,1
3.5067,3.5067,3.5067,0,0,0.077165,10.045,1
3.5068,3.5069,3.5069,0,0,0.077159,10.046,1
3.507,3.507,3.507,0,0,0.077153,10.047,1
3.5072,3.5072,3.5072,36.556,0,0.077147,10.048,1
3.5073,3.5074,3.5074,55.898,0,0.077141,10.049,1
3.5075,3.5075,3.5075,38.874,0,0.077135,10.05,1
3.5077,3.5077,3.5077,49.134,0,0.077129,10.051,1
3.5078,3.5079,3.5079,44.498,0,0.077122,10.052,1
3.508,3.508,3.508,34.428,0,0.077116,10.052,1
3.5082,3.5082,3.5082,52.934,0,0.07711,10.053,1
3.5083,3.5084,3.5084,48.64,0,0.077104,10.054,1
3.5085,3.5085,3.5085,52.706,0,0.077098,10.055,1
3.5087,3.5087,3.5087,59.812,0,0.077092,10.056,1
3.5088,3.5089,3.5089,52.174,0,0.077086,10.057,1
3.509,3.509,3.509,59.66,0,0.07708,10.058,1
3.5092,3.5092,3.5092,57.798,0,0.077074,10.059,1
3.5093,3.5094,3.5094,56.582,0,0.077067,10.06,1
3.5095,3.5095,3.5095,62.928,0,0.077061,10.061,1
3.5097,3.5097,3.5097,58.786,0,0.077055,10.062,1
3.5098,3.5099,3.5099,62.054,0,0.077049,10.063,1
3.51,3.51,3.51,61.75,0,0.077043,10.064,1
3.5102,3.5102,3.5102,59.394,0,0.077037,10.065,1
3.5103,3.5104,3.5104,62.092,0,0.077031,10.066,1
3.5105,3.5105,3.5105,59.508,0,0.077025,10.067,1
3.5107,3.5107,3.5107,59.888,0,0.077019,10.068,1
3.5108,3.5109,3.5109,60.04,0,0.077012,10.069,1
3.511,3.511,3.511,57.912,0,0.077006,10.07,1
3.5112,3.5112,3.5112,59.812,0,0.077,10.071,1
3.5113,3.5114,3.5114,58.558,0,0.076994,10.072,1
3.5115,3.5115,3.5115,57.912,0,0.076988,10.073,1
3.5117,3.5117,3.5117,57.836,32.87,0.076982,10.074,1
3.5118,3.5119,3.5119,55.556,41.078,0.076976,10.075,1
3.512,3.512,3.512,55.404,43.244,0.07697,10.076,1
3.5122,3.5122,3.5122,53.846,39.178,0.076964,10.077,1
3.5123,3.5124,3.5124,51.566,0,0.076958,10.078,1
3.5125,3.5125,3.5125,49.628,38,0.076951,10.079,1
3.5127,3.5127,3.5127,45.144,0,0.076945,10.08,1
3.5128,3.5129,3.5129,40.318,31.996,0.076939,10.081,1
3.513,3.513,3.513,35.264,36.366,0.076933,10.082,1
3.5132,3.5132,3.5132,30.476,31.236,0.076927,10.083,1
3.5133,3.5134,3.5134,0,38.798,0.076921,10.084,1
3.5135,3.5135,3.5135,0,31.312,0.076915,10.085,1
3.5137,3.5137,3.5137,0,35.644,0.076909,10.086,1
3.5138,3.5139,3.5139,0,34.2,0.076903,10.087,1
3.514,3.514,3.514,0,33.25,0.076896,10.088,1
3.5142,3.5142,3.5142,0,35.834,0.07689,10.089,1
3.5143,3.5144,3.5144,0,33.478,0.076884,10.09,1
3.5145,3.5145,3.5145,0,36.404,0.076878,10.091,1
3.5147,3.5147,3.5147,0,35.682,0.076872,10.092,1
3.5148,3.5149,3.5149,0,37.392,0.076866,10.093,1
3.515,3.515,3.515,0,38.95,0.07686,10.094,1
3.5152,3.5152,3.5152,0,38.608,0.076854,10.095,1
3.5153,3.5154,3.5154,0,40.47,0.076848,10.096,1
3.5155,3.5155,3.5155,0,40.508,0.076841,10.097,1
3.5157,3.5157,3.5157,0,41.04,0.076835,10.098,1
3.5158,3.5159,3.5159,0,41.116,0.076829,10.099,1
3.516,3.516,3.516,0,40.356,0.076823,10.1,1
3.5162,3.5162,3.5162,0,39.748,0.076817,10.101,1
3.5163,3.5164,3.5164,0,37.962,0.076811,10.102,1
3.5165,3.5165,3.5165,0,36.176,0.076805,10.103,1
3.5167,3.5167,3.5167,0,33.706,0.076799,10.104,1
3.5168,3.5169,3.5169,0,30.97,0.076796,10.105,1
3.517,3.517,3.517,0,0,0.076794,10.106,1
3.5172,3.5172,3.5172,0,0,0.076791,10.107,1
3.5173,3.5174,3.5174,0,0,0.076789,10.108,1
3.5175,3.5175,3.5175,0,0,0.076787,10.108,1
3.5177,3.5177,3.5177,0,0,0.076784,10.109,1
3.5178,3.5179,3.5179,0,0,0.076782,10.11,1
3.518,3.518,3.518,0,0,0.076779,10.111,1
3.5182,3.5182,3.5182,0,0,0.076777,10.112,1
3.5183,3.5184,3.5184,0,0,0.076775,10.113,1
3.5185,3.5185,3.5185,0,0,0.076772,10.114,1
3.5187,3.5187,3.5187,0,0,0.07677,10.115,1
3.5188,3.5189,3.5189,0,0,0.076767,10.116,1
3.519,3.519,3.519,0,0,0.076765,10.117,1
3.5192,3.5192,3.5192,0,0,0.076763,10.117,1
3.5193,3.5194,3.5194,0,0,0.07676,10.118,1
3.5195,3.5195,3.5195,0,0,0.076758,10.119,1
3.5197,3.5197,3.5197,0,0,0.076756,10.12,1
3.5198,3.5199,3.5199,0,0,0.076753,10.121,1
3.52,3.52,3.52,0,0,0.076751,10.122,1
3.5202,3.5202,3.5202,0,0,0.076748,10.123,1
3.5203,3.5204,3.5204,0,0,0.076746,10.124,1
3.5205,3.5205,3.5205,0,0,0.076744,10.125,1
3.5207,3.5207,3.5207,0,0,0.076741,10.125,1
3.5208,3.5209,3.5209,0,0,0.076739,10.126,1
3.521,3.521,3.521,0,0,0.076736,10.127,1
3.5212,3.5212,3.5212,0,0,0.076734,10.128,1
3.5213,3.5214,3.5214,0,0,0.076732,10.129,1
3.5215,3.5215,3.5215,0,0,0.076729,10.13,1
3.5217,3.5217,3.5217,0,0,0.076727,10.131,1
3.5218,3.5219,3.5219,0,0,0.076725,10.132,1
3.522,3.522,3.522,0,0,0.076722,10.133,1
3.5222,3.5222,3.5222,0,0,0.07672,10.133,1
3.5223,3.5224,3.5224,0,0,0.076717,10.134,1
3.5225,3.5225,3.5225,0,0,0.076715,10.135,1
3.5227,3.5227,3.5227,0,0,0.076713,10.136,1
3.5228,3.5229,3.5229,0,0,0.07671,10.137,1
3.523,3.523,3.523,0,0,0.076708,10.138,1
3.5232,3.5232,3.5232,0,0,0.076705,10.139,1
3.5233,3.5234,3.5234,0,0,0.076703,10.14,1
3.5235,3.5235,3.5235,0,0,0.076701,10.141,1
3.5237,3.5237,3.5237,0,0,0.076698,10.141,1
3.5238,3.5239,3.5239,0,0,0.076696,10.142,1
3.524,3.524,3.524,0,0,0.076694,10.143,1
3.5242,3.5242,3.5242,0,0,0.076691,10.144,1
3.5243,3.5244,3.5244,0,0,0.076689,10.145,1
3.5245,3.5245,3.5245,0,0,0.076686,10.146,1
3.5247,3.5247,3.5247,0,0,0.076684,10.147,1
3.5248,3.5249,3.5249,0,0,0.076682,10.148,1
3.525,3.525,3.525,0,0,0.076679,10.149,1
3.5252,3.5252,3.5252,0,0,0.076677,10.149,1
3.5253,3.5254,3.5254,0,0,0.076674,10.15,1
3.5255,3.5255,3.5255,0,0,0.076672,10.151,1
3.5257,3.5257,3.5257,0,0,0.07667,10.152,1
3.5258,3.5259,3.5259,0,0,0.076667,10.153,1
3.526,3.526,3.526,0,0,0.076665,10.154,1
3.5262,3.5262,3.5262,0,0,0.076663,10.155,1
3.5263,3.5264,3.5264,0,0,0.07666,10.156,1
3.5265,3.5265,3.5265,0,0,0.076658,10.157,1
3.5267,3.5267,3.5267,0,0,0.076655,10.158,1
3.5268,3.5269,3.5269,0,0,0.076653,10.158,1
3.527,3.527,3.527,0,0,0.076651,10.159,1
3.5272,3.5272,3.5272,0,0,0.076648,10.16,1
3.5273,3.5274,3.5274,0,0,0.076646,10.161,1
3.5275,3.5275,3.5275,0,0,0.076644,10.162,1
3.5277,3.5277,3.5277,0,0,0.076641,10.163,1
3.5278,3.5279,3.5279,0,0,0.076639,10.164,1
3.528,3.528,3.528,0,0,0.076636,10.165,1
3.5282,3.5282,3.5282,0,0,0.076634,10.166,1
3.5283,3.5284,3.5284,0,0,0.076632,10.166,1
3.5285,3.5285,3.5285,0,0,0.076629,10.167,1
3.5287,3.5287,3.5287,0,0,0.076627,10.168,1
3.5288,3.5289,3.5289,0,0,0.076624,10.169,1
3.529,3.529,3.529,0,0,0.076622,10.17,1
3.5292,3.5292,3.5292,0,0,0.07662,10.171,1
3.5293,3.5294,3.5294,0,0,0.076617,10.172,1
3.5295,3.5295,3.5295,0,0,0.076615,10.173,1
3.5297,3.5297,3.5297,0,0,0.076613,10.174,1
3.5298,3.5299,3.5299,0,0,0.07661,10.174,1
3.53,3.53,3.53,0,0,0.076608,10.175,1
3.5302,3.5302,3.5302,0,0,0.076605,10.176,1
3.5303,3.5304,3.5304,0,0,0.076603,10.177,1
3.5305,3.5305,3.5305,0,0,0.076601,10.178,1
3.5307,3.5307,3.5307,41.116,0,0.076598,10.179,1
3.5308,3.5309,3.5309,52.478,0,0.076596,10.18,1
3.531,3.531,3.531,49.4,0,0.076593,10.181,1
3.5312,3.5312,3.5312,46.132,0,0.076591,10.182,1
3.5313,3.5314,3.5314,45.638,0,0.076589,10.182,1
3.5315,3.5315,3.5315,43.168,0,0.076586,10.183,1
3.5317,3.5317,3.5317,46.892,0,0.076584,10.184,1
3.5318,3.5319,3.5319,43.89,0,0.076582,10.185,1
3.532,3.532,3.532,44.156,0,0.076579,10.186,1
3.5322,3.5322,3.5322,44.346,0,0.076577,10.187,1
3.5323,3.5324,3.5324,42.446,0,0.076574,10.188,1
3.5325,3.5325,3.5325,44.308,0,0.076572,10.189,1
3.5327,3.5327,3.5327,43.016,0,0.07657,10.19,1
3.5328,3.5329,3.5329,43.548,0,0.076567,10.19,1
3.533,3.533,3.533,44.118,0,0.076565,10.191,1
3.5332,3.5332,3.5332,42.864,0,0.076562,10.192,1
3.5333,3.5334,3.5334,43.51,0,0.07656,10.193,1
3.5335,3.5335,3.5335,42.408,0,0.07656,10.193,1
3.5337,3.5337,3.5337,42.028,0,0.07656,10.194,1
3.5338,3.5339,3.5339,42.104,0,0.07656,10.194,1
3.534,3.534,3.534,41.686,30.818,0.07656,10.194,1
3.5342,3.5342,3.5342,41.648,0,0.076561,10.194,1
3.5343,3.5344,3.5344,41.154,46.056,0.076561,10.195,1
3.5345,3.5345,3.5345,40.47,46.094,0.076561,10.195,1
3.5347,3.5347,3.5347,40.014,60.458,0.076561,10.195,1
3.5348,3.5349,3.5349,38.912,42.902,0.076561,10.195,1
3.535,3.535,3.535,37.316,47.044,0.076561,10.196,1
3.5352,3.5352,3.5352,35.454,49.818,0.076561,10.196,1
3.5353,3.5354,3.5354,33.82,40.736,0.076562,10.196,1
3.5355,3.5355,3.5355,32.376,53.656,0.076562,10.196,1
3.5357,3.5357,3.5357,30.552,45.182,0.076562,10.196,1
3.5358,3.5359,3.5359,0,51.148,0.076562,10.197,1
3.536,3.536,3.536,0,51.756,0.076562,10.197,1
3.5362,3.5362,3.5362,0,47.804,0.076562,10.197,1
3.5363,3.5364,3.5364,0,51.908,0.076563,10.197,1
3.5365,3.5365,3.5365,0,48.298,0.076563,10.198,1
3.5367,3.5367,3.5367,0,50.616,0.076563,10.198,1
3.5368,3.5369,3.5369,0,49.248,0.076563,10.198,1
3.537,3.537,3.537,0,47.842,0.076563,10.198,1
3.5372,3.5372,3.5372,0,48.564,0.076563,10.199,1
3.5373,3.5374,3.5374,0,46.892,0.076563,10.199,1
3.5375,3.5375,3.5375,0,48.032,0.076564,10.199,1
3.5377,3.5377,3.5377,0,47.196,0.076564,10.199,1
3.5378,3.5379,3.5379,0,47.12,0.076564,10.199,1
3.538,3.538,3.538,0,46.702,0.076564,10.2,1
3.5382,3.5382,3.5382,0,45.144,0.076564,10.2,1
3.5383,3.5384,3.5384,0,44.954,0.076564,10.2,1
3.5385,3.5385,3.5385,0,43.89,0.076564,10.2,1
3.5387,3.5387,3.5387,0,43.434,0.076565,10.201,1
3.5388,3.5389,3.5389,0,42.484,0.076565,10.201,1
3.539,3.539,3.539,0,41.154,0.076565,10.201,1
3.5392,3.5392,3.5392,0,39.938,0.076565,10.201,1
3.5393,3.5394,3.5394,0,38.646,0.076565,10.202,1
3.5395,3.5395,3.5395,0,37.506,0.076565,10.202,1
3.5397,3.5397,3.5397,0,36.024,0.076565,10.202,1
3.5398,3.5399,3.5399,0,34.808,0.076566,10.202,1
3.54,3.54,3.54,0,33.706,0.076566,10.202,1
3.5402,3.5402,3.5402,0,31.882,0.076566,10.203,1
3.5403,3.5404,3.5404,0,0,0.076566,10.203,1
3.5405,3.5405,3.5405,0,0,0.076566,10.203,1
3.5407,3.5407,3.5407,0,0,0.076566,10.203,1
3.5408,3.5409,3.5409,0,0,0.076567,10.204,1
3.541,3.541,3.541,0,0,0.076567,10.204,1
3.5412,3.5412,3.5412,0,0,0.076567,10.204,1
3.5413,3.5414,3.5414,0,0,0.076567,10.204,1
3.5415,3.5415,3.5415,0,0,0.076567,10.205,1
3.5417,3.5417,3.5417,0,0,0.076567,10.205,1
3.5418,3.5419,3.5419,0,0,0.076567,10.205,1
3.542,3.542,3.542,0,0,0.076568,10.205,1
3.5422,3.5422,3.5422,0,0,0.076568,10.205,1
3.5423,3.5424,3.5424,0,0,0.076568,10.206,1
3.5425,3.5425,3.5425,0,0,0.076568,10.206,1
3.5427,3.5427,3.5427,0,0,0.076568,10.206,1
3.5428,3.5429,3.5429,0,0,0.076568,10.206,1
3.543,3.543,3.543,0,0,0.076568,10.207,1
3.5432,3.5432,3.5432,0,0,0.076569,10.207,1
3.5433,3.5434,3.5434,0,0,0.076569,10.207,1
3.5435,3.5435,3.5435,0,0,0.076569,10.207,1
3.5437,3.5437,3.5437,0,0,0.076569,10.208,1
3.5438,3.5439,3.5439,0,0,0.076569,10.208,1
3.544,3.544,3.544,0,0,0.076569,10.208,1
3.5442,3.5442,3.5442,0,0,0.076569,10.208,1
3.5443,3.5444,3.5444,0,0,0.07657,10.208,1
3.5445,3.5445,3.5445,0,0,0.07657,10.209,1
3.5447,3.5447,3.5447,0,0,0.07657,10.209,1
3.5448,3.5449,3.5449,0,0,0.07657,10.209,1
3.545,3.545,3.545,0,0,0.07657,10.209,1
3.5452,3.5452,3.5452,0,0,0.07657,10.21,1
3.5453,3.5454,3.5454,0,0,0.07657,10.21,1
3.5455,3.5455,3.5455,0,0,0.076571,10.21,1
3.5457,3.5457,3.5457,0,0,0.076571,10.21,1
3.5458,3.5459,3.5459,0,0,0.076571,10.211,1
3.546,3.546,3.546,0,0,0.076571,10.211,1
3.5462,3.5462,3.5462,0,0,0.076571,10.211,1
3.5463,3.5464,3.5464,0,0,0.076571,10.211,1
3.5465,3.5465,3.5465,0,0,0.076572,10.211,1
3.5467,3.5467,3.5467,0,0,0.076572,10.212,1
3.5468,3.5469,3.5469,0,0,0.076572,10.212,1
3.547,3.547,3.547,0,0,0.076572,10.212,1
3.5472,3.5472,3.5472,0,0,0.076572,10.212,1
3.5473,3.5474,3.5474,0,0,0.076572,10.213,1
3.5475,3.5475,3.5475,0,0,0.076572,10.213,1
3.5477,3.5477,3.5477,0,0,0.076573,10.213,1
3.5478,3.5479,3.5479,0,0,0.076573,10.213,1
3.548,3.548,3.548,0,0,0.076573,10.214,1
3.5482,3.5482,3.5482,0,0,0.076573,10.214,1
3.5483,3.5484,3.5484,0,0,0.076573,10.214,1
3.5485,3.5485,3.5485,0,0,0.076573,10.214,1
3.5487,3.5487,3.5487,0,0,0.076573,10.214,1
3.5488,3.5489,3.5489,0,0,0.076574,10.215,1
3.549,3.549,3.549,0,0,0.076574,10.215,1
3.5492,3.5492,3.5492,0,0,0.076574,10.215,1
3.5493,3.5494,3.5494,0,0,0.076574,10.215,1
3.5495,3.5495,3.5495,0,0,0.076574,10.216,1
3.5497,3.5497,3.5497,0,0,0.076574,10.216,1
3.5498,3.5499,3.5499,0,0,0.076574,10.216,1
3.55,3.55,3.55,0,0,0.076575,10.216,1
3.5502,3.5502,3.5502,0,0,0.076576,10.216,1
3.5503,3.5504,3.5504,0,0,0.076577,10.216,1
3.5505,3.5505,3.5505,0,0,0.076578,10.216,1
3.5507,3.5507,3.5507,0,0,0.07658,10.216,1
3.5508,3.5509,3.5509,0,0,0.076581,10.216,1
3.551,3.551,3.551,0,0,0.076582,10.216,1
3.5512,3.5512,3.5512,0,0,0.076584,10.216,1
3.5513,3.5514,3.5514,0,0,0.076585,10.216,1
3.5515,3.5515,3.5515,0,0,0.076586,10.216,1
3.5517,3.5517,3.5517,0,0,0.076588,10.216,1
3.5518,3.5519,3.5519,0,0,0.076589,10.216,1
3.552,3.552,3.552,0,0,0.07659,10.216,1
3.5522,3.5522,3.5522,0,0,0.076591,10.216,1
3.5523,3.5524,3.5524,0,0,0.076593,10.217,1
3.5525,3.5525,3.5525,0,0,0.076594,10.217,1
3.5527,3.5527,3.5527,0,0,0.076595,10.217,1
3.5528,3.5529,3.5529,41.154,0,0.076597,10.217,1
3.553,3.553,3.553,31.692,0,0.076598,10.217,1
3.5532,3.5532,3.5532,44.346,0,0.076599,10.217,1
3.5533,3.5534,3.5534,36.594,0,0.076601,10.217,1
3.5535,3.5535,3.5535,42.598,0,0.076602,10.217,1
3.5537,3.5537,3.5537,43.624,0,0.076603,10.217,1
3.5538,3.5539,3.5539,34.086,0,0.076604,10.217,1
3.554,3.554,3.554,41.876,0,0.076606,10.217,1
3.5542,3.5542,3.5542,36.518,0,0.076607,10.217,1
3.5543,3.5544,3.5544,39.976,0,0.076608,10.217,1
3.5545,3.5545,3.5545,43.434,0,0.07661,10.217,1
3.5547,3.5547,3.5547,39.634,0,0.076611,10.217,1
3.5548,3.5549,3.5549,46.55,0,0.076612,10.217,1
3.555,3.555,3.555,42.028,0,0.076614,10.217,1
3.5552,3.5552,3.5552,44.574,0,0.076615,10.217,1
3.5553,3.5554,3.5554,45.79,0,0.076616,10.217,1
3.5555,3.5555,3.5555,41.762,0,0.076618,10.217,1
3.5557,3.5557,3.5557,47.158,0,0.076619,10.217,1
3.5558,3.5559,3.5559,43.89,0,0.07662,10.217,1
3.556,3.556,3.556,45.752,0,0.076621,10.217,1
3.5562,3.5562,3.5562,47.652,0,0.076623,10.217,1
3.5563,3.5564,3.5564,45.866,0,0.076624,10.217,1
3.5565,3.5565,3.5565,49.704,0,0.076625,10.217,1
3.5567,3.5567,3.5567,49.096,0,0.076627,10.217,1
3.5568,3.5569,3.5569,50.844,0,0.076628,10.217,1
3.557,3.557,3.557,54.644,0,0.076629,10.217,1
3.5572,3.5572,3.5572,54.568,0,0.076631,10.217,1
3.5573,3.5574,3.5574,57.798,35.568,0.076632,10.217,1
3.5575,3.5575,3.5575,58.292,36.594,0.076633,10.217,1
