t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
2.0796,2.0796,2.0795,0,0,-0.000669,18.62,0
2.0797,2.0797,2.0797,0,0,-0.00067083,18.621,0
2.0799,2.0799,2.0799,0,0,-0.00067265,18.622,0
2.0801,2.0801,2.08,0,0,-0.00067448,18.623,0
2.0802,2.0802,2.0802,0,0,-0.00067631,18.624,0
2.0804,2.0804,2.0804,0,0,-0.00067814,18.625,0
2.0806,2.0806,2.0805,0,0,-0.00067997,18.626,0
2.0807,2.0807,2.0807,0,0,-0.0006818,18.627,0
2.0809,2.0809,2.0809,0,0,-0.00068363,18.628,0
2.0811,2.0811,2.081,0,0,-0.00068546,18.629,0
2.0812,2.0812,2.0812,0,0,-0.00068729,18.629,0
2.0814,2.0814,2.0814,0,0,-0.00068912,18.63,0
2.0816,2.0816,2.0815,0,0,-0.00069095,18.631,0
2.0817,2.0817,2.0817,0,0,-0.00069278,18.632,0
2.0819,2.0819,2.0819,0,0,-0.00069461,18.633,0
2.0821,2.0821,2.082,0,0,-0.00069644,18.634,0
2.0822,2.0822,2.0822,0,0,-0.00069827,18.635,0
2.0824,2.0824,2.0824,0,0,-0.0007001,18.636,0
2.0826,2.0826,2.0825,0,0,-0.00070193,18.637,0
2.0827,2.0827,2.0827,0,0,-0.00070376,18.637,0
2.0829,2.0829,2.0829,0,0,-0.00070559,18.638,0
2.0831,2.0831,2.083,0,0,-0.00070742,18.639,0
2.0832,2.0832,2.0832,0,0,-0.00070925,18.64,0
2.0834,2.0834,2.0834,0,0,-0.00071096,18.641,0
2.0836,2.0836,2.0835,0,0,-0.00071244,18.642,0
2.0837,2.0837,2.0837,0,0,-0.00071393,18.643,0
2.0839,2.0839,2.0839,0,0,-0.00071541,18.644,0
2.0841,2.0841,2.084,0,0,-0.0007169,18.644,0
2.0842,2.0842,2.0842,0,0,-0.00071838,18.645,0
2.0844,2.0844,2.0844,0,0,-0.00071987,18.646,0
2.0846,2.0846,2.0845,0,73.378,-0.00072135,18.647,0
2.0847,2.0847,2.0847,0,116.39,-0.00072284,18.648,0
2.0849,2.0849,2.0849,0,89.718,-0.00072432,18.649,0
2.0851,2.0851,2.085,0,61.712,-0.00072581,18.649,0
2.0852,2.0852,2.0852,0,122.66,-0.00072729,18.65,0
2.0854,2.0854,2.0854,0,158.92,-0.00072878,18.651,0
2.0856,2.0856,2.0855,0,178.49,-0.00073026,18.652,0
2.0857,2.0857,2.0857,0,234,-0.00073175,18.653,0
2.0859,2.0859,2.0859,0,257.98,-0.00073323,18.654,0
2.0861,2.0861,2.086,0,271.81,-0.00073472,18.655,0
2.0862,2.0862,2.0862,0,292.64,-0.0007362,18.655,0
2.0864,2.0864,2.0864,0,282,-0.00073769,18.656,0
2.0866,2.0866,2.0865,0,263.57,-0.00073917,18.657,0
2.0867,2.0867,2.0867,0,230.74,-0.00074066,18.658,0
2.0869,2.0869,2.0869,0,189.7,-0.00074214,18.659,0
2.0871,2.0871,2.087,0,158.69,-0.00074363,18.66,0
2.0872,2.0872,2.0872,0,134.1,-0.00074511,18.661,0
2.0874,2.0874,2.0874,0,117.91,-0.0007466,18.661,0
2.0876,2.0876,2.0875,0,60.534,-0.00074808,18.662,0
2.0877,2.0877,2.0877,0,46.474,-0.00074957,18.663,0
2.0879,2.0879,2.0879,0,147.55,-0.00075105,18.664,0
2.0881,2.0881,2.088,0,73.074,-0.00075254,18.665,0
2.0882,2.0882,2.0882,0,63.004,-0.00075402,18.666,0
2.0884,2.0884,2.0884,0,53.846,-0.00075551,18.667,0
2.0886,2.0886,2.0885,0,50.92,-0.00075699,18.667,0
2.0887,2.0887,2.0887,0,44.308,-0.00075848,18.668,0
2.0889,2.0889,2.0889,0,34.466,-0.00075996,18.669,0
2.0891,2.0891,2.089,0,0,-0.00076145,18.67,0
2.0892,2.0892,2.0892,0,0,-0.00076293,18.671,0
2.0894,2.0894,2.0894,0,0,-0.00076442,18.672,0
2.0896,2.0896,2.0895,0,0,-0.0007659,18.673,0
2.0897,2.0897,2.0897,0,0,-0.00076739,18.673,0
2.0899,2.0899,2.0899,0,0,-0.00076887,18.674,0
2.0901,2.0901,2.09,0,0,-0.00077036,18.675,0
2.0902,2.0902,2.0902,0,0,-0.00077184,18.676,0
2.0904,2.0904,2.0904,0,0,-0.00077333,18.677,0
2.0906,2.0906,2.0905,0,0,-0.00077481,18.678,0
2.0907,2.0907,2.0907,0,0,-0.0007763,18.679,0
2.0909,2.0909,2.0909,0,0,-0.00077779,18.679,0
2.0911,2.0911,2.091,0,0,-0.00077927,18.68,0
2.0912,2.0912,2.0912,0,0,-0.00078076,18.681,0
2.0914,2.0914,2.0914,0,0,-0.00078224,18.682,0
2.0916,2.0916,2.0915,0,0,-0.00078373,18.683,0
2.0917,2.0917,2.0917,0,0,-0.00078521,18.684,0
2.0919,2.0919,2.0919,0,0,-0.0007867,18.685,0
2.0921,2.0921,2.092,0,0,-0.00078818,18.685,0
2.0922,2.0922,2.0922,0,0,-0.00078967,18.686,0
2.0924,2.0924,2.0924,0,0,-0.00079115,18.687,0
2.0926,2.0926,2.0925,0,0,-0.00079264,18.688,0
2.0927,2.0927,2.0927,0,0,-0.00079412,18.689,0
2.0929,2.0929,2.0929,0,0,-0.00079561,18.69,0
2.0931,2.0931,2.093,0,0,-0.00079709,18.69,0
2.0932,2.0932,2.0932,0,0,-0.00079858,18.691,0
2.0934,2.0934,2.0934,0,0,-0.00080006,18.692,0
2.0936,2.0936,2.0935,0,0,-0.00080155,18.693,0
2.0937,2.0937,2.0937,0,0,-0.00080303,18.694,0
2.0939,2.0939,2.0939,0,0,-0.00080452,18.695,0
2.0941,2.0941,2.094,0,0,-0.000806,18.696,0
2.0942,2.0942,2.0942,0,0,-0.00080749,18.696,0
2.0944,2.0944,2.0944,42.028,0,-0.00080897,18.697,0
2.0946,2.0946,2.0945,102.14,0,-0.00081046,18.698,0
2.0947,2.0947,2.0947,112.21,0,-0.00081194,18.699,0
2.0949,2.0949,2.0949,72.732,0,-0.00081343,18.7,0
2.0951,2.0951,2.095,130.68,0,-0.00081491,18.701,0
2.0952,2.0952,2.0952,151.92,0,-0.0008164,18.702,0
2.0954,2.0954,2.0954,155.42,0,-0.00081788,18.702,0
2.0956,2.0956,2.0955,201.67,0,-0.00081937,18.703,0
2.0957,2.0957,2.0957,233.02,0,-0.00082085,18.704,0
2.0959,2.0959,2.0959,233.74,0,-0.00082234,18.705,0
2.0961,2.0961,2.096,262.47,0,-0.00082382,18.706,0
2.0962,2.0962,2.0962,244.68,0,-0.00082531,18.707,0
2.0964,2.0964,2.0964,221.46,0,-0.00082679,18.708,0
2.0966,2.0966,2.0965,214.81,0,-0.00082828,18.708,0
2.0967,2.0967,2.0967,188.14,0,-0.00082976,18.709,0
2.0969,2.0969,2.0969,162.98,0,-0.00083125,18.71,0
2.0971,2.0971,2.097,147.21,0,-0.00083273,18.711,0
2.0972,2.0972,2.0972,130.64,0,-0.00083422,18.712,0
2.0974,2.0974,2.0974,112.97,0,-0.0008357,18.713,0
2.0976,2.0976,2.0975,97.052,0,-0.00083719,18.714,0
2.0977,2.0977,2.0977,83.448,0,-0.00083867,18.714,0
2.0979,2.0979,2.0979,68.02,0,-0.00084016,18.715,0
2.0981,2.0981,2.098,58.292,0,-0.00084164,18.716,0
2.0982,2.0982,2.0982,49.21,0,-0.00084313,18.717,0
2.0984,2.0984,2.0984,40.584,0,-0.00084462,18.718,0
2.0986,2.0986,2.0985,31.844,0,-0.0008461,18.719,0
2.0987,2.0987,2.0987,0,0,-0.00084759,18.72,0
2.0989,2.0989,2.0989,0,0,-0.00084907,18.72,0
2.0991,2.0991,2.099,0,0,-0.00085056,18.721,0
2.0992,2.0992,2.0992,0,0,-0.00085204,18.722,0
2.0994,2.0994,2.0994,0,0,-0.00085353,18.723,0
2.0996,2.0996,2.0995,0,0,-0.00085501,18.724,0
2.0997,2.0997,2.0997,0,0,-0.0008565,18.725,0
2.0999,2.0999,2.0999,0,0,-0.00085798,18.726,0
2.1001,2.1001,2.1,0,0,-0.0008592,18.726,0
2.1002,2.1002,2.1002,0,0,-0.00085996,18.727,0
2.1004,2.1004,2.1004,0,0,-0.00086072,18.728,0
2.1006,2.1006,2.1005,0,0,-0.00086148,18.729,0
2.1007,2.1007,2.1007,0,0,-0.00086225,18.729,0
2.1009,2.1009,2.1009,0,0,-0.00086301,18.73,0
2.1011,2.1011,2.101,0,0,-0.00086377,18.731,0
2.1012,2.1012,2.1012,0,0,-0.00086453,18.731,0
2.1014,2.1014,2.1014,0,0,-0.00086529,18.732,0
2.1016,2.1016,2.1015,0,0,-0.00086605,18.733,0
2.1017,2.1017,2.1017,0,0,-0.00086682,18.734,0
2.1019,2.1019,2.1019,0,0,-0.00086758,18.734,0
2.1021,2.1021,2.102,0,0,-0.00086834,18.735,0
2.1022,2.1022,2.1022,0,0,-0.0008691,18.736,0
2.1024,2.1024,2.1024,0,0,-0.00086986,18.736,0
2.1026,2.1026,2.1025,0,0,-0.00087062,18.737,0
2.1027,2.1027,2.1027,0,0,-0.00087138,18.738,0
2.1029,2.1029,2.1029,0,0,-0.00087215,18.739,0
2.1031,2.1031,2.103,0,0,-0.00087291,18.739,0
2.1032,2.1032,2.1032,0,0,-0.00087367,18.74,0
2.1034,2.1034,2.1034,0,0,-0.00087443,18.741,0
2.1036,2.1036,2.1035,0,0,-0.00087519,18.742,0
2.1037,2.1037,2.1037,0,0,-0.00087595,18.742,0
2.1039,2.1039,2.1039,0,0,-0.00087672,18.743,0
2.1041,2.1041,2.104,0,0,-0.00087748,18.744,0
2.1042,2.1042,2.1042,0,0,-0.00087824,18.744,0
2.1044,2.1044,2.1044,0,0,-0.000879,18.745,0
2.1046,2.1046,2.1045,0,0,-0.00087976,18.746,0
2.1047,2.1047,2.1047,0,0,-0.00088052,18.747,0
2.1049,2.1049,2.1049,0,0,-0.00088128,18.747,0
2.1051,2.1051,2.105,0,0,-0.00088205,18.748,0
2.1052,2.1052,2.1052,0,0,-0.00088281,18.749,0
2.1054,2.1054,2.1054,0,0,-0.00088357,18.75,0
2.1056,2.1056,2.1055,0,0,-0.00088433,18.75,0
2.1057,2.1057,2.1057,0,0,-0.00088509,18.751,0
2.1059,2.1059,2.1059,0,49.514,-0.00088585,18.752,0
2.1061,2.1061,2.106,0,69.312,-0.00088662,18.752,0
2.1062,2.1062,2.1062,0,54.492,-0.00088738,18.753,0
2.1064,2.1064,2.1064,0,58.33,-0.00088814,18.754,0
2.1066,2.1066,2.1065,0,101.12,-0.0008889,18.755,0
2.1067,2.1067,2.1067,0,124.49,-0.00088966,18.755,0
2.1069,2.1069,2.1069,0,165.6,-0.00089042,18.756,0
2.1071,2.1071,2.107,0,208.43,-0.00089118,18.757,0
2.1072,2.1072,2.1072,0,226.29,-0.00089195,18.758,0
2.1074,2.1074,2.1074,0,266.11,-0.00089271,18.758,0
2.1076,2.1076,2.1075,0,285.65,-0.00089347,18.759,0
2.1077,2.1077,2.1077,0,285.11,-0.00089423,18.76,0
2.1079,2.1079,2.1079,0,284.7,-0.00089499,18.76,0
2.1081,2.1081,2.108,0,256.88,-0.00089575,18.761,0
2.1082,2.1082,2.1082,0,218.8,-0.00089652,18.762,0
2.1084,2.1084,2.1084,0,184.72,-0.00089728,18.763,0
2.1086,2.1086,2.1085,0,153.82,-0.00089804,18.763,0
2.1087,2.1087,2.1087,0,133.68,-0.0008988,18.764,0
2.1089,2.1089,2.1089,0,121.56,-0.00089956,18.765,0
2.1091,2.1091,2.109,0,111.42,-0.00090032,18.766,0
2.1092,2.1092,2.1092,0,98.116,-0.00090108,18.766,0
2.1094,2.1094,2.1094,0,83.41,-0.00090185,18.767,0
2.1096,2.1096,2.1095,0,73.264,-0.00090261,18.768,0
2.1097,2.1097,2.1097,0,62.472,-0.00090337,18.768,0
2.1099,2.1099,2.1099,0,54.34,-0.00090413,18.769,0
2.1101,2.1101,2.11,0,47.386,-0.00090489,18.77,0
2.1102,2.1102,2.1102,0,39.178,-0.00090565,18.771,0
2.1104,2.1104,2.1104,0,30.058,-0.00090642,18.771,0
2.1106,2.1106,2.1105,0,0,-0.00090718,18.772,0
2.1107,2.1107,2.1107,0,0,-0.00090794,18.773,0
2.1109,2.1109,2.1109,0,0,-0.0009087,18.774,0
2.1111,2.1111,2.111,0,0,-0.00090946,18.774,0
2.1112,2.1112,2.1112,0,0,-0.00091022,18.775,0
2.1114,2.1114,2.1114,0,0,-0.00091098,18.776,0
2.1116,2.1116,2.1115,0,0,-0.00091175,18.776,0
2.1117,2.1117,2.1117,0,0,-0.00091251,18.777,0
2.1119,2.1119,2.1119,0,0,-0.00091327,18.778,0
2.1121,2.1121,2.112,0,0,-0.00091403,18.779,0
2.1122,2.1122,2.1122,0,0,-0.00091479,18.779,0
2.1124,2.1124,2.1124,0,0,-0.00091555,18.78,0
2.1126,2.1126,2.1125,0,0,-0.00091632,18.781,0
2.1127,2.1127,2.1127,0,0,-0.00091708,18.781,0
2.1129,2.1129,2.1129,0,0,-0.00091784,18.782,0
2.1131,2.1131,2.113,0,0,-0.0009186,18.783,0
2.1132,2.1132,2.1132,0,0,-0.00091936,18.784,0
2.1134,2.1134,2.1134,0,0,-0.00092012,18.784,0
2.1136,2.1136,2.1135,0,0,-0.00092088,18.785,0
2.1137,2.1137,2.1137,0,0,-0.00092165,18.786,0
2.1139,2.1139,2.1139,0,0,-0.00092241,18.787,0
2.1141,2.1141,2.114,0,0,-0.00092317,18.787,0
2.1142,2.1142,2.1142,0,0,-0.00092393,18.788,0
2.1144,2.1144,2.1144,0,0,-0.00092469,18.789,0
2.1146,2.1146,2.1145,0,0,-0.00092545,18.789,0
2.1147,2.1147,2.1147,0,0,-0.00092621,18.79,0
2.1149,2.1149,2.1149,0,0,-0.00092698,18.791,0
2.1151,2.1151,2.115,0,0,-0.00092774,18.792,0
2.1152,2.1152,2.1152,0,0,-0.0009285,18.792,0
2.1154,2.1154,2.1154,0,0,-0.00092926,18.793,0
2.1156,2.1156,2.1155,0,0,-0.00093002,18.794,0
2.1157,2.1157,2.1157,0,0,-0.00093078,18.795,0
2.1159,2.1159,2.1159,0,0,-0.00093155,18.795,0
2.1161,2.1161,2.116,81.054,0,-0.00093231,18.796,0
2.1162,2.1162,2.1162,112.86,0,-0.00093307,18.797,0
2.1164,2.1164,2.1164,78.166,0,-0.00093383,18.797,0
2.1166,2.1166,2.1165,131.52,0,-0.00093459,18.798,0
2.1167,2.1167,2.1167,157.97,0,-0.00093498,18.799,0
2.1169,2.1169,2.1169,164.43,0,-0.00093473,18.8,0
2.1171,2.1171,2.117,235.98,0,-0.00093447,18.8,0
2.1172,2.1172,2.1172,247.57,0,-0.00093422,18.801,0
2.1174,2.1174,2.1174,253.95,0,-0.00093397,18.802,0
2.1176,2.1176,2.1175,282.91,0,-0.00093372,18.803,0
2.1177,2.1177,2.1177,278.73,0,-0.00093346,18.803,0
2.1179,2.1179,2.1179,261.1,0,-0.00093321,18.804,0
2.1181,2.1181,2.118,241.34,0,-0.00093296,18.805,0
2.1182,2.1182,2.1182,205.43,0,-0.00093271,18.805,0
2.1184,2.1184,2.1184,179.06,0,-0.00093246,18.806,0
2.1186,2.1186,2.1185,156.29,0,-0.0009322,18.807,0
2.1187,2.1187,2.1187,136.76,0,-0.00093195,18.808,0
2.1189,2.1189,2.1189,122.74,0,-0.0009317,18.808,0
2.1191,2.1191,2.119,107.81,0,-0.00093145,18.809,0
2.1192,2.1192,2.1192,89.642,0,-0.00093119,18.81,0
2.1194,2.1194,2.1194,73.15,0,-0.00093094,18.81,0
2.1196,2.1196,2.1195,62.738,0,-0.00093069,18.811,0
2.1197,2.1197,2.1197,53.96,0,-0.00093044,18.812,0
2.1199,2.1199,2.1199,46.17,0,-0.00093019,18.813,0
2.1201,2.1201,2.12,37.506,0,-0.00092993,18.813,0
2.1202,2.1202,2.1202,0,0,-0.00092968,18.814,0
2.1204,2.1204,2.1204,0,0,-0.00092943,18.815,0
2.1206,2.1206,2.1205,0,0,-0.00092918,18.815,0
2.1207,2.1207,2.1207,0,0,-0.00092892,18.816,0
2.1209,2.1209,2.1209,0,0,-0.00092867,18.817,0
2.1211,2.1211,2.121,0,0,-0.00092842,18.818,0
2.1212,2.1212,2.1212,0,0,-0.00092817,18.818,0
2.1214,2.1214,2.1214,0,0,-0.00092792,18.819,0
2.1216,2.1216,2.1215,0,0,-0.00092766,18.82,0
2.1217,2.1217,2.1217,0,0,-0.00092741,18.821,0
2.1219,2.1219,2.1219,0,0,-0.00092716,18.821,0
2.1221,2.1221,2.122,0,0,-0.00092691,18.822,0
2.1222,2.1222,2.1222,0,0,-0.00092665,18.823,0
2.1224,2.1224,2.1224,0,0,-0.0009264,18.823,0
2.1226,2.1226,2.1225,0,0,-0.00092615,18.824,0
2.1227,2.1227,2.1227,0,0,-0.0009259,18.825,0
2.1229,2.1229,2.1229,0,0,-0.00092565,18.826,0
2.1231,2.1231,2.123,0,0,-0.00092539,18.826,0
2.1232,2.1232,2.1232,0,0,-0.00092514,18.827,0
2.1234,2.1234,2.1234,0,0,-0.00092489,18.828,0
2.1236,2.1236,2.1235,0,0,-0.00092464,18.828,0
2.1237,2.1237,2.1237,0,0,-0.00092438,18.829,0
2.1239,2.1239,2.1239,0,0,-0.00092413,18.83,0
2.1241,2.1241,2.124,0,0,-0.00092388,18.831,0
2.1242,2.1242,2.1242,0,0,-0.00092363,18.831,0
2.1244,2.1244,2.1244,0,0,-0.00092338,18.832,0
2.1246,2.1246,2.1245,0,0,-0.00092312,18.833,0
2.1247,2.1247,2.1247,0,0,-0.00092287,18.834,0
2.1249,2.1249,2.1249,0,0,-0.00092262,18.834,0
2.1251,2.1251,2.125,0,0,-0.00092237,18.835,0
2.1252,2.1252,2.1252,0,0,-0.00092211,18.836,0
2.1254,2.1254,2.1254,0,0,-0.00092186,18.836,0
2.1256,2.1256,2.1255,0,0,-0.00092161,18.837,0
2.1257,2.1257,2.1257,0,0,-0.00092136,18.838,0
2.1259,2.1259,2.1259,0,0,-0.00092111,18.839,0
2.1261,2.1261,2.126,0,0,-0.00092085,18.839,0
2.1262,2.1262,2.1262,0,0,-0.0009206,18.84,0
2.1264,2.1264,2.1264,0,0,-0.00092035,18.841,0
2.1266,2.1266,2.1265,0,0,-0.0009201,18.841,0
2.1267,2.1267,2.1267,0,0,-0.00091984,18.842,0
2.1269,2.1269,2.1269,0,0,-0.00091959,18.843,0
2.1271,2.1271,2.127,0,0,-0.00091934,18.844,0
2.1272,2.1272,2.1272,0,0,-0.00091909,18.844,0
2.1274,2.1274,2.1274,0,0,-0.00091884,18.845,0
2.1276,2.1276,2.1275,0,0,-0.00091858,18.846,0
2.1277,2.1277,2.1277,0,0,-0.00091833,18.846,0
2.1279,2.1279,2.1279,0,0,-0.00091808,18.847,0
2.1281,2.1281,2.128,0,62.548,-0.00091783,18.848,0
2.1282,2.1282,2.1282,0,138.59,-0.00091757,18.849,0
2.1284,2.1284,2.1284,0,103.82,-0.00091732,18.849,0
2.1286,2.1286,2.1285,0,94.582,-0.00091707,18.85,0
2.1287,2.1287,2.1287,0,147.44,-0.00091682,18.851,0
2.1289,2.1289,2.1289,0,180.42,-0.00091657,18.852,0
2.1291,2.1291,2.129,0,227.62,-0.00091631,18.852,0
2.1292,2.1292,2.1292,0,275.2,-0.00091606,18.853,0
2.1294,2.1294,2.1294,0,300.69,-0.00091581,18.854,0
2.1296,2.1296,2.1295,0,328.43,-0.00091556,18.854,0
2.1297,2.1297,2.1297,0,330.68,-0.0009153,18.855,0
2.1299,2.1299,2.1299,0,310.99,-0.00091505,18.856,0
2.1301,2.1301,2.13,0,277.55,-0.0009148,18.857,0
2.1302,2.1302,2.1302,0,231.46,-0.00091455,18.857,0
2.1304,2.1304,2.1304,0,181.87,-0.0009143,18.858,0
2.1306,2.1306,2.1305,0,141.89,-0.00091404,18.859,0
2.1307,2.1307,2.1307,0,115.25,-0.00091379,18.859,0
2.1309,2.1309,2.1309,0,98.914,-0.00091354,18.86,0
2.1311,2.1311,2.131,0,89.68,-0.00091329,18.861,0
2.1312,2.1312,2.1312,0,83.752,-0.00091303,18.862,0
2.1314,2.1314,2.1314,0,78.014,-0.00091278,18.862,0
2.1316,2.1316,2.1315,0,70.68,-0.00091253,18.863,0
2.1317,2.1317,2.1317,0,60.686,-0.00091228,18.864,0
2.1319,2.1319,2.1319,0,52.212,-0.00091203,18.865,0
2.1321,2.1321,2.132,0,46.284,-0.00091177,18.865,0
2.1322,2.1322,2.1322,0,42.294,-0.00091152,18.866,0
2.1324,2.1324,2.1324,0,35.986,-0.00091127,18.867,0
2.1326,2.1326,2.1325,0,30.932,-0.00091102,18.867,0
2.1327,2.1327,2.1327,0,0,-0.00091076,18.868,0
2.1329,2.1329,2.1329,0,0,-0.00091051,18.869,0
2.1331,2.1331,2.133,0,0,-0.00091026,18.87,0
2.1332,2.1332,2.1332,0,0,-0.00091001,18.87,0
2.1334,2.1334,2.1334,0,0,-0.00090997,18.871,0
2.1336,2.1336,2.1335,0,0,-0.00091031,18.872,0
2.1337,2.1337,2.1337,0,0,-0.00091065,18.872,0
2.1339,2.1339,2.1339,0,0,-0.00091098,18.873,0
2.1341,2.1341,2.134,0,0,-0.00091132,18.874,0
2.1342,2.1342,2.1342,0,0,-0.00091166,18.875,0
2.1344,2.1344,2.1344,0,0,-0.00091199,18.875,0
2.1346,2.1346,2.1345,0,0,-0.00091233,18.876,0
2.1347,2.1347,2.1347,0,0,-0.00091266,18.877,0
2.1349,2.1349,2.1349,0,0,-0.000913,18.877,0
2.1351,2.1351,2.135,0,0,-0.00091334,18.878,0
2.1352,2.1352,2.1352,0,0,-0.00091367,18.879,0
2.1354,2.1354,2.1354,0,0,-0.00091401,18.88,0
2.1356,2.1356,2.1355,0,0,-0.00091434,18.88,0
2.1357,2.1357,2.1357,0,0,-0.00091468,18.881,0
2.1359,2.1359,2.1359,0,0,-0.00091502,18.882,0
2.1361,2.1361,2.136,0,0,-0.00091535,18.882,0
2.1362,2.1362,2.1362,0,0,-0.00091569,18.883,0
2.1364,2.1364,2.1364,0,0,-0.00091602,18.884,0
2.1366,2.1366,2.1365,0,0,-0.00091636,18.885,0
2.1367,2.1367,2.1367,0,0,-0.0009167,18.885,0
2.1369,2.1369,2.1369,0,0,-0.00091703,18.886,0
2.1371,2.1371,2.137,0,0,-0.00091737,18.887,0
2.1372,2.1372,2.1372,0,0,-0.00091771,18.887,0
2.1374,2.1374,2.1374,0,0,-0.00091804,18.888,0
2.1376,2.1376,2.1375,0,0,-0.00091838,18.889,0
2.1377,2.1377,2.1377,0,0,-0.00091871,18.89,0
2.1379,2.1379,2.1379,37.544,0,-0.00091905,18.89,0
2.1381,2.1381,2.138,85.158,0,-0.00091939,18.891,0
2.1382,2.1382,2.1382,128.21,0,-0.00091972,18.892,0
2.1384,2.1384,2.1384,96.672,0,-0.00092006,18.892,0
2.1386,2.1386,2.1385,143.98,0,-0.00092039,18.893,0
2.1387,2.1387,2.1387,168.95,0,-0.00092073,18.894,0
2.1389,2.1389,2.1389,192.7,0,-0.00092107,18.895,0
2.1391,2.1391,2.139,271.21,0,-0.0009214,18.895,0
2.1392,2.1392,2.1392,280.74,0,-0.00092174,18.896,0
2.1394,2.1394,2.1394,297.88,0,-0.00092207,18.897,0
2.1396,2.1396,2.1395,326.99,0,-0.00092241,18.897,0
2.1397,2.1397,2.1397,313.77,0,-0.00092275,18.898,0
2.1399,2.1399,2.1399,291.88,0,-0.00092308,18.899,0
2.1401,2.1401,2.14,258.97,0,-0.00092342,18.899,0
2.1402,2.1402,2.1402,224.5,0,-0.00092376,18.9,0
2.1404,2.1404,2.1404,194.48,0,-0.00092409,18.901,0
2.1406,2.1406,2.1405,163.1,0,-0.00092443,18.902,0
2.1407,2.1407,2.1407,136.34,0,-0.00092476,18.902,0
2.1409,2.1409,2.1409,119.66,0,-0.0009251,18.903,0
2.1411,2.1411,2.141,104.23,0,-0.00092544,18.904,0
2.1412,2.1412,2.1412,89.072,0,-0.00092577,18.904,0
2.1414,2.1414,2.1414,74.252,0,-0.00092611,18.905,0
2.1416,2.1416,2.1415,59.508,0,-0.00092644,18.906,0
2.1417,2.1417,2.1417,49.78,0,-0.00092678,18.907,0
2.1419,2.1419,2.1419,45.182,0,-0.00092712,18.907,0
2.1421,2.1421,2.142,36.936,0,-0.00092745,18.908,0
2.1422,2.1422,2.1422,0,0,-0.00092779,18.909,0
2.1424,2.1424,2.1424,0,0,-0.00092812,18.909,0
2.1426,2.1426,2.1425,0,0,-0.00092846,18.91,0
2.1427,2.1427,2.1427,0,0,-0.0009288,18.911,0
2.1429,2.1429,2.1429,0,0,-0.00092913,18.912,0
2.1431,2.1431,2.143,0,0,-0.00092947,18.912,0
2.1432,2.1432,2.1432,0,0,-0.00092981,18.913,0
2.1434,2.1434,2.1434,0,0,-0.00093014,18.914,0
2.1436,2.1436,2.1435,0,0,-0.00093048,18.914,0
2.1437,2.1437,2.1437,0,0,-0.00093081,18.915,0
2.1439,2.1439,2.1439,0,0,-0.00093115,18.916,0
2.1441,2.1441,2.144,0,0,-0.00093149,18.917,0
2.1442,2.1442,2.1442,0,0,-0.00093182,18.917,0
2.1444,2.1444,2.1444,0,0,-0.00093216,18.918,0
2.1446,2.1446,2.1445,0,0,-0.00093249,18.919,0
2.1447,2.1447,2.1447,0,0,-0.00093283,18.919,0
2.1449,2.1449,2.1449,0,0,-0.00093317,18.92,0
2.1451,2.1451,2.145,0,0,-0.0009335,18.921,0
2.1452,2.1452,2.1452,0,0,-0.00093384,18.922,0
2.1454,2.1454,2.1454,0,0,-0.00093417,18.922,0
2.1456,2.1456,2.1455,0,0,-0.00093451,18.923,0
2.1457,2.1457,2.1457,0,0,-0.00093485,18.924,0
2.1459,2.1459,2.1459,0,0,-0.00093518,18.924,0
2.1461,2.1461,2.146,0,0,-0.00093552,18.925,0
2.1462,2.1462,2.1462,0,0,-0.00093586,18.926,0
2.1464,2.1464,2.1464,0,0,-0.00093619,18.927,0
2.1466,2.1466,2.1465,0,0,-0.00093653,18.927,0
2.1467,2.1467,2.1467,0,0,-0.00093686,18.928,0
2.1469,2.1469,2.1469,0,0,-0.0009372,18.929,0
2.1471,2.1471,2.147,0,0,-0.00093754,18.929,0
2.1472,2.1472,2.1472,0,0,-0.00093787,18.93,0
2.1474,2.1474,2.1474,0,0,-0.00093821,18.931,0
2.1476,2.1476,2.1475,0,0,-0.00093854,18.932,0
2.1477,2.1477,2.1477,0,0,-0.00093888,18.932,0
2.1479,2.1479,2.1479,0,0,-0.00093922,18.933,0
2.1481,2.1481,2.148,0,0,-0.00093955,18.934,0
2.1482,2.1482,2.1482,0,0,-0.00093989,18.934,0
2.1484,2.1484,2.1484,0,0,-0.00094022,18.935,0
2.1486,2.1486,2.1485,0,0,-0.00094056,18.936,0
2.1487,2.1487,2.1487,0,0,-0.0009409,18.937,0
2.1489,2.1489,2.1489,0,0,-0.00094123,18.937,0
2.1491,2.1491,2.149,0,0,-0.00094157,18.938,0
2.1492,2.1492,2.1492,0,0,-0.00094191,18.939,0
2.1494,2.1494,2.1494,0,74.784,-0.00094224,18.939,0
2.1496,2.1496,2.1495,0,75.544,-0.00094258,18.94,0
2.1497,2.1497,2.1497,0,59.47,-0.00094291,18.941,0
2.1499,2.1499,2.1499,0,43.852,-0.00094325,18.942,0
2.1501,2.1501,2.15,0,72.2,-0.00094381,18.942,0
2.1502,2.1502,2.1502,0,108.87,-0.00094473,18.942,0
2.1504,2.1504,2.1504,0,141.51,-0.00094566,18.942,0
2.1506,2.1506,2.1505,0,187.19,-0.00094658,18.942,0
