t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
1.8616,1.8615,1.8615,0,0,0.019322,20.692,0
1.8617,1.8617,1.8617,0,0,0.019322,20.693,0
1.8619,1.8619,1.8619,0,0,0.019321,20.694,0
1.8621,1.862,1.862,0,0,0.019321,20.695,0
1.8622,1.8622,1.8622,0,0,0.019321,20.696,0
1.8624,1.8624,1.8624,0,0,0.019321,20.697,0
1.8626,1.8625,1.8625,0,0,0.019321,20.698,0
1.8627,1.8627,1.8627,0,0,0.019321,20.699,0
1.8629,1.8629,1.8629,0,0,0.019321,20.7,0
1.8631,1.863,1.863,0,0,0.019321,20.701,0
1.8632,1.8632,1.8632,0,0,0.01932,20.702,0
1.8634,1.8634,1.8634,0,0,0.01932,20.703,0
1.8636,1.8635,1.8635,0,0,0.01932,20.704,0
1.8637,1.8637,1.8637,60.306,0,0.01932,20.705,0
1.8639,1.8639,1.8639,73.872,0,0.01932,20.706,0
1.8641,1.864,1.864,76.228,0,0.01932,20.707,0
1.8642,1.8642,1.8642,93.48,0,0.01932,20.708,0
1.8644,1.8644,1.8644,132.81,0,0.01932,20.709,0
1.8646,1.8645,1.8645,185.67,0,0.019319,20.71,0
1.8647,1.8647,1.8647,231.76,0,0.019319,20.711,0
1.8649,1.8649,1.8649,266.3,0,0.019319,20.712,0
1.8651,1.865,1.865,286.1,0,0.019319,20.713,0
1.8652,1.8652,1.8652,291.61,0,0.019319,20.714,0
1.8654,1.8654,1.8654,284.51,0,0.019319,20.715,0
1.8656,1.8655,1.8655,262.54,0,0.019319,20.716,0
1.8657,1.8657,1.8657,228.04,0,0.019319,20.717,0
1.8659,1.8659,1.8659,190.38,0,0.019318,20.718,0
1.8661,1.866,1.866,156.98,0,0.019318,20.719,0
1.8662,1.8662,1.8662,131.02,0,0.019318,20.72,0
1.8664,1.8664,1.8664,111.45,0,0.019318,20.721,0
1.8666,1.8665,1.8665,94.696,0,0.019318,20.722,0
1.8667,1.8667,1.8667,82.954,0,0.019318,20.723,0
1.8669,1.8669,1.8669,73.378,0,0.019319,20.724,0
1.8671,1.867,1.867,58.9,0,0.01932,20.725,0
1.8672,1.8672,1.8672,49.476,0,0.01932,20.726,0
1.8674,1.8674,1.8674,40.014,0,0.019321,20.726,0
1.8676,1.8675,1.8675,31.084,0,0.019322,20.727,0
1.8677,1.8677,1.8677,0,0,0.019323,20.728,0
1.8679,1.8679,1.8679,0,0,0.019323,20.729,0
1.8681,1.868,1.868,0,0,0.019324,20.73,0
1.8682,1.8682,1.8682,0,0,0.019325,20.73,0
1.8684,1.8684,1.8684,0,0,0.019325,20.731,0
1.8686,1.8685,1.8685,0,0,0.019326,20.732,0
1.8687,1.8687,1.8687,0,0,0.019327,20.733,0
1.8689,1.8689,1.8689,0,0,0.019328,20.734,0
1.8691,1.869,1.869,0,0,0.019328,20.735,0
1.8692,1.8692,1.8692,0,0,0.019329,20.735,0
1.8694,1.8694,1.8694,0,0,0.01933,20.736,0
1.8696,1.8695,1.8695,0,0,0.019331,20.737,0
1.8697,1.8697,1.8697,0,0,0.019331,20.738,0
1.8699,1.8699,1.8699,0,0,0.019332,20.739,0
1.8701,1.87,1.87,0,0,0.019333,20.739,0
1.8702,1.8702,1.8702,0,0,0.019334,20.74,0
1.8704,1.8704,1.8704,0,0,0.019334,20.741,0
1.8706,1.8705,1.8705,0,0,0.019335,20.742,0
1.8707,1.8707,1.8707,0,0,0.019336,20.743,0
1.8709,1.8709,1.8709,0,0,0.019337,20.744,0
1.8711,1.871,1.871,0,0,0.019337,20.744,0
1.8712,1.8712,1.8712,0,0,0.019338,20.745,0
1.8714,1.8714,1.8714,0,0,0.019339,20.746,0
1.8716,1.8715,1.8715,0,0,0.01934,20.747,0
1.8717,1.8717,1.8717,0,0,0.01934,20.748,0
1.8719,1.8719,1.8719,0,0,0.019341,20.748,0
1.8721,1.872,1.872,0,0,0.019342,20.749,0
1.8722,1.8722,1.8722,0,0,0.019343,20.75,0
1.8724,1.8724,1.8724,0,0,0.019343,20.751,0
1.8726,1.8725,1.8725,0,0,0.019344,20.752,0
1.8727,1.8727,1.8727,0,0,0.019345,20.753,0
1.8729,1.8729,1.8729,0,0,0.019346,20.753,0
1.8731,1.873,1.873,0,0,0.019346,20.754,0
1.8732,1.8732,1.8732,0,0,0.019347,20.755,0
1.8734,1.8734,1.8734,0,0,0.019348,20.756,0
1.8736,1.8735,1.8735,0,0,0.019349,20.757,0
1.8737,1.8737,1.8737,0,0,0.019349,20.758,0
1.8739,1.8739,1.8739,0,0,0.01935,20.758,0
1.8741,1.874,1.874,0,0,0.019351,20.759,0
1.8742,1.8742,1.8742,0,0,0.019352,20.76,0
1.8744,1.8744,1.8744,0,0,0.019352,20.761,0
1.8746,1.8745,1.8745,0,0,0.019353,20.762,0
1.8747,1.8747,1.8747,0,0,0.019354,20.762,0
1.8749,1.8749,1.8749,0,0,0.019355,20.763,0
1.8751,1.875,1.875,0,0,0.019355,20.764,0
1.8752,1.8752,1.8752,0,0,0.019356,20.765,0
1.8754,1.8754,1.8754,0,0,0.019357,20.766,0
1.8756,1.8755,1.8755,0,0,0.019357,20.767,0
1.8757,1.8757,1.8757,0,0,0.019358,20.767,0
1.8759,1.8759,1.8759,0,36.556,0.019359,20.768,0
1.8761,1.876,1.876,0,63.08,0.01936,20.769,0
1.8762,1.8762,1.8762,0,46.094,0.01936,20.77,0
1.8764,1.8764,1.8764,0,37.658,0.019361,20.771,0
1.8766,1.8765,1.8765,0,58.672,0.019362,20.771,0
1.8767,1.8767,1.8767,0,108.3,0.019363,20.772,0
1.8769,1.8769,1.8769,0,159.64,0.019363,20.773,0
1.8771,1.877,1.877,0,214.66,0.019364,20.774,0
1.8772,1.8772,1.8772,0,263.99,0.019365,20.775,0
1.8774,1.8774,1.8774,0,281.2,0.019366,20.776,0
1.8776,1.8775,1.8775,0,280.02,0.019366,20.776,0
1.8777,1.8777,1.8777,0,251.9,0.019367,20.777,0
1.8779,1.8779,1.8779,0,209.11,0.019368,20.778,0
1.8781,1.878,1.878,0,174.57,0.019369,20.779,0
1.8782,1.8782,1.8782,0,143.41,0.019369,20.78,0
1.8784,1.8784,1.8784,0,107.46,0.01937,20.78,0
1.8786,1.8785,1.8785,0,82.688,0.019371,20.781,0
1.8787,1.8787,1.8787,0,68.058,0.019372,20.782,0
1.8789,1.8789,1.8789,0,54.606,0.019372,20.783,0
1.8791,1.879,1.879,0,45.562,0.019373,20.784,0
1.8792,1.8792,1.8792,0,38.57,0.019374,20.785,0
1.8794,1.8794,1.8794,0,32.186,0.019375,20.785,0
1.8796,1.8795,1.8795,0,0,0.019375,20.786,0
1.8797,1.8797,1.8797,0,0,0.019376,20.787,0
1.8799,1.8799,1.8799,0,0,0.019377,20.788,0
1.8801,1.88,1.88,0,0,0.019378,20.789,0
1.8802,1.8802,1.8802,0,0,0.019378,20.789,0
1.8804,1.8804,1.8804,0,0,0.019379,20.79,0
1.8806,1.8805,1.8805,0,0,0.01938,20.791,0
1.8807,1.8807,1.8807,0,0,0.019381,20.792,0
1.8809,1.8809,1.8809,0,0,0.019381,20.793,0
1.8811,1.881,1.881,0,0,0.019382,20.794,0
1.8812,1.8812,1.8812,0,0,0.019383,20.794,0
1.8814,1.8814,1.8814,0,0,0.019384,20.795,0
1.8816,1.8815,1.8815,0,0,0.019384,20.796,0
1.8817,1.8817,1.8817,0,0,0.019385,20.797,0
1.8819,1.8819,1.8819,0,0,0.019386,20.798,0
1.8821,1.882,1.882,0,0,0.019387,20.798,0
1.8822,1.8822,1.8822,0,0,0.019387,20.799,0
1.8824,1.8824,1.8824,0,0,0.019388,20.8,0
1.8826,1.8825,1.8825,0,0,0.019389,20.801,0
1.8827,1.8827,1.8827,0,0,0.01939,20.802,0
1.8829,1.8829,1.8829,0,0,0.01939,20.803,0
1.8831,1.883,1.883,0,0,0.019391,20.803,0
1.8832,1.8832,1.8832,0,0,0.019392,20.804,0
1.8834,1.8834,1.8834,0,0,0.019393,20.805,0
1.8836,1.8835,1.8835,0,0,0.019396,20.805,0
1.8837,1.8837,1.8837,39.71,0,0.019399,20.806,0
1.8839,1.8839,1.8839,92.91,0,0.019402,20.806,0
1.8841,1.884,1.884,111.76,0,0.019404,20.806,0
1.8842,1.8842,1.8842,109.29,0,0.019407,20.806,0
1.8844,1.8844,1.8844,136.23,0,0.01941,20.807,0
1.8846,1.8845,1.8845,189.2,0,0.019413,20.807,0
1.8847,1.8847,1.8847,251.1,0,0.019416,20.807,0
1.8849,1.8849,1.8849,304.76,0,0.019419,20.808,0
1.8851,1.885,1.885,329.23,0,0.019422,20.808,0
1.8852,1.8852,1.8852,337.21,0,0.019424,20.808,0
1.8854,1.8854,1.8854,321.86,0,0.019427,20.809,0
1.8856,1.8855,1.8855,296.74,0,0.01943,20.809,0
1.8857,1.8857,1.8857,264.1,0,0.019433,20.809,0
1.8859,1.8859,1.8859,227.58,0,0.019436,20.81,0
1.8861,1.886,1.886,187.45,0,0.019439,20.81,0
1.8862,1.8862,1.8862,158.19,0,0.019441,20.81,0
1.8864,1.8864,1.8864,137.9,0,0.019444,20.811,0
1.8866,1.8865,1.8865,119.17,0,0.019447,20.811,0
1.8867,1.8867,1.8867,103.78,0,0.01945,20.811,0
1.8869,1.8869,1.8869,90.63,0,0.019453,20.812,0
1.8871,1.887,1.887,76.836,0,0.019456,20.812,0
1.8872,1.8872,1.8872,56.544,0,0.019458,20.812,0
1.8874,1.8874,1.8874,43.472,0,0.019461,20.813,0
1.8876,1.8875,1.8875,36.822,0,0.019464,20.813,0
1.8877,1.8877,1.8877,0,0,0.019467,20.813,0
1.8879,1.8879,1.8879,0,0,0.01947,20.813,0
1.8881,1.888,1.888,0,0,0.019473,20.814,0
1.8882,1.8882,1.8882,0,0,0.019475,20.814,0
1.8884,1.8884,1.8884,0,0,0.019478,20.814,0
1.8886,1.8885,1.8885,0,0,0.019481,20.815,0
1.8887,1.8887,1.8887,0,0,0.019484,20.815,0
1.8889,1.8889,1.8889,0,0,0.019487,20.815,0
1.8891,1.889,1.889,0,0,0.01949,20.816,0
1.8892,1.8892,1.8892,0,0,0.019492,20.816,0
1.8894,1.8894,1.8894,0,0,0.019495,20.816,0
1.8896,1.8895,1.8895,0,0,0.019498,20.817,0
1.8897,1.8897,1.8897,0,0,0.019501,20.817,0
1.8899,1.8899,1.8899,0,0,0.019504,20.817,0
1.8901,1.89,1.89,0,0,0.019507,20.818,0
1.8902,1.8902,1.8902,0,0,0.019509,20.818,0
1.8904,1.8904,1.8904,0,0,0.019512,20.818,0
1.8906,1.8905,1.8905,0,0,0.019515,20.819,0
1.8907,1.8907,1.8907,0,0,0.019518,20.819,0
1.8909,1.8909,1.8909,0,0,0.019521,20.819,0
1.8911,1.891,1.891,0,0,0.019524,20.819,0
1.8912,1.8912,1.8912,0,0,0.019527,20.82,0
1.8914,1.8914,1.8914,0,0,0.019529,20.82,0
1.8916,1.8915,1.8915,0,0,0.019532,20.82,0
1.8917,1.8917,1.8917,0,0,0.019535,20.821,0
1.8919,1.8919,1.8919,0,0,0.019538,20.821,0
1.8921,1.892,1.892,0,0,0.019541,20.821,0
1.8922,1.8922,1.8922,0,0,0.019544,20.822,0
1.8924,1.8924,1.8924,0,0,0.019546,20.822,0
1.8926,1.8925,1.8925,0,0,0.019549,20.822,0
1.8927,1.8927,1.8927,0,0,0.019552,20.823,0
1.8929,1.8929,1.8929,0,0,0.019555,20.823,0
1.8931,1.893,1.893,0,0,0.019558,20.823,0
1.8932,1.8932,1.8932,0,0,0.019561,20.824,0
1.8934,1.8934,1.8934,0,0,0.019563,20.824,0
1.8936,1.8935,1.8935,0,0,0.019566,20.824,0
1.8937,1.8937,1.8937,0,0,0.019569,20.825,0
1.8939,1.8939,1.8939,0,0,0.019572,20.825,0
1.8941,1.894,1.894,0,0,0.019575,20.825,0
1.8942,1.8942,1.8942,0,0,0.019578,20.825,0
1.8944,1.8944,1.8944,0,0,0.01958,20.826,0
1.8946,1.8945,1.8945,0,0,0.019583,20.826,0
1.8947,1.8947,1.8947,0,0,0.019586,20.826,0
1.8949,1.8949,1.8949,0,0,0.019589,20.827,0
1.8951,1.895,1.895,0,0,0.019592,20.827,0
1.8952,1.8952,1.8952,0,0,0.019595,20.827,0
1.8954,1.8954,1.8954,0,0,0.019597,20.828,0
1.8956,1.8955,1.8955,0,0,0.0196,20.828,0
1.8957,1.8957,1.8957,0,0,0.019603,20.828,0
1.8959,1.8959,1.8959,0,0,0.019606,20.829,0
1.8961,1.896,1.896,0,39.596,0.019609,20.829,0
1.8962,1.8962,1.8962,0,82.118,0.019612,20.829,0
1.8964,1.8964,1.8964,0,78.204,0.019614,20.83,0
1.8966,1.8965,1.8965,0,79.8,0.019617,20.83,0
1.8967,1.8967,1.8967,0,117.46,0.01962,20.83,0
1.8969,1.8969,1.8969,0,175.64,0.019623,20.831,0
1.8971,1.897,1.897,0,241.45,0.019626,20.831,0
1.8972,1.8972,1.8972,0,281.5,0.019629,20.831,0
1.8974,1.8974,1.8974,0,311.11,0.019631,20.832,0
1.8976,1.8975,1.8975,0,315.67,0.019634,20.832,0
1.8977,1.8977,1.8977,0,297.31,0.019637,20.832,0
1.8979,1.8979,1.8979,0,257.75,0.01964,20.832,0
1.8981,1.898,1.898,0,213.41,0.019643,20.833,0
1.8982,1.8982,1.8982,0,177.69,0.019646,20.833,0
1.8984,1.8984,1.8984,0,140.41,0.019649,20.833,0
1.8986,1.8985,1.8985,0,107.65,0.019651,20.834,0
1.8987,1.8987,1.8987,0,88.92,0.019654,20.834,0
1.8989,1.8989,1.8989,0,74.784,0.019657,20.834,0
1.8991,1.899,1.899,0,61.142,0.01966,20.835,0
1.8992,1.8992,1.8992,0,52.82,0.019663,20.835,0
1.8994,1.8994,1.8994,0,45.03,0.019666,20.835,0
1.8996,1.8995,1.8995,0,38.532,0.019668,20.836,0
1.8997,1.8997,1.8997,0,30.02,0.019671,20.836,0
1.8999,1.8999,1.8999,0,0,0.019674,20.836,0
1.9001,1.9,1.9,0,0,0.019677,20.837,0
1.9002,1.9002,1.9002,0,0,0.019681,20.839,0
1.9004,1.9004,1.9004,0,0,0.019686,20.84,0
1.9006,1.9005,1.9005,0,0,0.01969,20.842,0
1.9007,1.9007,1.9007,0,0,0.019694,20.843,0
1.9009,1.9009,1.9009,0,0,0.019698,20.845,0
1.9011,1.901,1.901,0,0,0.019702,20.847,0
1.9012,1.9012,1.9012,0,0,0.019706,20.848,0
1.9014,1.9014,1.9014,0,0,0.01971,20.85,0
1.9016,1.9015,1.9015,0,0,0.019715,20.852,0
1.9017,1.9017,1.9017,0,0,0.019719,20.853,0
1.9019,1.9019,1.9019,0,0,0.019723,20.855,0
1.9021,1.902,1.902,0,0,0.019727,20.856,0
1.9022,1.9022,1.9022,0,0,0.019731,20.858,0
1.9024,1.9024,1.9024,0,0,0.019735,20.86,0
1.9026,1.9025,1.9025,0,0,0.019739,20.861,0
1.9027,1.9027,1.9027,0,0,0.019743,20.863,0
1.9029,1.9029,1.9029,0,0,0.019748,20.865,0
1.9031,1.903,1.903,0,0,0.019752,20.866,0
1.9032,1.9032,1.9032,100.62,0,0.019756,20.868,0
1.9034,1.9034,1.9034,144.63,0,0.01976,20.869,0
1.9036,1.9035,1.9035,106.48,0,0.019764,20.871,0
1.9037,1.9037,1.9037,139.19,0,0.019768,20.873,0
1.9039,1.9039,1.9039,189.89,0,0.019772,20.874,0
1.9041,1.904,1.904,247.95,0,0.019777,20.876,0
1.9042,1.9042,1.9042,306.74,0,0.019781,20.878,0
1.9044,1.9044,1.9044,324.6,0,0.019785,20.879,0
1.9046,1.9045,1.9045,344.13,0,0.019789,20.881,0
1.9047,1.9047,1.9047,335.62,0,0.019793,20.882,0
1.9049,1.9049,1.9049,300.24,0,0.019797,20.884,0
1.9051,1.905,1.905,253.42,0,0.019801,20.886,0
1.9052,1.9052,1.9052,212.99,0,0.019806,20.887,0
1.9054,1.9054,1.9054,179.28,0,0.01981,20.889,0
1.9056,1.9055,1.9055,146.41,0,0.019814,20.891,0
1.9057,1.9057,1.9057,124.6,0,0.019818,20.892,0
1.9059,1.9059,1.9059,106.82,0,0.019822,20.894,0
1.9061,1.906,1.906,91.01,0,0.019826,20.895,0
1.9062,1.9062,1.9062,76.456,0,0.01983,20.897,0
1.9064,1.9064,1.9064,62.206,0,0.019834,20.899,0
1.9066,1.9065,1.9065,50.768,0,0.019839,20.9,0
1.9067,1.9067,1.9067,37.316,0,0.019843,20.902,0
1.9069,1.9069,1.9069,32.262,0,0.019847,20.903,0
1.9071,1.907,1.907,0,0,0.019851,20.905,0
1.9072,1.9072,1.9072,0,0,0.019855,20.907,0
1.9074,1.9074,1.9074,0,0,0.019859,20.908,0
1.9076,1.9075,1.9075,0,0,0.019863,20.91,0
1.9077,1.9077,1.9077,0,0,0.019868,20.912,0
1.9079,1.9079,1.9079,0,0,0.019872,20.913,0
1.9081,1.908,1.908,0,0,0.019876,20.915,0
1.9082,1.9082,1.9082,0,0,0.01988,20.916,0
1.9084,1.9084,1.9084,0,0,0.019884,20.918,0
1.9086,1.9085,1.9085,0,0,0.019888,20.92,0
1.9087,1.9087,1.9087,0,0,0.019892,20.921,0
1.9089,1.9089,1.9089,0,0,0.019896,20.923,0
1.9091,1.909,1.909,0,0,0.019901,20.925,0
1.9092,1.9092,1.9092,0,0,0.019905,20.926,0
1.9094,1.9094,1.9094,0,0,0.019909,20.928,0
1.9096,1.9095,1.9095,0,0,0.019913,20.929,0
1.9097,1.9097,1.9097,0,0,0.019917,20.931,0
1.9099,1.9099,1.9099,0,0,0.019921,20.933,0
1.9101,1.91,1.91,0,0,0.019925,20.934,0
1.9102,1.9102,1.9102,0,0,0.01993,20.936,0
1.9104,1.9104,1.9104,0,0,0.019934,20.938,0
1.9106,1.9105,1.9105,0,0,0.019938,20.939,0
1.9107,1.9107,1.9107,0,0,0.019942,20.941,0
1.9109,1.9109,1.9109,0,0,0.019946,20.942,0
1.9111,1.911,1.911,0,0,0.01995,20.944,0
1.9112,1.9112,1.9112,0,0,0.019954,20.946,0
1.9114,1.9114,1.9114,0,0,0.019959,20.947,0
1.9116,1.9115,1.9115,0,0,0.019963,20.949,0
1.9117,1.9117,1.9117,0,0,0.019967,20.951,0
1.9119,1.9119,1.9119,0,0,0.019971,20.952,0
1.9121,1.912,1.912,0,0,0.019975,20.954,0
1.9122,1.9122,1.9122,0,0,0.019979,20.955,0
1.9124,1.9124,1.9124,0,0,0.019983,20.957,0
1.9126,1.9125,1.9125,0,0,0.019987,20.959,0
1.9127,1.9127,1.9127,0,0,0.019992,20.96,0
1.9129,1.9129,1.9129,0,0,0.019996,20.962,0
1.9131,1.913,1.913,0,0,0.02,20.964,0
1.9132,1.9132,1.9132,0,0,0.020004,20.965,0
1.9134,1.9134,1.9134,0,0,0.020008,20.967,0
1.9136,1.9135,1.9135,0,0,0.020012,20.968,0
1.9137,1.9137,1.9137,0,0,0.020016,20.97,0
1.9139,1.9139,1.9139,0,0,0.020021,20.972,0
1.9141,1.914,1.914,0,0,0.020025,20.973,0
1.9142,1.9142,1.9142,0,0,0.020029,20.975,0
1.9144,1.9144,1.9144,0,0,0.020033,20.976,0
1.9146,1.9145,1.9145,0,0,0.020037,20.978,0
1.9147,1.9147,1.9147,0,0,0.020041,20.98,0
1.9149,1.9149,1.9149,0,0,0.020045,20.981,0
1.9151,1.915,1.915,0,0,0.02005,20.983,0
1.9152,1.9152,1.9152,0,74.024,0.020054,20.985,0
1.9154,1.9154,1.9154,0,92.568,0.020058,20.986,0
1.9156,1.9155,1.9155,0,70.566,0.020062,20.988,0
1.9157,1.9157,1.9157,0,100.4,0.020066,20.989,0
1.9159,1.9159,1.9159,0,137.18,0.02007,20.991,0
1.9161,1.916,1.916,0,204.9,0.020074,20.993,0
1.9162,1.9162,1.9162,0,258.7,0.020078,20.994,0
1.9164,1.9164,1.9164,0,286.25,0.020083,20.996,0
1.9166,1.9165,1.9165,0,313.08,0.020087,20.998,0
1.9167,1.9167,1.9167,0,296.78,0.020091,20.999,0
1.9169,1.9169,1.9169,0,267.33,0.020096,21.001,0
1.9171,1.917,1.917,0,226.37,0.020102,21.003,0
1.9172,1.9172,1.9172,0,188.9,0.020107,21.005,0
1.9174,1.9174,1.9174,0,152.99,0.020112,21.007,0
1.9176,1.9175,1.9175,0,120.16,0.020117,21.009,0
1.9177,1.9177,1.9177,0,101.23,0.020122,21.011,0
1.9179,1.9179,1.9179,0,85.918,0.020128,21.013,0
1.9181,1.918,1.918,0,71.934,0.020133,21.015,0
1.9182,1.9182,1.9182,0,61.522,0.020138,21.017,0
1.9184,1.9184,1.9184,0,51.262,0.020143,21.019,0
1.9186,1.9185,1.9185,0,43.434,0.020148,21.021,0
1.9187,1.9187,1.9187,0,35.682,0.020153,21.023,0
1.9189,1.9189,1.9189,0,0,0.020159,21.025,0
1.9191,1.919,1.919,0,0,0.020164,21.027,0
1.9192,1.9192,1.9192,0,0,0.020169,21.029,0
1.9194,1.9194,1.9194,0,0,0.020174,21.031,0
1.9196,1.9195,1.9195,0,0,0.020179,21.033,0
1.9197,1.9197,1.9197,0,0,0.020185,21.035,0
1.9199,1.9199,1.9199,0,0,0.02019,21.037,0
1.9201,1.92,1.92,0,0,0.020195,21.039,0
1.9202,1.9202,1.9202,0,0,0.0202,21.04,0
1.9204,1.9204,1.9204,0,0,0.020205,21.042,0
1.9206,1.9205,1.9205,0,0,0.020211,21.044,0
1.9207,1.9207,1.9207,0,0,0.020216,21.046,0
1.9209,1.9209,1.9209,0,0,0.020221,21.048,0
1.9211,1.921,1.921,0,0,0.020226,21.05,0
1.9212,1.9212,1.9212,0,0,0.020231,21.052,0
1.9214,1.9214,1.9214,0,0,0.020236,21.054,0
1.9216,1.9215,1.9215,62.092,0,0.020242,21.056,0
1.9217,1.9217,1.9217,103.97,0,0.020247,21.058,0
1.9219,1.9219,1.9219,115.63,0,0.020252,21.06,0
1.9221,1.922,1.922,100.09,0,0.020257,21.062,0
1.9222,1.9222,1.9222,137.29,0,0.020262,21.064,0
1.9224,1.9224,1.9224,182.7,0,0.020268,21.066,0
1.9226,1.9225,1.9225,249.17,0,0.020273,21.068,0
1.9227,1.9227,1.9227,308.45,0,0.020278,21.07,0
1.9229,1.9229,1.9229,325.05,0,0.020283,21.072,0
1.9231,1.923,1.923,346.18,0,0.020288,21.074,0
1.9232,1.9232,1.9232,337.14,0,0.020294,21.076,0
1.9234,1.9234,1.9234,311.98,0,0.020299,21.078,0
1.9236,1.9235,1.9235,274.63,0,0.020304,21.08,0
1.9237,1.9237,1.9237,232.79,0,0.020309,21.082,0
1.9239,1.9239,1.9239,198.25,0,0.020314,21.084,0
1.9241,1.924,1.924,167.69,0,0.020319,21.086,0
1.9242,1.9242,1.9242,144.89,0,0.020325,21.088,0
1.9244,1.9244,1.9244,126.27,0,0.02033,21.089,0
1.9246,1.9245,1.9245,109.48,0,0.020335,21.091,0
1.9247,1.9247,1.9247,95.076,0,0.02034,21.093,0
1.9249,1.9249,1.9249,82.536,0,0.020345,21.095,0
1.9251,1.925,1.925,70.794,0,0.020351,21.097,0
1.9252,1.9252,1.9252,58.102,0,0.020356,21.099,0
1.9254,1.9254,1.9254,44.84,0,0.020361,21.101,0
1.9256,1.9255,1.9255,34.466,0,0.020366,21.103,0
1.9257,1.9257,1.9257,0,0,0.020371,21.105,0
1.9259,1.9259,1.9259,0,0,0.020377,21.107,0
1.9261,1.926,1.926,0,0,0.020382,21.109,0
1.9262,1.9262,1.9262,0,0,0.020387,21.111,0
1.9264,1.9264,1.9264,0,0,0.020392,21.113,0
1.9266,1.9265,1.9265,0,0,0.020397,21.115,0
1.9267,1.9267,1.9267,0,0,0.020402,21.117,0
1.9269,1.9269,1.9269,0,0,0.020408,21.119,0
1.9271,1.927,1.927,0,0,0.020413,21.121,0
1.9272,1.9272,1.9272,0,0,0.020418,21.123,0
1.9274,1.9274,1.9274,0,0,0.020423,21.125,0
1.9276,1.9275,1.9275,0,0,0.020428,21.127,0
1.9277,1.9277,1.9277,0,0,0.020434,21.129,0
1.9279,1.9279,1.9279,0,0,0.020439,21.131,0
1.9281,1.928,1.928,0,0,0.020444,21.133,0
1.9282,1.9282,1.9282,0,0,0.020449,21.135,0
1.9284,1.9284,1.9284,0,0,0.020454,21.137,0
1.9286,1.9285,1.9285,0,0,0.02046,21.138,0
1.9287,1.9287,1.9287,0,0,0.020465,21.14,0
1.9289,1.9289,1.9289,0,0,0.02047,21.142,0
1.9291,1.929,1.929,0,0,0.020475,21.144,0
1.9292,1.9292,1.9292,0,0,0.02048,21.146,0
1.9294,1.9294,1.9294,0,0,0.020485,21.148,0
1.9296,1.9295,1.9295,0,0,0.020491,21.15,0
1.9297,1.9297,1.9297,0,0,0.020496,21.152,0
1.9299,1.9299,1.9299,0,0,0.020501,21.154,0
1.9301,1.93,1.93,0,0,0.020506,21.156,0
1.9302,1.9302,1.9302,0,0,0.020511,21.158,0
1.9304,1.9304,1.9304,0,0,0.020517,21.16,0
1.9306,1.9305,1.9305,0,0,0.020522,21.162,0
1.9307,1.9307,1.9307,0,0,0.020527,21.164,0
1.9309,1.9309,1.9309,0,0,0.020532,21.166,0
1.9311,1.931,1.931,0,0,0.020537,21.168,0
1.9312,1.9312,1.9312,0,0,0.020543,21.17,0
1.9314,1.9314,1.9314,0,0,0.020548,21.172,0
1.9316,1.9315,1.9315,0,0,0.020553,21.174,0
1.9317,1.9317,1.9317,0,0,0.020558,21.176,0
1.9319,1.9319,1.9319,0,0,0.020563,21.178,0
1.9321,1.932,1.932,0,0,0.020568,21.18,0
1.9322,1.9322,1.9322,0,0,0.020574,21.182,0
1.9324,1.9324,1.9324,0,0,0.020579,21.184,0
1.9326,1.9325,1.9325,0,0,0.020584,21.186,0
1.9327,1.9327,1.9327,0,0,0.020589,21.187,0
1.9329,1.9329,1.9329,0,0,0.020594,21.189,0
1.9331,1.933,1.933,0,0,0.0206,21.191,0
1.9332,1.9332,1.9332,0,0,0.020605,21.193,0
1.9334,1.9334,1.9334,0,0,0.02061,21.195,0
1.9336,1.9335,1.9335,0,0,0.020616,21.196,0
1.9337,1.9337,1.9337,0,49.97,0.020621,21.198,0
1.9339,1.9339,1.9339,0,80.294,0.020627,21.199,0
1.9341,1.934,1.934,0,79.116,0.020632,21.2,0
1.9342,1.9342,1.9342,0,94.392,0.020638,21.202,0
1.9344,1.9344,1.9344,0,122.17,0.020643,21.203,0
1.9346,1.9345,1.9345,0,194.29,0.020649,21.204,0
1.9347,1.9347,1.9347,0,249.81,0.020655,21.206,0
1.9349,1.9349,1.9349,0,283.52,0.02066,21.207,0
1.9351,1.935,1.935,0,320.15,0.020666,21.208,0
1.9352,1.9352,1.9352,0,311.33,0.020671,21.21,0
1.9354,1.9354,1.9354,0,286.25,0.020677,21.211,0
1.9356,1.9355,1.9355,0,231.88,0.020682,21.212,0
1.9357,1.9357,1.9357,0,190.99,0.020688,21.214,0
1.9359,1.9359,1.9359,0,161.77,0.020694,21.215,0
1.9361,1.936,1.936,0,128.78,0.020699,21.216,0
1.9362,1.9362,1.9362,0,107.08,0.020705,21.218,0
1.9364,1.9364,1.9364,0,94.886,0.02071,21.219,0
1.9366,1.9365,1.9365,0,82.118,0.020716,21.22,0
1.9367,1.9367,1.9367,0,69.616,0.020721,21.222,0
1.9369,1.9369,1.9369,0,57.19,0.020727,21.223,0
1.9371,1.937,1.937,0,46.968,0.020732,21.224,0
1.9372,1.9372,1.9372,0,39.292,0.020738,21.226,0
1.9374,1.9374,1.9374,0,33.934,0.020744,21.227,0
1.9376,1.9375,1.9375,0,0,0.020749,21.228,0
