t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.43143,0.28501,0.285,0.026304,0.091148,2,14,0
0.43168,0.28518,0.28516,0.054055,0.11864,2,14,0
0.43194,0.28534,0.28533,-0.085912,0.034469,2,14,0
0.43219,0.28551,0.2855,-0.0018799,0.090089,2,14,0
0.43244,0.28568,0.28566,-0.0018443,0.033819,2,14,0
0.43269,0.28584,0.28583,0.054077,0.1175,2,14,0
0.43294,0.28601,0.286,0.05387,0.11688,2,14,0
0.4332,0.28618,0.28616,0.053408,0.1441,2,14,0
0.43345,0.28634,0.28633,-0.0027052,0.14265,2,14,0
0.4337,0.28651,0.2865,0.025032,0.11263,2,14,0
0.43395,0.28668,0.28666,0.052611,0.1091,2,14,0
0.43421,0.28684,0.28683,0.024041,0.19262,2,14,0
0.43446,0.28701,0.287,0.023334,0.1636,2,14,0
0.43471,0.28718,0.28716,0.050604,0.13413,2,14,0
0.43496,0.28734,0.28733,0.078092,0.13153,2,14,0
0.43521,0.28751,0.2875,0.0218,0.12753,2,14,0
0.43547,0.28768,0.28766,-0.034201,0.097706,2,14,0
0.43572,0.28784,0.28783,0.021741,0.095124,2,14,0
0.43597,0.28801,0.288,-0.062191,0.15023,2,14,0
0.43622,0.28818,0.28816,-0.034031,0.14877,2,14,0
0.43647,0.28834,0.28833,-0.033678,0.064456,2,14,0
0.43673,0.28851,0.2885,0.050295,0.091826,2,14,0
0.43698,0.28868,0.28866,-0.033665,0.090534,2,14,0
0.43723,0.28884,0.28883,-0.0056072,0.14589,2,14,0
0.43748,0.28901,0.289,-0.061447,-0.022153,2,14,0
0.43774,0.28918,0.28916,-0.061097,0.11774,2,14,0
0.43799,0.28934,0.28933,-0.004951,0.089509,2,14,0
0.43824,0.28951,0.2895,0.051013,0.033324,2,14,0
0.43849,0.28968,0.28966,-0.032955,0.060922,2,14,0
0.43874,0.28984,0.28983,-0.0049052,0.17275,2,14,0
0.439,0.29001,0.29,0.023025,0.088483,2,14,0
0.43925,0.29018,0.29016,-0.060889,0.087977,2,14,0
0.4395,0.29034,0.29033,-0.032691,0.11502,2,14,0
0.43975,0.29051,0.2905,0.023317,0.085634,2,14,0
0.44001,0.29068,0.29066,-0.060572,0.08319,2,14,0
0.44026,0.29084,0.29083,-0.032339,0.080748,2,14,0
0.44051,0.29101,0.291,-0.088077,0.10691,2,14,0
0.44076,0.29118,0.29116,0.023955,0.1041,2,14,0
0.44101,0.29134,0.29133,-0.031947,0.21589,2,14,0
0.44127,0.29151,0.2915,0.024048,0.10364,2,14,0
0.44152,0.29168,0.29166,-0.031859,0.15914,2,14,0
0.44177,0.29184,0.29183,-0.031603,0.13021,2,14,0
0.44202,0.29201,0.292,-0.031024,0.12836,2,14,0
0.44227,0.29218,0.29216,0.052936,0.12479,2,14,0
0.44253,0.29234,0.29233,0.024825,0.2646,2,14,0
0.44278,0.29251,0.2925,-0.031144,0.18023,2,14,0
0.44303,0.29268,0.29266,-0.0030984,0.2638,2,14,0
0.44328,0.29284,0.29283,-0.086982,0.2349,2,14,0
0.44354,0.29301,0.293,0.025037,0.17813,2,14,0
0.44379,0.29318,0.29316,-0.086871,0.12179,2,14,0
0.44404,0.29334,0.29333,-0.058661,0.1491,2,14,0
0.44429,0.29351,0.2935,-0.030387,0.14769,2,14,0
0.44454,0.29368,0.29366,-0.029937,0.11833,2,14,0
0.4448,0.29384,0.29383,0.026074,0.08954,2,14,0
0.44505,0.29401,0.294,-0.029812,0.11591,2,14,0
0.4453,0.29418,0.29416,-0.029516,0.059437,2,14,0
0.44555,0.29434,0.29433,-0.028855,0.086418,2,14,0
0.4458,0.29451,0.2945,-0.00062122,0.002315,2,14,0
0.44606,0.29468,0.29466,0.083306,0.0022378,2,14,0
0.44631,0.29484,0.29483,-0.00074673,-0.081712,2,14,0
0.44656,0.29501,0.295,-0.028721,0.0023262,2,14,0
0.44681,0.29518,0.29516,0.055202,-0.081552,2,14,0
0.44707,0.29534,0.29533,-0.00085805,-0.08128,2,14,0
0.44732,0.29551,0.2955,-0.056787,-0.025059,2,14,0
0.44757,0.29568,0.29566,-0.00072462,0.0030329,2,14,0
0.44782,0.29584,0.29583,-0.028528,-0.052731,2,14,0
0.44807,0.29601,0.296,-0.056196,-0.052212,2,14,0
0.44833,0.29618,0.29616,-6.1609e-05,-0.051119,2,14,0
0.44858,0.29634,0.29633,4.2438e-05,-0.10673,2,14,0
0.44883,0.29651,0.2965,0.00013373,-0.10605,2,14,0
0.44908,0.29668,0.29666,0.027966,-0.049617,2,14,0
0.44933,0.29684,0.29683,-0.00016465,-0.076682,2,14,0
0.44959,0.29701,0.297,-0.056051,-0.074741,2,14,0
0.44984,0.29718,0.29716,-0.055784,-0.13021,2,14,0
0.45009,0.29734,0.29733,-0.027385,-0.12932,2,14,0
0.45034,0.29751,0.2975,0.028618,-0.099864,2,14,0
0.4506,0.29768,0.29766,-0.027289,-0.097185,2,14,0
0.45085,0.29784,0.29783,0.00078446,-0.01306,2,14,0
0.4511,0.29801,0.298,0.028676,-0.040838,2,14,0
0.45135,0.29818,0.29816,-0.083256,-0.01266,2,14,0
0.4516,0.29834,0.29833,0.00079542,-0.068353,2,14,0
0.45186,0.29851,0.2985,0.056749,-0.12412,2,14,0
0.45211,0.29868,0.29866,0.00070506,-0.039909,2,14,0
0.45236,0.29884,0.29883,-0.083229,-0.09551,2,14,0
0.45261,0.29901,0.299,0.028777,-0.09469,2,14,0
0.45286,0.29918,0.29916,-0.027166,-0.065657,2,14,0
0.45312,0.29934,0.29933,0.084778,-0.063926,2,14,0
0.45337,0.29951,0.2995,0.028676,-0.0903,2,14,0
0.45362,0.29968,0.29966,-0.0553,-0.060549,2,14,0
0.45387,0.29984,0.29983,0.00072278,-0.11592,2,14,0
0.45413,0.30001,0.3,-0.027164,-0.059349,2,14,0
0.45438,0.30018,0.30016,0.00092185,-0.08621,2,14,0
0.45463,0.30034,0.30033,0.00098784,-0.057106,2,14,0
0.45488,0.30051,0.3005,-0.026719,0.026926,2,14,0
0.45513,0.30068,0.30066,0.085215,-0.056961,2,14,0
0.45539,0.30084,0.30083,0.0011614,-0.084737,2,14,0
0.45564,0.30101,0.301,0.0011089,-0.028511,2,14,0
0.45589,0.30118,0.30116,0.02892,0.055476,2,14,0
0.45614,0.30134,0.30133,-0.055023,0.027419,2,14,0
0.45639,0.30151,0.3015,0.028957,0.027272,2,14,0
0.45665,0.30168,0.30166,-0.08297,0.054967,2,14,0
0.4569,0.30184,0.30183,-0.026846,-0.0011501,2,14,0
0.45715,0.30201,0.302,0.0012334,-0.0012343,2,14,0
0.4574,0.30218,0.30216,0.0012952,0.05457,2,14,0
0.45766,0.30234,0.30233,0.001339,0.026207,2,14,0
0.45791,0.30251,0.3025,0.0013487,0.081915,2,14,0
0.45816,0.30268,0.30266,0.001334,0.025637,2,14,0
0.45841,0.30284,0.30283,-0.026432,-0.0024667,2,14,0
0.45866,0.30301,0.303,0.029498,0.053292,2,14,0
0.45892,0.30318,0.30316,0.08537,0.10909,2,14,0
0.45917,0.30334,0.30333,0.0012932,0.052767,2,14,0
0.45942,0.30351,0.3035,0.057093,0.080112,2,14,0
0.45967,0.30368,0.30366,-0.054891,0.13573,2,14,0
0.45993,0.30384,0.30383,-0.026829,0.13507,2,14,0
0.46018,0.30401,0.304,0.0012209,0.10589,2,14,0
0.46043,0.30418,0.30416,-0.026592,0.16112,2,14,0
0.46068,0.30434,0.30433,0.0015231,0.10428,2,14,0
0.46093,0.30451,0.3045,0.029411,0.1029,2,14,0
0.46119,0.30468,0.30466,0.029098,0.074047,2,14,0
0.46144,0.30484,0.30483,-0.054847,0.15763,2,14,0
0.46169,0.30501,0.305,-0.054686,0.18516,2,14,0
0.46194,0.30518,0.30516,-0.082408,0.15617,2,14,0
0.46219,0.30534,0.30533,0.029616,0.12696,2,14,0
0.46245,0.30551,0.3055,-0.054286,0.12492,2,14,0
0.4627,0.30568,0.30566,-0.082078,0.20845,2,14,0
0.46295,0.30584,0.30583,0.029943,0.12395,2,14,0
0.4632,0.30601,0.306,-0.025987,0.17913,2,14,0
0.46346,0.30618,0.30616,0.029988,0.20619,2,14,0
0.46371,0.30634,0.30633,-0.025954,0.28984,2,14,0
0.46396,0.30651,0.3065,-0.025763,0.23311,2,14,0
0.46421,0.30668,0.30666,-0.053434,0.14877,2,14,0
0.46446,0.30684,0.30683,-0.024928,0.14829,2,14,0
0.46472,0.30701,0.307,0.059035,0.14744,2,14,0
0.46497,0.30718,0.30716,0.0029924,0.11859,2,14,0
0.46522,0.30734,0.30733,0.030834,0.20203,2,14,0
0.46547,0.30751,0.3075,0.0026922,0.11755,2,14,0
0.46572,0.30768,0.30766,-0.025233,0.11678,2,14,0
0.46598,0.30784,0.30783,-0.024981,0.20031,2,14,0
0.46623,0.30801,0.308,-0.052633,0.11584,2,14,0
0.46648,0.30818,0.30816,0.0034801,0.14283,2,14,0
0.46673,0.30834,0.30833,-0.052271,0.19812,2,14,0
0.46699,0.30851,0.3085,0.0038262,0.16862,2,14,0
0.46724,0.30868,0.30866,0.0038796,0.19467,2,14,0
0.46749,0.30884,0.30883,-0.023881,0.22113,2,14,0
0.46774,0.30901,0.309,0.032052,0.21854,2,14,0
0.46799,0.30918,0.30916,-0.023889,0.24448,2,14,0
0.46825,0.30934,0.30933,0.032023,0.10428,2,14,0
0.4685,0.30951,0.3095,0.0039148,0.15987,2,14,0
0.46875,0.30968,0.30966,0.087785,0.159,2,14,0
0.469,0.30984,0.30983,0.031584,0.18562,2,14,0
0.46925,0.31001,0.31,0.0034603,0.15532,2,14,0
0.46951,0.31018,0.31016,-0.052491,0.15103,2,14,0
0.46976,0.31034,0.31033,0.0035416,0.14684,2,14,0
0.47001,0.31051,0.3105,0.059456,0.14287,2,14,0
0.47026,0.31068,0.31066,0.031265,0.13909,2,14,0
0.47052,0.31084,0.31083,-0.024739,0.082538,2,14,0
0.47077,0.31101,0.311,0.059153,0.22233,2,14,0
0.47102,0.31118,0.31116,0.030926,0.11009,2,14,0
0.47127,0.31134,0.31133,-0.053044,0.081844,2,14,0
0.47152,0.31151,0.3115,0.058906,0.081457,2,14,0
0.47178,0.31168,0.31166,-0.02509,0.080748,2,14,0
0.47203,0.31184,0.31183,-0.02502,0.079362,2,14,0
0.47228,0.31201,0.312,-0.024822,0.21922,2,14,0
0.47253,0.31218,0.31216,0.059119,0.10701,2,14,0
0.47278,0.31234,0.31233,0.058952,0.1626,2,14,0
0.47304,0.31251,0.3125,0.03066,0.1338,2,14,0
0.47329,0.31268,0.31266,0.0025024,0.13218,2,14,0
0.47354,0.31284,0.31283,0.0023575,0.10289,2,14,0
0.47379,0.31301,0.313,0.0021987,0.15788,2,14,0
0.47405,0.31318,0.31316,0.0020961,0.12796,2,14,0
0.4743,0.31334,0.31333,-0.025724,0.098679,2,14,0
0.47455,0.31351,0.3135,0.0023766,0.070054,2,14,0
0.4748,0.31368,0.31366,-0.025292,0.096747,2,14,0
0.47505,0.31384,0.31383,-0.024768,0.12353,2,14,0
0.47531,0.31401,0.314,0.0033833,0.09361,2,14,0
0.47556,0.31418,0.31416,-0.024221,0.0095027,2,14,0
0.47581,0.31434,0.31433,-0.023724,0.065254,2,14,0
0.47606,0.31451,0.3145,0.0044034,0.092822,2,14,0
0.47631,0.31468,0.31466,0.06031,0.064058,2,14,0
0.47657,0.31484,0.31483,-0.079657,0.035574,2,14,0
0.47682,0.31501,0.315,-0.051563,-0.048423,2,14,0
0.47707,0.31518,0.31516,0.004488,0.035527,2,14,0
0.47732,0.31534,0.31533,-0.051357,0.035381,2,14,0
0.47758,0.31551,0.3155,0.0047121,0.063093,2,14,0
0.47783,0.31568,0.31566,-0.0231,0.062496,2,14,0
0.47808,0.31584,0.31583,-0.022671,0.033834,2,14,0
0.47833,0.31601,0.316,-0.050209,0.14568,2,14,0
0.47858,0.31618,0.31616,0.033789,0.005613,2,14,0
0.47884,0.31634,0.31633,-0.050129,0.0055566,2,14,0
0.47909,0.31651,0.3165,0.0059142,0.089421,2,14,0
0.47934,0.31668,0.31666,-0.077968,0.061127,2,14,0
0.47959,0.31684,0.31683,-0.049707,0.060503,2,14,0
0.47985,0.31701,0.317,-0.02144,0.1161,2,14,0
0.4801,0.31718,0.31716,0.0066385,-0.023941,2,14,0
0.48035,0.31734,0.31733,-0.10526,0.031977,2,14,0
0.4806,0.31751,0.3175,0.09073,0.11584,2,14,0
0.48085,0.31768,0.31766,-0.021267,0.0037751,2,14,0
0.48111,0.31784,0.31783,0.062684,0.14367,2,14,0
0.48136,0.31801,0.318,-0.021324,0.11542,2,14,0
0.48161,0.31818,0.31816,0.034604,0.059158,2,14,0
0.48186,0.31834,0.31833,-0.049356,0.03096,2,14,0
0.48211,0.31851,0.3185,0.034614,0.0028584,2,14,0
0.48237,0.31868,0.31866,0.0065622,0.058613,2,14,0
0.48262,0.31884,0.31883,-0.02138,0.058076,2,14,0
0.48287,0.31901,0.319,0.034528,0.085443,2,14,0
0.48312,0.31918,0.31916,0.034273,0.029085,2,14,0
0.48338,0.31934,0.31933,-0.021728,-0.026938,2,14,0
0.48363,0.31951,0.3195,-0.021624,0.084959,2,14,0
0.48388,0.31968,0.31966,0.034301,0.028801,2,14,0
0.48413,0.31984,0.31983,-0.021663,0.028522,2,14,0
0.48438,0.32001,0.32,0.034241,0.00037919,2,14,0
0.48464,0.32018,0.32016,0.0061103,0.028013,2,14,0
0.48489,0.32034,0.32033,0.033787,0.055567,2,14,0
0.48514,0.32051,0.3205,0.0055161,-0.1124,2,14,0
0.48539,0.32068,0.32066,-0.078416,-0.056318,2,14,0
0.48564,0.32084,0.32083,-0.022304,-0.084121,2,14,0
0.4859,0.32101,0.321,-0.050033,-0.13988,2,14,0
0.48615,0.32118,0.32116,-0.049439,-0.055637,2,14,0
0.4864,0.32134,0.32133,-0.020962,-0.11118,2,14,0
0.48665,0.32151,0.3215,0.0071306,-0.082342,2,14,0
0.48691,0.32168,0.32166,-0.020612,-0.10902,2,14,0
0.48716,0.32184,0.32183,0.063324,-0.10653,2,14,0
0.48741,0.32201,0.322,0.0072475,-0.022354,2,14,0
0.48766,0.32218,0.32216,-0.0487,-0.050027,2,14,0
0.48791,0.32234,0.32233,-0.048541,0.006057,2,14,0
0.48817,0.32251,0.3225,-0.048176,-0.049719,2,14,0
0.48842,0.32268,0.32266,0.035826,-0.021399,2,14,0
0.48867,0.32284,0.32283,-0.020123,0.0066944,2,14,0
0.48892,0.32301,0.323,0.0078849,-0.049072,2,14,0
0.48917,0.32318,0.32316,0.0078243,-0.020691,2,14,0
0.48943,0.32334,0.32333,0.035595,0.0073999,2,14,0
0.48968,0.32351,0.3235,0.063311,0.0073957,2,14,0
0.48993,0.32368,0.32366,0.062754,0.03519,2,14,0
0.49018,0.32384,0.32383,-0.021283,-0.020792,2,14,0
0.49044,0.32401,0.324,-0.021264,0.0071651,2,14,0
0.49069,0.32418,0.32416,0.0067255,0.034938,2,14,0
0.49094,0.32434,0.32433,-0.021154,0.034428,2,14,0
0.49119,0.32451,0.3245,-0.077003,0.033598,2,14,0
0.49144,0.32468,0.32466,0.035002,0.032759,2,14,0
0.4917,0.32484,0.32483,0.03495,0.060073,2,14,0
0.49195,0.32501,0.325,-0.021037,0.058853,2,14,0
0.4922,0.32518,0.32516,-0.020941,-0.025177,2,14,0
0.49245,0.32534,0.32533,0.0070848,-0.025145,2,14,0
0.4927,0.32551,0.3255,0.034939,-0.081035,2,14,0
0.49296,0.32568,0.32566,0.062705,0.030975,2,14,0
0.49321,0.32584,0.32583,0.11851,0.030934,2,14,0
0.49346,0.32601,0.326,-0.02152,0.0028839,2,14,0
0.49371,0.32618,0.32616,0.062379,0.086767,2,14,0
0.49397,0.32634,0.32633,0.034199,0.058502,2,14,0
0.49422,0.32651,0.3265,-0.021823,0.057924,2,14,0
0.49447,0.32668,0.32666,-0.021781,0.029426,2,14,0
0.49472,0.32684,0.32683,0.034146,0.084989,2,14,0
0.49497,0.32701,0.327,0.033928,0.056166,2,14,0
0.49523,0.32718,0.32716,0.033429,0.054681,2,14,0
0.49548,0.32734,0.32733,-0.02258,0.081495,2,14,0
0.49573,0.32751,0.3275,0.03329,0.10876,2,14,0
0.49598,0.32768,0.32766,0.032961,0.19255,2,14,0
0.49623,0.32784,0.32783,0.0047276,0.19218,2,14,0
0.49649,0.32801,0.328,-0.023224,0.13563,2,14,0
0.49674,0.32818,0.32816,0.060679,0.10709,2,14,0
0.49699,0.32834,0.32833,0.032463,0.10624,2,14,0
0.49724,0.32851,0.3285,0.031999,0.18983,2,14,0
0.4975,0.32868,0.32866,0.031199,0.13313,2,14,0
0.49775,0.32884,0.32883,0.030429,0.18835,2,14,0
0.498,0.32901,0.329,0.057757,0.13148,2,14,0
0.49825,0.32918,0.32916,-0.11022,0.24314,2,14,0
0.4985,0.32934,0.32933,0.029784,0.10296,2,14,0
0.49876,0.32951,0.3295,0.0017837,0.15855,2,14,0
0.49901,0.32968,0.32966,0.14173,0.18583,2,14,0
0.49926,0.32984,0.32983,-0.054274,0.18441,2,14,0
0.49951,0.33001,0.33,0.0017207,0.21089,2,14,0
0.49977,0.33018,0.33016,0.0017129,0.20824,2,14,0
0.50002,0.33034,0.33033,0.029632,0.17705,2,14,0
0.50027,0.33051,0.3305,0.0015533,0.23164,2,14,0
0.50052,0.33068,0.33066,0.029301,0.14703,2,14,0
0.50077,0.33084,0.33083,0.056972,0.20195,2,14,0
0.50103,0.33101,0.331,0.00083863,0.19981,2,14,0
0.50128,0.33118,0.33116,0.028508,0.19552,2,14,0
0.50153,0.33134,0.33133,0.027851,0.22078,2,14,0
0.50178,0.33151,0.3315,0.027192,0.10851,2,14,0
0.50203,0.33168,0.33166,0.054606,0.19202,2,14,0
0.50229,0.33184,0.33183,-0.029405,0.16304,2,14,0
0.50254,0.33201,0.332,-0.05733,0.16104,2,14,0
0.50279,0.33218,0.33216,-0.057139,0.18675,2,14,0
0.50304,0.33234,0.33233,0.026877,0.10234,2,14,0
0.5033,0.33251,0.3325,0.054814,0.1858,2,14,0
0.50355,0.33268,0.33266,0.026677,0.18478,2,14,0
0.5038,0.33284,0.33283,0.05438,0.15509,2,14,0
0.50405,0.33301,0.333,0.025958,0.23855,2,14,0
0.5043,0.33318,0.33316,-0.058014,0.2094,2,14,0
0.50456,0.33334,0.33333,-0.029925,0.15265,2,14,0
0.50481,0.33351,0.3335,0.082033,0.15153,2,14,0
0.50506,0.33368,0.33366,0.05392,0.20649,2,14,0
0.50531,0.33384,0.33383,-0.03009,0.17642,2,14,0
0.50556,0.33401,0.334,0.053828,0.1198,2,14,0
0.50582,0.33418,0.33416,0.081652,0.20319,2,14,0
0.50607,0.33434,0.33433,-0.030367,0.11873,2,14,0
0.50632,0.33451,0.3345,0.025569,0.11805,2,14,0
0.50657,0.33468,0.33466,-0.058384,0.1168,2,14,0
0.50683,0.33484,0.33483,-0.030267,0.087859,2,14,0
0.50708,0.33501,0.335,0.025728,0.086441,2,14,0
0.50733,0.33518,0.33516,0.025637,0.057712,2,14,0
0.50758,0.33534,0.33533,-0.030312,0.0016082,2,14,0
0.50783,0.33551,0.3355,0.025629,0.057358,2,14,0
0.50809,0.33568,0.33566,-0.030297,0.029004,2,14,0
0.50834,0.33584,0.33583,-0.0022146,0.028402,2,14,0
0.50859,0.33601,0.336,-0.029942,-0.0276,2,14,0
0.50884,0.33618,0.33616,-0.057612,0.056294,2,14,0
0.50909,0.33634,0.33633,-0.029064,-0.055678,2,14,0
0.50935,0.33651,0.3365,-0.11287,-0.055572,2,14,0
0.5096,0.33668,0.33666,0.055135,-0.083356,2,14,0
0.50985,0.33684,0.33683,-0.00085819,-0.082903,2,14,0
0.5101,0.33701,0.337,0.0271,-0.081952,2,14,0
0.51036,0.33718,0.33716,-0.028861,-0.109,2,14,0
0.51061,0.33734,0.33733,-0.028715,-0.052481,2,14,0
0.51086,0.33751,0.3375,-0.028359,-0.10784,2,14,0
0.51111,0.33768,0.33766,-0.027676,-0.10665,2,14,0
0.51136,0.33784,0.33783,0.028308,-0.07723,2,14,0
0.51162,0.33801,0.338,-0.055592,-0.1325,2,14,0
0.51187,0.33818,0.33816,-0.055351,-0.10306,2,14,0
0.51212,0.33834,0.33833,-0.11113,-0.046733,2,14,0
0.51237,0.33851,0.3385,0.00094303,-0.1585,2,14,0
0.51262,0.33868,0.33866,-0.026931,-0.074226,2,14,0
0.51288,0.33884,0.33883,0.0011494,-0.15789,2,14,0
0.51313,0.33901,0.339,0.029102,-0.045742,2,14,0
0.51338,0.33918,0.33916,0.0010512,-0.10141,2,14,0
0.51363,0.33934,0.33933,-0.054838,-0.10068,2,14,0
0.51389,0.33951,0.3395,-0.054574,-0.15619,2,14,0
0.51414,0.33968,0.33966,-0.054,-0.23995,2,14,0
0.51439,0.33984,0.33983,-0.025458,-0.099777,2,14,0
0.51464,0.34001,0.34,-0.081058,-0.15539,2,14,0
0.51489,0.34018,0.34016,-0.052293,-0.12672,2,14,0
0.51515,0.34034,0.34033,0.031727,-0.12542,2,14,0
0.5154,0.34051,0.3405,-0.052173,-0.069022,2,14,0
0.51565,0.34068,0.34066,-0.051928,-0.068505,2,14,0
0.5159,0.34084,0.34083,-0.10769,-0.095473,2,14,0
0.51615,0.34101,0.341,0.0043763,-0.20728,2,14,0
0.51641,0.34118,0.34116,-0.079462,-0.15088,2,14,0
0.51666,0.34134,0.34133,-0.051143,-0.094527,2,14,0
0.51691,0.34151,0.3415,0.032873,-0.14987,2,14,0
0.51716,0.34168,0.34166,0.060815,-0.12068,2,14,0
0.51742,0.34184,0.34183,-0.079151,-0.11839,2,14,0
0.51767,0.34201,0.342,0.0048722,-0.11513,2,14,0
0.51792,0.34218,0.34216,0.0048831,-0.11204,2,14,0
0.51817,0.34234,0.34233,-0.079015,-0.02788,2,14,0
0.51842,0.34251,0.3425,-0.022867,-0.11158,2,14,0
0.51868,0.34268,0.34266,-0.022615,-0.027423,2,14,0
0.51893,0.34284,0.34283,0.0054765,0.00065251,2,14,0
0.51918,0.34301,0.343,-0.050299,-0.083182,2,14,0
0.51943,0.34318,0.34316,-0.077995,-0.026985,2,14,0
0.51969,0.34334,0.34333,-0.021739,-0.054541,2,14,0
0.51994,0.34351,0.3435,-0.049174,-0.053592,2,14,0
0.52019,0.34368,0.34366,0.034832,0.0025326,2,14,0
0.52044,0.34384,0.34383,0.03476,-0.053186,2,14,0
0.52069,0.34401,0.344,0.034556,-0.024767,2,14,0
0.52095,0.34418,0.34416,0.062208,-0.024043,2,14,0
0.5212,0.34434,0.34433,0.033635,0.004103,2,14,0
0.52145,0.34451,0.3445,-0.022393,0.0041615,2,14,0
0.5217,0.34468,0.34466,0.033468,0.08807,2,14,0
0.52195,0.34484,0.34483,-0.022519,0.0039986,2,14,0
0.52221,0.34501,0.345,0.0054583,-0.023995,2,14,0
0.52246,0.34518,0.34516,0.033259,0.031923,2,14,0
0.52271,0.34534,0.34533,0.08908,0.059727,2,14,0
0.52296,0.34551,0.3455,0.0049785,0.059306,2,14,0
0.52322,0.34568,0.34566,0.032748,0.05842,2,14,0
0.52347,0.34584,0.34583,0.11658,0.029741,2,14,0
0.52372,0.34601,0.346,0.060281,0.0015686,2,14,0
0.52397,0.34618,0.34616,0.031997,0.057277,2,14,0
0.52422,0.34634,0.34633,0.059378,-0.054705,2,14,0
0.52448,0.34651,0.3465,0.030771,0.029266,2,14,0
0.52473,0.34668,0.34666,0.086311,0.085162,2,14,0
0.52498,0.34684,0.34683,0.0021962,0.029007,2,14,0
0.52523,0.34701,0.347,0.057922,0.028736,2,14,0
0.52548,0.34718,0.34716,0.029516,0.028221,2,14,0
0.52574,0.34734,0.34733,-0.026497,0.027471,2,14,0
0.52599,0.34751,0.3475,0.0014841,0.083174,2,14,0
0.52624,0.34768,0.34766,0.029311,0.054562,2,14,0
0.52649,0.34784,0.34783,0.0011651,0.026128,2,14,0
0.52675,0.34801,0.348,0.028788,0.053284,2,14,0
0.527,0.34818,0.34816,0.00057046,0.1371,2,14,0
0.52725,0.34834,0.34833,0.028106,0.080749,2,14,0
0.5275,0.34851,0.3485,0.05571,0.080051,2,14,0
0.52775,0.34868,0.34866,0.083327,0.10702,2,14,0
0.52801,0.34884,0.34883,0.05459,0.077576,2,14,0
0.52826,0.34901,0.349,-0.029435,0.18937,2,14,0
0.52851,0.34918,0.34916,0.02648,0.07717,2,14,0
0.52876,0.34934,0.34933,-0.029493,0.10476,2,14,0
0.52901,0.34951,0.3495,0.026444,0.048511,2,14,0
0.52927,0.34968,0.34966,-0.029495,0.020365,2,14,0
0.52952,0.34984,0.34983,0.026447,0.048049,2,14,0
0.52977,0.35001,0.35,0.054272,0.047377,2,14,0
0.53002,0.35018,0.35016,0.053884,0.018962,2,14,0
0.53028,0.35034,0.35033,0.025408,0.074585,2,14,0
0.53053,0.35051,0.3505,-0.0027257,0.018338,2,14,0
0.53078,0.35068,0.35066,0.053017,-0.037653,2,14,0
0.53103,0.35084,0.35083,0.052482,-0.0096156,2,14,0
0.53128,0.35101,0.351,-0.0036317,0.074306,2,14,0
0.53154,0.35118,0.35116,-0.0036963,-0.0097289,2,14,0
0.53179,0.35134,0.35133,-0.003718,0.018176,2,14,0
0.53204,0.35151,0.3515,0.052121,0.045936,2,14,0
0.53229,0.35168,0.35166,0.02381,0.017601,2,14,0
0.53254,0.35184,0.35183,0.023196,-0.010455,2,14,0
0.5328,0.35201,0.352,-0.0049334,0.045354,2,14,0
0.53305,0.35218,0.35216,0.05084,0.073087,2,14,0
0.5333,0.35234,0.35233,-0.0052437,-0.0669,2,14,0
0.53355,0.35251,0.3525,0.050548,0.017092,2,14,0
0.53381,0.35268,0.35266,0.022205,-0.066841,2,14,0
0.53406,0.35284,0.35283,-0.033774,-0.038686,2,14,0
0.53431,0.35301,0.353,-0.0057274,-0.010533,2,14,0
0.53456,0.35318,0.35316,-0.033528,-0.066276,2,14,0
0.53481,0.35334,0.35333,-0.0053259,-0.037799,2,14,0
0.53507,0.35351,0.3535,0.022613,-0.0095465,2,14,0
0.53532,0.35368,0.35366,0.022381,-0.0092661,2,14,0
0.53557,0.35384,0.35383,0.050067,-0.008946,2,14,0
0.53582,0.35401,0.354,-0.033926,-0.064724,2,14,0
0.53607,0.35418,0.35416,0.022017,-0.092449,2,14,0
0.53633,0.35434,0.35433,0.021843,-0.091917,2,14,0
0.53658,0.35451,0.3545,0.077661,-0.14757,2,14,0
0.53683,0.35468,0.35466,-0.034347,-0.0075011,2,14,0
0.53708,0.35484,0.35483,-0.062288,-0.063344,2,14,0
0.53734,0.35501,0.355,-0.06213,-0.063005,2,14,0
0.53759,0.35518,0.35516,0.021896,-0.034631,2,14,0
0.53784,0.35534,0.35533,-0.0060626,0.021402,2,14,0
0.53809,0.35551,0.3555,0.021884,-0.034472,2,14,0
0.53834,0.35568,0.35566,-0.0061207,-0.034163,2,14,0
0.5386,0.35584,0.35583,0.021699,-0.06173,2,14,0
0.53885,0.35601,0.356,0.021277,0.022301,2,14,0
0.5391,0.35618,0.35616,0.020811,0.078238,2,14,0
0.53935,0.35634,0.35633,-0.0072704,0.050084,2,14,0
0.53961,0.35651,0.3565,0.020432,0.049738,2,14,0
0.53986,0.35668,0.35666,0.020035,-0.0063467,2,14,0
0.54011,0.35684,0.35683,0.047637,0.077486,2,14,0
0.54036,0.35701,0.357,0.046883,0.077134,2,14,0
0.54061,0.35718,0.35716,0.018355,0.048565,2,14,0
0.54087,0.35734,0.35733,-0.0097133,0.047524,2,14,0
0.54112,0.35751,0.3575,-0.0096961,0.10309,2,14,0
0.54137,0.35768,0.35766,-0.0095672,0.10232,2,14,0
0.54162,0.35785,0.35783,0.046324,0.10082,2,14,0
