t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.40617,0.40617,0.40617,0,0,0,0,0
0.40634,0.40634,0.40634,0,0,0,0,0
0.40651,0.4065,0.40651,0,0,0,0,0
0.40667,0.40667,0.40667,0,0,0,0,0
0.40684,0.40684,0.40684,0,0,0,0,0
0.40701,0.407,0.40701,0,0,0,0,0
0.40717,0.40717,0.40717,0,0,0,0,0
0.40734,0.40734,0.40734,0,0,0,0,0
0.40751,0.4075,0.40751,0,0,0,0,0
0.40767,0.40767,0.40767,0,0,0,0,0
0.40784,0.40784,0.40784,0,0,0,0,0
0.40801,0.408,0.40801,0,0,0,0,0
0.40817,0.40817,0.40817,0,0,0,0,0
0.40834,0.40834,0.40834,0,0,0,0,0
0.40851,0.4085,0.40851,0,0,0,0,0
0.40867,0.40867,0.40867,0,0,0,0,0
0.40884,0.40884,0.40884,0,0,0,0,0
0.40901,0.409,0.40901,0,0,0,0,0
0.40917,0.40917,0.40917,0,0,0,0,0
0.40934,0.40934,0.40934,0,0,0,0,0
0.40951,0.4095,0.40951,0,0,0,0,0
0.40967,0.40967,0.40967,0,0,0,0,0
0.40984,0.40984,0.40984,0,0,0,0,0
0.41001,0.41,0.41001,0,0,0,0,0
0.41017,0.41017,0.41017,0,0,0,0,0
0.41034,0.41034,0.41034,0,0,0,0,0
0.41051,0.4105,0.41051,0,0,0,0,0
0.41067,0.41067,0.41067,0,0,0,0,0
0.41084,0.41084,0.41084,0,0,0,0,0
0.41101,0.411,0.41101,0,0,0,0,0
0.41117,0.41117,0.41117,0,0,0,0,0
0.41134,0.41134,0.41134,0,0,0,0,0
0.41151,0.4115,0.41151,0,0,0,0,0
0.41167,0.41167,0.41167,0,0,0,0,0
0.41184,0.41184,0.41184,0,0,0,0,0
0.41201,0.412,0.41201,0,0,0,0,0
0.41217,0.41217,0.41217,0,0,0,0,0
0.41234,0.41234,0.41234,0,0,0,0,0
0.41251,0.4125,0.41251,0,0,0,0,0
0.41267,0.41267,0.41267,0,0,0,0,0
0.41284,0.41284,0.41284,0,0,0,0,0
0.41301,0.413,0.41301,0,0,0,0,0
0.41317,0.41317,0.41317,0,0,0,0,0
0.41334,0.41334,0.41334,0,0,0,0,0
0.41351,0.4135,0.41351,0,0,0,0,0
0.41367,0.41367,0.41367,0,0,0,0,0
0.41384,0.41384,0.41384,0,0,0,0,0
0.41401,0.414,0.41401,0,0,0,0,0
0.41417,0.41417,0.41417,0,0,0,0,0
0.41434,0.41434,0.41434,0,0,0,0,0
0.41451,0.4145,0.41451,0,0,0,0,0
0.41467,0.41467,0.41467,0,0,0,0,0
0.41484,0.41484,0.41484,0,0,0,0,0
0.41501,0.415,0.41501,0,0,0,0,0
0.41517,0.41517,0.41517,0,0,0,0,0
0.41534,0.41534,0.41534,0,0,0,0,0
0.41551,0.4155,0.41551,0,0,0,0,0
0.41567,0.41567,0.41567,0,0,0,0,0
0.41584,0.41584,0.41584,0,0,0,0,0
0.41601,0.416,0.41601,0,0,0,0,0
0.41617,0.41617,0.41617,0,0,0,0,0
0.41634,0.41634,0.41634,0,0,0,0,0
0.41651,0.4165,0.41651,0,0,0,0,0
0.41667,0.41667,0.41667,0,0,0,0,0
0.41684,0.41684,0.41684,0,0,0,0,0
0.41701,0.41701,0.41701,0,0,0,0,0
0.41717,0.41717,0.41717,0,0,0,0,0
0.41734,0.41734,0.41734,0,0,0,0,0
0.41751,0.41751,0.41751,0,0,0,0,0
0.41767,0.41767,0.41767,0,0,0,0,0
0.41784,0.41784,0.41784,0,0,0,0,0
0.41801,0.41801,0.41801,0,0,0,0,0
0.41817,0.41817,0.41817,0,0,0,0,0
0.41834,0.41834,0.41834,0,0,0,0,0
0.41851,0.41851,0.41851,0,0,0,0,0
0.41867,0.41867,0.41867,0,0,0,0,0
0.41884,0.41884,0.41884,0,0,0,0,0
0.41901,0.41901,0.41901,0,0,0,0,0
0.41918,0.41917,0.41917,0,0,0,0,0
0.41934,0.41934,0.41934,0,0,0,0,0
0.41951,0.41951,0.41951,0,0,0,0,0
0.41968,0.41967,0.41967,0,0,0,0,0
0.41984,0.41984,0.41984,0,0,0,0,0
0.42001,0.42001,0.42001,0,0,0,0,0
0.42018,0.42017,0.42017,0,0,0,0,0
0.42034,0.42034,0.42034,0,0,0,0,0
0.42051,0.42051,0.42051,0,0,0,0,0
0.42068,0.42067,0.42067,0,0,0,0,0
0.42084,0.42084,0.42084,0,0,0,0,0
0.42101,0.42101,0.42101,0,0,0,0,0
0.42118,0.42117,0.42117,0,0,0,0,0
0.42134,0.42134,0.42134,0,0,0,0,0
0.42151,0.42151,0.42151,0,0,0,0,0
0.42168,0.42167,0.42167,0,0,0,0,0
0.42184,0.42184,0.42184,0,0,0,0,0
0.42201,0.42201,0.42201,0,0,0,0,0
0.42218,0.42217,0.42217,0,0,0,0,0
0.42234,0.42234,0.42234,0,0,0,0,0
0.42251,0.42251,0.42251,0,0,0,0,0
0.42268,0.42267,0.42267,0,0,0,0,0
0.42284,0.42284,0.42284,0,0,0,0,0
0.42301,0.42301,0.42301,0,0,0,0,0
0.42318,0.42317,0.42317,0,0,0,0,0
0.42334,0.42334,0.42334,0,0,0,0,0
0.42351,0.42351,0.42351,0,0,0,0,0
0.42368,0.42367,0.42367,0,0,0,0,0
0.42384,0.42384,0.42384,0,0,0,0,0
0.42401,0.42401,0.42401,0,0,0,0,0
0.42418,0.42417,0.42417,0,0,0,0,0
0.42434,0.42434,0.42434,0,0,0,0,0
0.42451,0.42451,0.42451,0,0,0,0,0
0.42468,0.42467,0.42467,0,0,0,0,0
0.42484,0.42484,0.42484,0,0,0,0,0
0.42501,0.42501,0.42501,0,0,0,0,0
0.42518,0.42517,0.42517,0,0,0,0,0
0.42534,0.42534,0.42534,0,0,0,0,0
0.42551,0.42551,0.42551,0,0,0,0,0
0.42568,0.42567,0.42567,0,0,0,0,0
0.42584,0.42584,0.42584,0,0,0,0,0
0.42601,0.42601,0.42601,0,0,0,0,0
0.42618,0.42617,0.42617,0,0,0,0,0
0.42634,0.42634,0.42634,0,0,0,0,0
0.42651,0.42651,0.42651,0,0,0,0,0
0.42668,0.42667,0.42667,0,0,0,0,0
0.42684,0.42684,0.42684,0,0,0,0,0
0.42701,0.42701,0.42701,0,0,0,0,0
0.42718,0.42717,0.42717,0,0,0,0,0
0.42734,0.42734,0.42734,0,0,0,0,0
0.42751,0.42751,0.42751,0,0,0,0,0
0.42768,0.42767,0.42767,0,0,0,0,0
0.42784,0.42784,0.42784,0,0,0,0,0
0.42801,0.42801,0.42801,0,0,0,0,0
0.42818,0.42817,0.42817,0,0,0,0,0
0.42834,0.42834,0.42834,0,0,0,0,0
0.42851,0.42851,0.42851,0,0,0,0,0
0.42868,0.42867,0.42867,0,0,0,0,0
0.42884,0.42884,0.42884,0,0,0,0,0
0.42901,0.42901,0.42901,0,0,0,0,0
0.42918,0.42917,0.42917,0,0,0,0,0
0.42934,0.42934,0.42934,0,0,0,0,0
0.42951,0.42951,0.42951,0,0,0,0,0
0.42968,0.42967,0.42967,0,0,0,0,0
0.42984,0.42984,0.42984,0,0,0,0,0
0.43001,0.43001,0.43001,0,0,0,0,0
0.43018,0.43017,0.43017,0,0,0,0,0
0.43034,0.43034,0.43034,0,0,0,0,0
0.43051,0.43051,0.43051,0,0,0,0,0
0.43068,0.43067,0.43067,0,0,0,0,0
0.43084,0.43084,0.43084,0,0,0,0,0
0.43101,0.43101,0.43101,0,0,0,0,0
0.43118,0.43117,0.43117,0,0,0,0,0
0.43134,0.43134,0.43134,0,0,0,0,0
0.43151,0.43151,0.43151,0,0,0,0,0
0.43168,0.43167,0.43167,0,0,0,0,0
0.43184,0.43184,0.43184,0,0,0,0,0
0.43201,0.43201,0.43201,0,0,0,0,0
0.43218,0.43217,0.43217,0,0,0,0,0
0.43234,0.43234,0.43234,0,0,0,0,0
0.43251,0.43251,0.43251,0,0,0,0,0
0.43268,0.43267,0.43267,0,0,0,0,0
0.43284,0.43284,0.43284,0,0,0,0,0
0.43301,0.43301,0.43301,0,0,0,0,0
0.43318,0.43317,0.43317,0,0,0,0,0
0.43334,0.43334,0.43334,0,0,0,0,0
0.43351,0.43351,0.43351,0,0,0,0,0
0.43368,0.43367,0.43367,0,0,0,0,0
0.43384,0.43384,0.43384,0,0,0,0,0
0.43401,0.43401,0.43401,0,0,0,0,0
0.43418,0.43417,0.43417,0,0,0,0,0
0.43434,0.43434,0.43434,0,0,0,0,0
0.43451,0.43451,0.43451,0,0,0,0,0
0.43468,0.43467,0.43467,0,0,0,0,0
0.43484,0.43484,0.43484,0,0,0,0,0
0.43501,0.43501,0.43501,0,0,0,0,0
0.43518,0.43517,0.43517,0,0,0,0,0
0.43534,0.43534,0.43534,0,0,0,0,0
0.43551,0.43551,0.43551,0,0,0,0,0
0.43568,0.43567,0.43567,0,0,0,0,0
0.43584,0.43584,0.43584,0,0,0,0,0
0.43601,0.43601,0.43601,0,0,0,0,0
0.43618,0.43617,0.43617,0,0,0,0,0
0.43634,0.43634,0.43634,0,0,0,0,0
0.43651,0.43651,0.43651,0,0,0,0,0
0.43668,0.43667,0.43667,0,0,0,0,0
0.43684,0.43684,0.43684,0,0,0,0,0
0.43701,0.43701,0.43701,0,0,0,0,0
0.43718,0.43717,0.43717,0,0,0,0,0
0.43734,0.43734,0.43734,0,0,0,0,0
0.43751,0.4375,0.43751,0,0,0,0,0
0.43768,0.43767,0.43767,0,0,0,0,0
0.43784,0.43784,0.43784,0,0,0,0,0
0.43801,0.438,0.43801,0,0,0,0,0
0.43818,0.43817,0.43817,0,0,0,0,0
0.43834,0.43834,0.43834,0,0,0,0,0
0.43851,0.4385,0.43851,0,0,0,0,0
0.43868,0.43867,0.43867,0,0,0,0,0
0.43884,0.43884,0.43884,0,0,0,0,0
0.43901,0.439,0.43901,0,0,0,0,0
0.43918,0.43917,0.43917,0,0,0,0,0
0.43934,0.43934,0.43934,0,0,0,0,0
0.43951,0.4395,0.43951,0,0,0,0,0
0.43968,0.43967,0.43967,0,0,0,0,0
0.43984,0.43984,0.43984,0,0,0,0,0
0.44001,0.44,0.44001,0,0,0,0,0
0.44018,0.44017,0.44017,0,0,0,0,0
0.44034,0.44034,0.44034,0,0,0,0,0
0.44051,0.4405,0.44051,0,0,0,0,0
0.44068,0.44067,0.44067,0,0,0,0,0
0.44084,0.44084,0.44084,0,0,0,0,0
0.44101,0.441,0.44101,0,0,0,0,0
0.44118,0.44117,0.44117,0,0,0,0,0
0.44134,0.44134,0.44134,0,0,0,0,0
0.44151,0.4415,0.44151,0,0,0,0,0
0.44168,0.44167,0.44167,0,0,0,0,0
0.44184,0.44184,0.44184,0,0,0,0,0
0.44201,0.442,0.44201,0,0,0,0,0
0.44218,0.44217,0.44217,0,0,0,0,0
0.44234,0.44234,0.44234,0,0,0,0,0
0.44251,0.4425,0.44251,0,0,0,0,0
0.44268,0.44267,0.44267,0,0,0,0,0
0.44284,0.44284,0.44284,0,0,0,0,0
0.44301,0.443,0.44301,0,0,0,0,0
0.44318,0.44317,0.44317,0,0,0,0,0
0.44334,0.44334,0.44334,0,0,0,0,0
0.44351,0.4435,0.44351,0,0,0,0,0
0.44368,0.44367,0.44367,0,0,0,0,0
0.44384,0.44384,0.44384,0,0,0,0,0
0.44401,0.444,0.44401,0,0,0,0,0
0.44418,0.44417,0.44417,0,0,0,0,0
0.44434,0.44434,0.44434,0,0,0,0,0
0.44451,0.4445,0.44451,0,0,0,0,0
0.44468,0.44467,0.44467,0,0,0,0,0
0.44484,0.44484,0.44484,0,0,0,0,0
0.44501,0.445,0.44501,0,0,0,0,0
0.44518,0.44517,0.44517,0,0,0,0,0
0.44534,0.44534,0.44534,0,0,0,0,0
0.44551,0.4455,0.44551,0,0,0,0,0
0.44568,0.44567,0.44567,0,0,0,0,0
0.44584,0.44584,0.44584,0,0,0,0,0
0.44601,0.446,0.44601,0,0,0,0,0
0.44618,0.44617,0.44617,0,0,0,0,0
0.44634,0.44634,0.44634,0,0,0,0,0
0.44651,0.4465,0.44651,0,0,0,0,0
0.44668,0.44667,0.44667,0,0,0,0,0
0.44684,0.44684,0.44684,0,0,0,0,0
0.44701,0.447,0.44701,0,0,0,0,0
0.44718,0.44717,0.44717,0,0,0,0,0
0.44734,0.44734,0.44734,0,0,0,0,0
0.44751,0.4475,0.44751,0,0,0,0,0
0.44768,0.44767,0.44767,0,0,0,0,0
0.44784,0.44784,0.44784,0,0,0,0,0
0.44801,0.448,0.44801,0,0,0,0,0
0.44818,0.44817,0.44817,0,0,0,0,0
0.44834,0.44834,0.44834,0,0,0,0,0
0.44851,0.4485,0.44851,0,0,0,0,0
0.44868,0.44867,0.44867,0,0,0,0,0
0.44884,0.44884,0.44884,0,0,0,0,0
0.44901,0.449,0.44901,0,0,0,0,0
0.44918,0.44917,0.44917,0,0,0,0,0
0.44934,0.44934,0.44934,0,0,0,0,0
0.44951,0.4495,0.44951,0,0,0,0,0
0.44968,0.44967,0.44967,0,0,0,0,0
0.44984,0.44984,0.44984,0,0,0,0,0
0.45001,0.45,0.45001,0,0,0,0,0
0.45018,0.45017,0.45017,0,0,0,0,0
0.45034,0.45034,0.45034,0,0,0,0,0
0.45051,0.4505,0.45051,0,0,0,0,0
0.45068,0.45067,0.45067,0,0,0,0,0
0.45084,0.45084,0.45084,0,0,0,0,0
0.45101,0.451,0.45101,0,0,0,0,0
0.45118,0.45117,0.45117,0,0,0,0,0
0.45134,0.45134,0.45134,0,0,0,0,0
0.45151,0.4515,0.45151,0,0,0,0,0
0.45168,0.45167,0.45167,0,0,0,0,0
0.45184,0.45184,0.45184,0,0,0,0,0
0.45201,0.452,0.45201,0,0,0,0,0
0.45218,0.45217,0.45217,0,0,0,0,0
0.45234,0.45234,0.45234,0,0,0,0,0
0.45251,0.4525,0.45251,0,0,0,0,0
0.45268,0.45267,0.45267,0,0,0,0,0
0.45284,0.45284,0.45284,0,0,0,0,0
0.45301,0.453,0.45301,0,0,0,0,0
0.45318,0.45317,0.45317,0,0,0,0,0
0.45334,0.45334,0.45334,0,0,0,0,0
0.45351,0.4535,0.45351,0,0,0,0,0
0.45368,0.45367,0.45367,0,0,0,0,0
0.45384,0.45384,0.45384,0,0,0,0,0
0.45401,0.454,0.45401,0,0,0,0,0
0.45418,0.45417,0.45417,0,0,0,0,0
0.45434,0.45434,0.45434,0,0,0,0,0
0.45451,0.4545,0.45451,0,0,0,0,0
0.45468,0.45467,0.45467,0,0,0,0,0
0.45484,0.45484,0.45484,0,0,0,0,0
0.45501,0.455,0.45501,0,0,0,0,0
0.45518,0.45517,0.45517,0,0,0,0,0
0.45534,0.45534,0.45534,0,0,0,0,0
0.45551,0.4555,0.45551,0,0,0,0,0
0.45568,0.45567,0.45567,0,0,0,0,0
0.45584,0.45584,0.45584,0,0,0,0,0
0.45601,0.456,0.45601,0,0,0,0,0
0.45618,0.45617,0.45617,0,0,0,0,0
0.45634,0.45634,0.45634,0,0,0,0,0
0.45651,0.4565,0.45651,0,0,0,0,0
0.45668,0.45667,0.45667,0,0,0,0,0
0.45684,0.45684,0.45684,0,0,0,0,0
0.45701,0.457,0.45701,0,0,0,0,0
0.45718,0.45717,0.45717,0,0,0,0,0
0.45734,0.45734,0.45734,0,0,0,0,0
0.45751,0.4575,0.45751,0,0,0,0,0
0.45768,0.45767,0.45767,0,0,0,0,0
0.45784,0.45784,0.45784,0,0,0,0,0
0.45801,0.458,0.45801,0,0,0,0,0
0.45818,0.45817,0.45817,0,0,0,0,0
0.45834,0.45834,0.45834,0,0,0,0,0
0.45851,0.45851,0.45851,0,0,0,0,0
0.45868,0.45867,0.45867,0,0,0,0,0
0.45884,0.45884,0.45884,0,0,0,0,0
0.45901,0.45901,0.45901,0,0,0,0,0
0.45918,0.45917,0.45917,0,0,0,0,0
0.45934,0.45934,0.45934,0,0,0,0,0
0.45951,0.45951,0.45951,0,0,0,0,0
0.45968,0.45967,0.45967,0,0,0,0,0
0.45984,0.45984,0.45984,0,0,0,0,0
0.46001,0.46001,0.46001,0,0,0,0,0
0.46018,0.46017,0.46017,0,0,0,0,0
0.46034,0.46034,0.46034,0,0,0,0,0
0.46051,0.46051,0.46051,0,0,0,0,0
0.46068,0.46067,0.46067,0,0,0,0,0
0.46084,0.46084,0.46084,0,0,0,0,0
0.46101,0.46101,0.46101,0,0,0,0,0
0.46118,0.46117,0.46117,0,0,0,0,0
0.46134,0.46134,0.46134,0,0,0,0,0
0.46151,0.46151,0.46151,0,0,0,0,0
0.46168,0.46167,0.46167,0,0,0,0,0
0.46184,0.46184,0.46184,0,0,0,0,0
0.46201,0.46201,0.46201,0,0,0,0,0
0.46218,0.46217,0.46217,0,0,0,0,0
0.46234,0.46234,0.46234,0,0,0,0,0
0.46251,0.46251,0.46251,0,0,0,0,0
0.46268,0.46267,0.46267,0,0,0,0,0
0.46284,0.46284,0.46284,0,0,0,0,0
0.46301,0.46301,0.46301,0,0,0,0,0
0.46318,0.46317,0.46317,0,0,0,0,0
0.46334,0.46334,0.46334,0,0,0,0,0
0.46351,0.46351,0.46351,0,0,0,0,0
0.46368,0.46367,0.46367,0,0,0,0,0
0.46384,0.46384,0.46384,0,0,0,0,0
0.46401,0.46401,0.46401,0,0,0,0,0
0.46418,0.46417,0.46417,0,0,0,0,0
0.46434,0.46434,0.46434,0,0,0,0,0
0.46451,0.46451,0.46451,0,0,0,0,0
0.46468,0.46467,0.46467,0,0,0,0,0
0.46484,0.46484,0.46484,0,0,0,0,0
0.46501,0.46501,0.46501,0,0,0,0,0
0.46518,0.46517,0.46517,0,0,0,0,0
0.46534,0.46534,0.46534,0,0,0,0,0
0.46551,0.46551,0.46551,0,0,0,0,0
0.46568,0.46567,0.46567,0,0,0,0,0
0.46584,0.46584,0.46584,0,0,0,0,0
0.46601,0.46601,0.46601,0,0,0,0,0
0.46618,0.46617,0.46617,0,0,0,0,0
0.46634,0.46634,0.46634,0,0,0,0,0
0.46651,0.46651,0.46651,0,0,0,0,0
0.46668,0.46667,0.46667,0,0,0,0,0
0.46684,0.46684,0.46684,0,0,0,0,0
0.46701,0.46701,0.46701,0,0,0,0,0
0.46718,0.46717,0.46717,0,0,0,0,0
0.46734,0.46734,0.46734,0,0,0,0,0
0.46751,0.46751,0.46751,0,0,0,0,0
0.46768,0.46767,0.46767,0,0,0,0,0
0.46784,0.46784,0.46784,0,0,0,0,0
0.46801,0.46801,0.46801,0,0,0,0,0
0.46818,0.46817,0.46817,0,0,0,0,0
0.46834,0.46834,0.46834,0,0,0,0,0
0.46851,0.46851,0.46851,0,0,0,0,0
0.46868,0.46867,0.46867,0,0,0,0,0
0.46884,0.46884,0.46884,0,0,0,0,0
0.46901,0.46901,0.46901,0,0,0,0,0
0.46918,0.46917,0.46917,0,0,0,0,0
0.46934,0.46934,0.46934,0,0,0,0,0
0.46951,0.46951,0.46951,0,0,0,0,0
0.46968,0.46967,0.46967,0,0,0,0,0
0.46984,0.46984,0.46984,0,0,0,0,0
0.47001,0.47001,0.47001,0,0,0,0,0
0.47018,0.47017,0.47017,0,0,0,0,0
0.47034,0.47034,0.47034,0,0,0,0,0
0.47051,0.47051,0.47051,0,0,0,0,0
0.47068,0.47067,0.47067,0,0,0,0,0
0.47084,0.47084,0.47084,0,0,0,0,0
0.47101,0.47101,0.47101,0,0,0,0,0
0.47118,0.47117,0.47117,0,0,0,0,0
0.47134,0.47134,0.47134,0,0,0,0,0
0.47151,0.47151,0.47151,0,0,0,0,0
0.47168,0.47167,0.47167,0,0,0,0,0
0.47184,0.47184,0.47184,0,0,0,0,0
0.47201,0.47201,0.47201,0,0,0,0,0
0.47218,0.47217,0.47217,0,0,0,0,0
0.47234,0.47234,0.47234,0,0,0,0,0
0.47251,0.47251,0.47251,0,0,0,0,0
0.47268,0.47267,0.47267,0,0,0,0,0
0.47284,0.47284,0.47284,0,0,0,0,0
0.47301,0.47301,0.47301,0,0,0,0,0
0.47318,0.47317,0.47317,0,0,0,0,0
0.47334,0.47334,0.47334,0,0,0,0,0
0.47351,0.47351,0.47351,0,0,0,0,0
0.47368,0.47367,0.47367,0,0,0,0,0
0.47384,0.47384,0.47384,0,0,0,0,0
0.47401,0.47401,0.47401,0,0,0,0,0
0.47418,0.47417,0.47417,0,0,0,0,0
0.47434,0.47434,0.47434,0,0,0,0,0
0.47451,0.47451,0.47451,0,0,0,0,0
0.47468,0.47467,0.47467,0,0,0,0,0
0.47484,0.47484,0.47484,0,0,0,0,0
0.47501,0.47501,0.47501,0,0,0,0,0
0.47518,0.47517,0.47517,0,0,0,0,0
0.47534,0.47534,0.47534,0,0,0,0,0
0.47551,0.47551,0.47551,0,0,0,0,0
0.47568,0.47567,0.47567,0,0,0,0,0
0.47584,0.47584,0.47584,0,0,0,0,0
0.47601,0.47601,0.47601,0,0,0,0,0
0.47618,0.47617,0.47617,0,0,0,0,0
0.47634,0.47634,0.47634,0,0,0,0,0
0.47651,0.47651,0.47651,0,0,0,0,0
0.47668,0.47667,0.47667,0,0,0,0,0
0.47684,0.47684,0.47684,0,0,0,0,0
0.47701,0.47701,0.47701,0,0,0,0,0
0.47718,0.47717,0.47717,0,0,0,0,0
0.47734,0.47734,0.47734,0,0,0,0,0
0.47751,0.47751,0.47751,0,0,0,0,0
0.47768,0.47767,0.47767,0,0,0,0,0
0.47784,0.47784,0.47784,0,0,0,0,0
0.47801,0.47801,0.47801,0,0,0,0,0
0.47818,0.47817,0.47817,0,0,0,0,0
0.47834,0.47834,0.47834,0,0,0,0,0
0.47851,0.47851,0.47851,0,0,0,0,0
0.47868,0.47867,0.47867,0,0,0,0,0
0.47884,0.47884,0.47884,0,0,0,0,0
0.47901,0.47901,0.47901,0,0,0,0,0
0.47918,0.47917,0.47917,0,0,0,0,0
0.47934,0.47934,0.47934,0,0,0,0,0
0.47951,0.47951,0.47951,0,0,0,0,0
0.47968,0.47967,0.47967,0,0,0,0,0
0.47984,0.47984,0.47984,0,0,0,0,0
0.48001,0.48001,0.48001,0,0,0,0,0
0.48018,0.48017,0.48017,0,0,0,0,0
0.48034,0.48034,0.48034,0,0,0,0,0
0.48051,0.48051,0.48051,0,0,0,0,0
0.48068,0.48067,0.48067,0,0,0,0,0
0.48084,0.48084,0.48084,0,0,0,0,0
0.48101,0.48101,0.48101,0,0,0,0,0
0.48118,0.48117,0.48117,0,0,0,0,0
0.48134,0.48134,0.48134,0,0,0,0,0
0.48151,0.48151,0.48151,0,0,0,0,0
0.48168,0.48167,0.48167,0,0,0,0,0
0.48184,0.48184,0.48184,0,0,0,0,0
0.48201,0.48201,0.48201,0,0,0,0,0
0.48218,0.48217,0.48217,0,0,0,0,0
0.48234,0.48234,0.48234,0,0,0,0,0
0.48251,0.48251,0.48251,0,0,0,0,0
0.48268,0.48267,0.48267,0,0,0,0,0
0.48284,0.48284,0.48284,0,0,0,0,0
0.48301,0.48301,0.48301,0,0,0,0,0
0.48318,0.48317,0.48318,0,0,0,0,0
0.48334,0.48334,0.48334,0,0,0,0,0
0.48351,0.48351,0.48351,0,0,0,0,0
0.48368,0.48367,0.48368,0,0,0,0,0
0.48384,0.48384,0.48384,0,0,0,0,0
0.48401,0.48401,0.48401,0,0,0,0,0
0.48418,0.48417,0.48418,0,0,0,0,0
0.48434,0.48434,0.48434,0,0,0,0,0
0.48451,0.48451,0.48451,0,0,0,0,0
0.48468,0.48467,0.48468,0,0,0,0,0
0.48484,0.48484,0.48484,0,0,0,0,0
0.48501,0.48501,0.48501,0,0,0,0,0
0.48518,0.48517,0.48518,0,0,0,0,0
0.48534,0.48534,0.48534,0,0,0,0,0
0.48551,0.48551,0.48551,0,0,0,0,0
0.48568,0.48567,0.48568,0,0,0,0,0
0.48584,0.48584,0.48584,0,0,0,0,0
0.48601,0.48601,0.48601,0,0,0,0,0
0.48618,0.48617,0.48618,0,0,0,0,0
0.48634,0.48634,0.48634,0,0,0,0,0
0.48651,0.48651,0.48651,0,0,0,0,0
0.48668,0.48667,0.48668,0,0,0,0,0
0.48684,0.48684,0.48684,0,0,0,0,0
0.48701,0.48701,0.48701,0,0,0,0,0
0.48718,0.48717,0.48718,0,0,0,0,0
0.48734,0.48734,0.48734,0,0,0,0,0
0.48751,0.48751,0.48751,0,0,0,0,0
0.48768,0.48767,0.48768,0,0,0,0,0
0.48784,0.48784,0.48784,0,0,0,0,0
0.48801,0.48801,0.48801,0,0,0,0,0
0.48818,0.48817,0.48818,0,0,0,0,0
0.48834,0.48834,0.48834,0,0,0,0,0
0.48851,0.48851,0.48851,0,0,0,0,0
0.48868,0.48867,0.48868,0,0,0,0,0
0.48884,0.48884,0.48884,0,0,0,0,0
0.48901,0.48901,0.48901,0,0,0,0,0
0.48918,0.48917,0.48918,0,0,0,0,0
0.48934,0.48934,0.48934,0,0,0,0,0
0.48951,0.48951,0.48951,0,0,0,0,0
0.48968,0.48967,0.48968,0,0,0,0,0
0.48984,0.48984,0.48984,0,0,0,0,0
0.49001,0.49001,0.49001,0,0,0,0,0
0.49018,0.49017,0.49018,0,0,0,0,0
0.49034,0.49034,0.49034,0,0,0,0,0
0.49051,0.49051,0.49051,0,0,0,0,0
0.49068,0.49067,0.49068,0,0,0,0,0
0.49084,0.49084,0.49084,0,0,0,0,0
0.49101,0.49101,0.49101,0,0,0,0,0
0.49118,0.49117,0.49118,0,0,0,0,0
0.49134,0.49134,0.49134,0,0,0,0,0
0.49151,0.49151,0.49151,0,0,0,0,0
0.49168,0.49167,0.49168,0,0,0,0,0
0.49184,0.49184,0.49184,0,0,0,0,0
0.49201,0.49201,0.49201,0,0,0,0,0
0.49218,0.49217,0.49218,0,0,0,0,0
0.49234,0.49234,0.49234,0,0,0,0,0
0.49251,0.49251,0.49251,0,0,0,0,0
0.49268,0.49267,0.49268,0,0,0,0,0
0.49284,0.49284,0.49284,0,0,0,0,0
0.49301,0.49301,0.49301,0,0,0,0,0
0.49318,0.49317,0.49318,0,0,0,0,0
0.49334,0.49334,0.49334,0,0,0,0,0
0.49351,0.49351,0.49351,0,0,0,0,0
0.49368,0.49367,0.49368,0,0,0,0,0
0.49384,0.49384,0.49384,0,0,0,0,0
0.49401,0.49401,0.49401,0,0,0,0,0
0.49418,0.49417,0.49418,0,0,0,0,0
0.49434,0.49434,0.49434,0,0,0,0,0
0.49451,0.49451,0.49451,0,0,0,0,0
0.49468,0.49467,0.49468,0,0,0,0,0
0.49484,0.49484,0.49484,0,0,0,0,0
0.49501,0.49501,0.49501,0,0,0,0,0
0.49518,0.49517,0.49518,0,0,0,0,0
0.49534,0.49534,0.49534,0,0,0,0,0
0.49551,0.49551,0.49551,0,0,0,0,0
0.49568,0.49567,0.49568,0,0,0,0,0
0.49584,0.49584,0.49584,0,0,0,0,0
0.49601,0.49601,0.49601,0,0,0,0,0
0.49618,0.49617,0.49618,0,0,0,0,0
0.49634,0.49634,0.49634,0,0,0,0,0
0.49651,0.49651,0.49651,0,0,0,0,0
0.49668,0.49667,0.49668,0,0,0,0,0
0.49684,0.49684,0.49684,0,0,0,0,0
0.49701,0.49701,0.49701,0,0,0,0,0
0.49718,0.49717,0.49718,0,0,0,0,0
0.49734,0.49734,0.49734,0,0,0,0,0
0.49751,0.49751,0.49751,0,0,0,0,0
0.49768,0.49767,0.49768,0,0,0,0,0
0.49784,0.49784,0.49784,0,0,0,0,0
0.49801,0.49801,0.49801,0,0,0,0,0
0.49818,0.49817,0.49818,0,0,0,0,0
0.49834,0.49834,0.49834,0,0,0,0,0
0.49851,0.49851,0.49851,0,0,0,0,0
0.49868,0.49867,0.49868,0,0,0,0,0
0.49884,0.49884,0.49884,0,0,0,0,0
0.49901,0.49901,0.49901,0,0,0,0,0
0.49918,0.49917,0.49918,0,0,0,0,0
