t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
3.0594,3.0594,3.0594,66.348,0,0.0031695,23.173,0
3.0596,3.0595,3.0595,51.946,0,0.0031757,23.179,0
3.0597,3.0597,3.0597,0,0,0.0031819,23.185,0
3.0599,3.0599,3.0599,0,0,0.0031881,23.191,0
3.0601,3.06,3.06,0,0,0.0031943,23.197,0
3.0602,3.0602,3.0602,0,0,0.0032005,23.203,0
3.0604,3.0604,3.0604,0,0,0.0032067,23.209,0
3.0606,3.0605,3.0605,0,0,0.0032129,23.215,0
3.0607,3.0607,3.0607,0,0,0.0032191,23.221,0
3.0609,3.0609,3.0609,0,0,0.0032253,23.226,0
3.0611,3.061,3.061,0,0,0.0032315,23.232,0
3.0612,3.0612,3.0612,0,0,0.0032377,23.238,0
3.0614,3.0614,3.0614,0,0,0.0032439,23.244,0
3.0616,3.0615,3.0615,0,0,0.0032501,23.25,0
3.0617,3.0617,3.0617,0,0,0.0032563,23.256,0
3.0619,3.0619,3.0619,0,0,0.0032625,23.262,0
3.0621,3.062,3.062,0,0,0.0032687,23.268,0
3.0622,3.0622,3.0622,0,0,0.0032749,23.274,0
3.0624,3.0624,3.0624,0,0,0.0032811,23.28,0
3.0626,3.0625,3.0625,0,0,0.0032873,23.286,0
3.0627,3.0627,3.0627,0,0,0.0032935,23.292,0
3.0629,3.0629,3.0629,0,0,0.0032997,23.297,0
3.0631,3.063,3.063,0,0,0.0033059,23.303,0
3.0632,3.0632,3.0632,0,0,0.0033121,23.309,0
3.0634,3.0634,3.0634,0,0,0.0033183,23.315,0
3.0636,3.0635,3.0635,0,0,0.0033245,23.321,0
3.0637,3.0637,3.0637,0,0,0.0033307,23.327,0
3.0639,3.0639,3.0639,0,0,0.0033369,23.333,0
3.0641,3.064,3.064,0,0,0.0033431,23.339,0
3.0642,3.0642,3.0642,0,0,0.0033493,23.345,0
3.0644,3.0644,3.0644,0,0,0.0033555,23.351,0
3.0646,3.0645,3.0645,0,0,0.0033617,23.357,0
3.0647,3.0647,3.0647,0,0,0.0033679,23.362,0
3.0649,3.0649,3.0649,0,0,0.0033741,23.368,0
3.0651,3.065,3.065,0,0,0.0033803,23.374,0
3.0652,3.0652,3.0652,0,0,0.0033865,23.38,0
3.0654,3.0654,3.0654,0,0,0.0033927,23.386,0
3.0656,3.0655,3.0655,0,0,0.0033989,23.392,0
3.0657,3.0657,3.0657,0,0,0.0034051,23.398,0
3.0659,3.0659,3.0659,0,0,0.0034113,23.404,0
3.0661,3.066,3.066,0,0,0.0034175,23.41,0
3.0662,3.0662,3.0662,0,0,0.0034237,23.416,0
3.0664,3.0664,3.0664,0,0,0.0034299,23.422,0
3.0666,3.0665,3.0665,0,0,0.0034361,23.428,0
3.0667,3.0667,3.0667,0,0,0.0034416,23.433,0
3.0669,3.0669,3.0669,0,0,0.0034457,23.438,0
3.0671,3.067,3.067,0,0,0.0034498,23.442,0
3.0672,3.0672,3.0672,0,0,0.003454,23.447,0
3.0674,3.0674,3.0674,0,0,0.0034581,23.451,0
3.0676,3.0675,3.0675,0,0,0.0034623,23.456,0
3.0677,3.0677,3.0677,0,184.87,0.0034664,23.46,0
3.0679,3.0679,3.0679,0,321.75,0.0034705,23.465,0
3.0681,3.068,3.068,0,159.98,0.0034747,23.469,0
3.0682,3.0682,3.0682,0,209.27,0.0034788,23.474,0
3.0684,3.0684,3.0684,0,236.47,0.003483,23.478,0
3.0686,3.0685,3.0685,0,315.93,0.0034871,23.483,0
3.0687,3.0687,3.0687,0,361.08,0.0034912,23.487,0
3.0689,3.0689,3.0689,0,346.86,0.0034954,23.492,0
3.0691,3.069,3.069,0,348.19,0.0034995,23.496,0
3.0692,3.0692,3.0692,0,329.23,0.0035037,23.501,0
3.0694,3.0694,3.0694,0,294.27,0.0035078,23.505,0
3.0696,3.0695,3.0695,0,252.28,0.0035119,23.51,0
3.0697,3.0697,3.0697,0,207.44,0.0035161,23.514,0
3.0699,3.0699,3.0699,0,171.99,0.0035202,23.519,0
3.0701,3.07,3.07,0,152.65,0.0035244,23.523,0
3.0702,3.0702,3.0702,0,139.31,0.0035285,23.528,0
3.0704,3.0704,3.0704,0,128.82,0.0035326,23.532,0
3.0706,3.0705,3.0705,0,122.32,0.0035368,23.537,0
3.0707,3.0707,3.0707,0,113.85,0.0035409,23.541,0
3.0709,3.0709,3.0709,0,104.35,0.0035451,23.546,0
3.0711,3.071,3.071,0,95.532,0.0035492,23.55,0
3.0712,3.0712,3.0712,0,82.194,0.0035533,23.555,0
3.0714,3.0714,3.0714,0,68.096,0.0035575,23.559,0
3.0716,3.0715,3.0715,0,55.708,0.0035616,23.564,0
3.0717,3.0717,3.0717,0,45.676,0.0035658,23.568,0
3.0719,3.0719,3.0719,0,40.166,0.0035699,23.573,0
3.0721,3.072,3.072,0,0,0.003574,23.577,0
3.0722,3.0722,3.0722,0,0,0.0035782,23.582,0
3.0724,3.0724,3.0724,0,0,0.0035823,23.586,0
3.0726,3.0725,3.0725,0,0,0.0035865,23.591,0
3.0727,3.0727,3.0727,0,0,0.0035906,23.595,0
3.0729,3.0729,3.0729,0,0,0.0035947,23.6,0
3.0731,3.073,3.073,0,0,0.0035989,23.604,0
3.0732,3.0732,3.0732,0,0,0.003603,23.609,0
3.0734,3.0734,3.0734,0,0,0.0036072,23.613,0
3.0736,3.0735,3.0735,0,0,0.0036113,23.618,0
3.0737,3.0737,3.0737,0,0,0.0036154,23.622,0
3.0739,3.0739,3.0739,0,0,0.0036196,23.627,0
3.0741,3.074,3.074,0,0,0.0036237,23.632,0
3.0742,3.0742,3.0742,0,0,0.0036279,23.636,0
3.0744,3.0744,3.0744,0,0,0.003632,23.641,0
3.0746,3.0745,3.0745,0,0,0.0036361,23.645,0
3.0747,3.0747,3.0747,0,0,0.0036403,23.65,0
3.0749,3.0749,3.0749,0,0,0.0036444,23.654,0
3.0751,3.075,3.075,0,0,0.0036486,23.659,0
3.0752,3.0752,3.0752,0,0,0.0036527,23.663,0
3.0754,3.0754,3.0754,0,0,0.0036568,23.668,0
3.0756,3.0755,3.0755,0,0,0.003661,23.672,0
3.0757,3.0757,3.0757,0,0,0.0036651,23.677,0
3.0759,3.0759,3.0759,0,0,0.0036693,23.681,0
3.0761,3.076,3.076,139.46,0,0.0036734,23.686,0
3.0762,3.0762,3.0762,232.41,0,0.0036775,23.69,0
3.0764,3.0764,3.0764,151.92,0,0.0036817,23.695,0
3.0766,3.0765,3.0765,117.84,0,0.0036858,23.699,0
3.0767,3.0767,3.0767,151.85,0,0.00369,23.704,0
3.0769,3.0769,3.0769,208.77,0,0.0036941,23.708,0
3.0771,3.077,3.077,245.63,0,0.0036983,23.713,0
3.0772,3.0772,3.0772,245.9,0,0.0037024,23.717,0
3.0774,3.0774,3.0774,258.32,0,0.0037065,23.722,0
3.0776,3.0775,3.0775,267.75,0,0.0037107,23.726,0
3.0777,3.0777,3.0777,257.34,0,0.0037148,23.731,0
3.0779,3.0779,3.0779,244.15,0,0.003719,23.735,0
3.0781,3.078,3.078,231.91,0,0.0037231,23.74,0
3.0782,3.0782,3.0782,214.74,0,0.0037272,23.744,0
3.0784,3.0784,3.0784,194.86,0,0.0037314,23.749,0
3.0786,3.0785,3.0785,182.06,0,0.0037355,23.753,0
3.0787,3.0787,3.0787,174.65,0,0.0037397,23.758,0
3.0789,3.0789,3.0789,166.71,0,0.0037438,23.762,0
3.0791,3.079,3.079,156.64,0,0.0037479,23.767,0
3.0792,3.0792,3.0792,144.06,0,0.0037521,23.771,0
3.0794,3.0794,3.0794,127.57,0,0.0037562,23.776,0
3.0796,3.0795,3.0795,105.41,0,0.0037604,23.78,0
3.0797,3.0797,3.0797,85.69,0,0.0037645,23.785,0
3.0799,3.0799,3.0799,69.844,0,0.0037686,23.789,0
3.0801,3.08,3.08,57.836,0,0.0037728,23.794,0
3.0802,3.0802,3.0802,46.816,0,0.0037769,23.798,0
3.0804,3.0804,3.0804,0,0,0.0037811,23.803,0
3.0806,3.0805,3.0805,0,0,0.0037852,23.807,0
3.0807,3.0807,3.0807,0,0,0.0037893,23.812,0
3.0809,3.0809,3.0809,0,0,0.0037935,23.816,0
3.0811,3.081,3.081,0,0,0.0037976,23.821,0
3.0812,3.0812,3.0812,0,0,0.0038018,23.826,0
3.0814,3.0814,3.0814,0,0,0.0038059,23.83,0
3.0816,3.0815,3.0815,0,0,0.00381,23.835,0
3.0817,3.0817,3.0817,0,0,0.0038142,23.839,0
3.0819,3.0819,3.0819,0,0,0.0038183,23.844,0
3.0821,3.082,3.082,0,0,0.0038225,23.848,0
3.0822,3.0822,3.0822,0,0,0.0038266,23.853,0
3.0824,3.0824,3.0824,0,0,0.0038307,23.857,0
3.0826,3.0825,3.0825,0,0,0.0038349,23.862,0
3.0827,3.0827,3.0827,0,0,0.003839,23.866,0
3.0829,3.0829,3.0829,0,0,0.0038432,23.871,0
3.0831,3.083,3.083,0,0,0.0038473,23.875,0
3.0832,3.0832,3.0832,0,0,0.0038514,23.88,0
3.0834,3.0834,3.0834,0,0,0.0038549,23.883,0
3.0836,3.0835,3.0835,0,0,0.003857,23.885,0
3.0837,3.0837,3.0837,0,0,0.0038592,23.888,0
3.0839,3.0839,3.0839,0,0,0.0038613,23.89,0
3.0841,3.084,3.084,0,0,0.0038634,23.892,0
3.0842,3.0842,3.0842,0,0,0.0038655,23.894,0
3.0844,3.0844,3.0844,0,0,0.0038677,23.896,0
3.0846,3.0845,3.0845,0,0,0.0038698,23.898,0
3.0847,3.0847,3.0847,0,0,0.0038719,23.9,0
3.0849,3.0849,3.0849,0,0,0.0038741,23.902,0
3.0851,3.085,3.085,0,0,0.0038762,23.905,0
3.0852,3.0852,3.0852,0,0,0.0038783,23.907,0
3.0854,3.0854,3.0854,0,0,0.0038804,23.909,0
3.0856,3.0855,3.0855,0,0,0.0038826,23.911,0
3.0857,3.0857,3.0857,0,0,0.0038847,23.913,0
3.0859,3.0859,3.0859,0,0,0.0038868,23.915,0
3.0861,3.086,3.086,0,0,0.003889,23.917,0
3.0862,3.0862,3.0862,0,0,0.0038911,23.919,0
3.0864,3.0864,3.0864,0,0,0.0038932,23.922,0
3.0866,3.0865,3.0865,0,0,0.0038953,23.924,0
3.0867,3.0867,3.0867,0,0,0.0038975,23.926,0
3.0869,3.0869,3.0869,0,0,0.0038996,23.928,0
3.0871,3.087,3.087,0,0,0.0039017,23.93,0
3.0872,3.0872,3.0872,0,0,0.0039039,23.932,0
3.0874,3.0874,3.0874,0,0,0.003906,23.934,0
3.0876,3.0875,3.0875,0,0,0.0039081,23.936,0
3.0877,3.0877,3.0877,0,0,0.0039102,23.938,0
3.0879,3.0879,3.0879,0,0,0.0039124,23.941,0
3.0881,3.088,3.088,0,0,0.0039145,23.943,0
3.0882,3.0882,3.0882,0,177.61,0.0039166,23.945,0
3.0884,3.0884,3.0884,0,341.54,0.0039188,23.947,0
3.0886,3.0885,3.0885,0,150.21,0.0039209,23.949,0
3.0887,3.0887,3.0887,0,184.26,0.003923,23.951,0
3.0889,3.0889,3.0889,0,210.94,0.0039252,23.953,0
3.0891,3.089,3.089,0,270.98,0.0039273,23.955,0
3.0892,3.0892,3.0892,0,324.41,0.0039294,23.958,0
3.0894,3.0894,3.0894,0,310.76,0.0039315,23.96,0
3.0896,3.0895,3.0895,0,320.87,0.0039337,23.962,0
3.0897,3.0897,3.0897,0,313.23,0.0039358,23.964,0
3.0899,3.0899,3.0899,0,283.59,0.0039379,23.966,0
3.0901,3.09,3.09,0,252.24,0.0039401,23.968,0
3.0902,3.0902,3.0902,0,219.22,0.0039422,23.97,0
3.0904,3.0904,3.0904,0,183.5,0.0039443,23.972,0
3.0906,3.0905,3.0905,0,157.32,0.0039464,23.975,0
3.0907,3.0907,3.0907,0,141.13,0.0039486,23.977,0
3.0909,3.0909,3.0909,0,134.86,0.0039507,23.979,0
3.0911,3.091,3.091,0,135.36,0.0039528,23.981,0
3.0912,3.0912,3.0912,0,132.58,0.003955,23.983,0
3.0914,3.0914,3.0914,0,124.64,0.0039571,23.985,0
3.0916,3.0915,3.0915,0,113.2,0.0039592,23.987,0
3.0917,3.0917,3.0917,0,97.888,0.0039613,23.989,0
3.0919,3.0919,3.0919,0,84.93,0.0039635,23.991,0
3.0921,3.092,3.092,0,70.224,0.0039656,23.994,0
3.0922,3.0922,3.0922,0,54.112,0.0039677,23.996,0
3.0924,3.0924,3.0924,0,46.436,0.0039699,23.998,0
3.0926,3.0925,3.0925,0,0,0.003972,24,0
3.0927,3.0927,3.0927,0,0,0.0039741,24.002,0
3.0929,3.0929,3.0929,0,0,0.0039762,24.004,0
3.0931,3.093,3.093,0,0,0.0039784,24.006,0
3.0932,3.0932,3.0932,0,0,0.0039805,24.008,0
3.0934,3.0934,3.0934,0,0,0.0039826,24.011,0
3.0936,3.0935,3.0935,0,0,0.0039848,24.013,0
3.0937,3.0937,3.0937,0,0,0.0039869,24.015,0
3.0939,3.0939,3.0939,0,0,0.003989,24.017,0
3.0941,3.094,3.094,0,0,0.0039911,24.019,0
3.0942,3.0942,3.0942,0,0,0.0039933,24.021,0
3.0944,3.0944,3.0944,0,0,0.0039954,24.023,0
3.0946,3.0945,3.0945,0,0,0.0039975,24.025,0
3.0947,3.0947,3.0947,0,0,0.0039997,24.028,0
3.0949,3.0949,3.0949,0,0,0.0040018,24.03,0
3.0951,3.095,3.095,0,0,0.0040039,24.032,0
3.0952,3.0952,3.0952,0,0,0.004006,24.034,0
3.0954,3.0954,3.0954,0,0,0.0040082,24.036,0
3.0956,3.0955,3.0955,0,0,0.0040103,24.038,0
3.0957,3.0957,3.0957,0,0,0.0040124,24.04,0
3.0959,3.0959,3.0959,0,0,0.0040146,24.042,0
3.0961,3.096,3.096,0,0,0.0040167,24.044,0
3.0962,3.0962,3.0962,195.02,0,0.0040188,24.047,0
3.0964,3.0964,3.0964,244.42,0,0.004021,24.049,0
3.0966,3.0965,3.0965,155.61,0,0.0040231,24.051,0
3.0967,3.0967,3.0967,129.12,0,0.0040252,24.053,0
3.0969,3.0969,3.0969,167.92,0,0.0040273,24.055,0
3.0971,3.097,3.097,227.77,0,0.0040295,24.057,0
3.0972,3.0972,3.0972,263.15,0,0.0040316,24.059,0
3.0974,3.0974,3.0974,263.91,0,0.0040337,24.061,0
3.0976,3.0975,3.0975,277.48,0,0.0040359,24.064,0
3.0977,3.0977,3.0977,294.58,0,0.004038,24.066,0
3.0979,3.0979,3.0979,292.14,0,0.0040401,24.068,0
3.0981,3.098,3.098,280.97,0,0.0040422,24.07,0
3.0982,3.0982,3.0982,271.7,0,0.0040444,24.072,0
3.0984,3.0984,3.0984,259.05,0,0.0040465,24.074,0
3.0986,3.0985,3.0985,234.88,0,0.0040486,24.076,0
3.0987,3.0987,3.0987,213.1,0,0.0040508,24.078,0
3.0989,3.0989,3.0989,190.04,0,0.0040529,24.081,0
3.0991,3.099,3.099,167.2,0,0.004055,24.083,0
3.0992,3.0992,3.0992,145.43,0,0.0040571,24.085,0
3.0994,3.0994,3.0994,126.84,0,0.0040593,24.087,0
3.0996,3.0995,3.0995,112.9,0,0.0040614,24.089,0
3.0997,3.0997,3.0997,98.23,0,0.0040635,24.091,0
3.0999,3.0999,3.0999,82.65,0,0.0040657,24.093,0
3.1001,3.1,3.1,66.538,0,0.0040672,24.096,0
3.1002,3.1002,3.1002,55.29,0,0.0040676,24.102,0
3.1004,3.1004,3.1004,45.296,0,0.004068,24.107,0
3.1006,3.1005,3.1005,0,0,0.0040684,24.112,0
3.1007,3.1007,3.1007,0,0,0.0040687,24.117,0
3.1009,3.1009,3.1009,0,0,0.0040691,24.122,0
3.1011,3.101,3.101,0,0,0.0040695,24.128,0
3.1012,3.1012,3.1012,0,0,0.0040699,24.133,0
3.1014,3.1014,3.1014,0,0,0.0040703,24.138,0
3.1016,3.1015,3.1015,0,0,0.0040707,24.143,0
3.1017,3.1017,3.1017,0,0,0.0040711,24.148,0
3.1019,3.1019,3.1019,0,0,0.0040715,24.154,0
3.1021,3.102,3.102,0,0,0.0040719,24.159,0
3.1022,3.1022,3.1022,0,0,0.0040723,24.164,0
3.1024,3.1024,3.1024,0,0,0.0040726,24.169,0
3.1026,3.1025,3.1025,0,0,0.004073,24.174,0
3.1027,3.1027,3.1027,0,0,0.0040734,24.18,0
3.1029,3.1029,3.1029,0,0,0.0040738,24.185,0
3.1031,3.103,3.103,0,0,0.0040742,24.19,0
3.1032,3.1032,3.1032,0,0,0.0040746,24.195,0
3.1034,3.1034,3.1034,0,0,0.004075,24.2,0
3.1036,3.1035,3.1035,0,0,0.0040754,24.206,0
3.1037,3.1037,3.1037,0,0,0.0040758,24.211,0
3.1039,3.1039,3.1039,0,0,0.0040762,24.216,0
3.1041,3.104,3.104,0,0,0.0040765,24.221,0
3.1042,3.1042,3.1042,0,0,0.0040769,24.226,0
3.1044,3.1044,3.1044,0,0,0.0040773,24.232,0
3.1046,3.1045,3.1045,0,0,0.0040777,24.237,0
3.1047,3.1047,3.1047,0,0,0.0040781,24.242,0
3.1049,3.1049,3.1049,0,0,0.0040785,24.247,0
3.1051,3.105,3.105,0,0,0.0040789,24.252,0
3.1052,3.1052,3.1052,0,0,0.0040793,24.258,0
3.1054,3.1054,3.1054,0,0,0.0040797,24.263,0
3.1056,3.1055,3.1055,0,0,0.00408,24.268,0
3.1057,3.1057,3.1057,0,0,0.0040804,24.273,0
3.1059,3.1059,3.1059,0,0,0.0040808,24.278,0
3.1061,3.106,3.106,0,0,0.0040812,24.283,0
3.1062,3.1062,3.1062,0,0,0.0040816,24.289,0
3.1064,3.1064,3.1064,0,0,0.004082,24.294,0
3.1066,3.1065,3.1065,0,0,0.0040824,24.299,0
3.1067,3.1067,3.1067,0,0,0.0040828,24.304,0
3.1069,3.1069,3.1069,0,0,0.0040832,24.309,0
3.1071,3.107,3.107,0,0,0.0040836,24.315,0
3.1072,3.1072,3.1072,0,0,0.0040839,24.32,0
3.1074,3.1074,3.1074,0,0,0.0040843,24.325,0
3.1076,3.1075,3.1075,0,0,0.0040847,24.33,0
3.1077,3.1077,3.1077,0,0,0.0040851,24.335,0
3.1079,3.1079,3.1079,0,0,0.0040855,24.341,0
3.1081,3.108,3.108,0,0,0.0040859,24.346,0
3.1082,3.1082,3.1082,0,0,0.0040863,24.351,0
3.1084,3.1084,3.1084,0,0,0.0040867,24.356,0
3.1086,3.1085,3.1085,0,237.42,0.0040871,24.361,0
3.1087,3.1087,3.1087,0,360.16,0.0040875,24.367,0
3.1089,3.1089,3.1089,0,125.1,0.0040878,24.372,0
3.1091,3.109,3.109,0,194.14,0.0040882,24.377,0
3.1092,3.1092,3.1092,0,234,0.0040886,24.382,0
3.1094,3.1094,3.1094,0,289.83,0.004089,24.387,0
3.1096,3.1095,3.1095,0,321.78,0.0040894,24.393,0
3.1097,3.1097,3.1097,0,298.76,0.0040898,24.398,0
3.1099,3.1099,3.1099,0,305.18,0.0040902,24.403,0
3.1101,3.11,3.11,0,295.22,0.0040906,24.408,0
3.1102,3.1102,3.1102,0,261.02,0.004091,24.413,0
3.1104,3.1104,3.1104,0,230.51,0.0040913,24.419,0
3.1106,3.1105,3.1105,0,204.67,0.0040917,24.424,0
3.1107,3.1107,3.1107,0,172.56,0.0040921,24.429,0
3.1109,3.1109,3.1109,0,151.92,0.0040925,24.434,0
3.1111,3.111,3.111,0,140.14,0.0040929,24.439,0
3.1112,3.1112,3.1112,0,130.57,0.0040933,24.445,0
3.1114,3.1114,3.1114,0,125.51,0.0040937,24.45,0
3.1116,3.1115,3.1115,0,114.15,0.0040941,24.455,0
3.1117,3.1117,3.1117,0,101.92,0.0040945,24.46,0
3.1119,3.1119,3.1119,0,92.416,0.0040949,24.465,0
3.1121,3.112,3.112,0,78.432,0.0040952,24.471,0
3.1122,3.1122,3.1122,0,65.968,0.0040956,24.476,0
3.1124,3.1124,3.1124,0,53.998,0.004096,24.481,0
3.1126,3.1125,3.1125,0,44.612,0.0040964,24.486,0
3.1127,3.1127,3.1127,0,0,0.0040968,24.491,0
3.1129,3.1129,3.1129,0,0,0.0040972,24.497,0
3.1131,3.113,3.113,0,0,0.0040976,24.502,0
3.1132,3.1132,3.1132,0,0,0.004098,24.507,0
3.1134,3.1134,3.1134,0,0,0.0040984,24.512,0
3.1136,3.1135,3.1135,0,0,0.0040988,24.517,0
3.1137,3.1137,3.1137,0,0,0.0040991,24.523,0
3.1139,3.1139,3.1139,0,0,0.0040995,24.528,0
3.1141,3.114,3.114,0,0,0.0040999,24.533,0
3.1142,3.1142,3.1142,0,0,0.0041003,24.538,0
3.1144,3.1144,3.1144,0,0,0.0041007,24.543,0
3.1146,3.1145,3.1145,0,0,0.0041011,24.549,0
3.1147,3.1147,3.1147,0,0,0.0041015,24.554,0
3.1149,3.1149,3.1149,0,0,0.0041019,24.559,0
3.1151,3.115,3.115,0,0,0.0041023,24.564,0
3.1152,3.1152,3.1152,0,0,0.0041026,24.569,0
3.1154,3.1154,3.1154,0,0,0.004103,24.574,0
3.1156,3.1155,3.1155,0,0,0.0041034,24.58,0
3.1157,3.1157,3.1157,0,0,0.0041038,24.585,0
3.1159,3.1159,3.1159,0,0,0.0041042,24.59,0
3.1161,3.116,3.116,0,0,0.0041046,24.595,0
3.1162,3.1162,3.1162,0,0,0.004105,24.6,0
3.1164,3.1164,3.1164,267.71,0,0.0041054,24.606,0
3.1166,3.1165,3.1165,247.34,0,0.0041058,24.611,0
3.1167,3.1167,3.1167,159.26,0,0.004106,24.614,0
3.1169,3.1169,3.1169,171.34,0,0.0041058,24.614,0
3.1171,3.117,3.117,213.33,0,0.0041057,24.614,0
3.1172,3.1172,3.1172,285.49,0,0.0041056,24.614,0
3.1174,3.1174,3.1174,314.6,0,0.0041055,24.614,0
3.1176,3.1175,3.1175,308.71,0,0.0041053,24.614,0
3.1177,3.1177,3.1177,316.12,0,0.0041052,24.614,0
3.1179,3.1179,3.1179,321.18,0,0.0041051,24.614,0
3.1181,3.118,3.118,300.2,0,0.004105,24.614,0
3.1182,3.1182,3.1182,214.13,0,0.0041048,24.614,0
3.1184,3.1184,3.1184,225,0,0.0041047,24.614,0
3.1186,3.1185,3.1185,194.22,0,0.0041046,24.614,0
3.1187,3.1187,3.1187,192.81,0,0.0041045,24.614,0
3.1189,3.1189,3.1189,159.49,0,0.0041043,24.614,0
3.1191,3.119,3.119,145.39,0,0.0041042,24.614,0
3.1192,3.1192,3.1192,142.46,0,0.0041041,24.614,0
3.1194,3.1194,3.1194,125.1,0,0.004104,24.614,0
3.1196,3.1195,3.1195,108.72,0,0.0041038,24.614,0
3.1197,3.1197,3.1197,93.404,0,0.0041037,24.614,0
3.1199,3.1199,3.1199,75.126,0,0.0041036,24.614,0
3.1201,3.12,3.12,65.474,0,0.0041034,24.614,0
3.1202,3.1202,3.1202,53.922,0,0.0041033,24.614,0
3.1204,3.1204,3.1204,0,0,0.0041032,24.614,0
3.1206,3.1205,3.1205,0,0,0.0041031,24.614,0
3.1207,3.1207,3.1207,0,0,0.0041029,24.614,0
3.1209,3.1209,3.1209,0,0,0.0041028,24.614,0
3.1211,3.121,3.121,0,0,0.0041027,24.614,0
3.1212,3.1212,3.1212,0,0,0.0041026,24.614,0
3.1214,3.1214,3.1214,0,0,0.0041024,24.614,0
3.1216,3.1215,3.1215,0,0,0.0041023,24.614,0
3.1217,3.1217,3.1217,0,0,0.0041022,24.614,0
3.1219,3.1219,3.1219,0,0,0.0041021,24.614,0
3.1221,3.122,3.122,0,0,0.0041019,24.614,0
3.1222,3.1222,3.1222,0,0,0.0041018,24.614,0
3.1224,3.1224,3.1224,0,0,0.0041017,24.614,0
3.1226,3.1225,3.1225,0,0,0.0041016,24.614,0
3.1227,3.1227,3.1227,0,0,0.0041014,24.614,0
3.1229,3.1229,3.1229,0,0,0.0041013,24.614,0
3.1231,3.123,3.123,0,0,0.0041012,24.614,0
3.1232,3.1232,3.1232,0,0,0.004101,24.614,0
3.1234,3.1234,3.1234,0,0,0.0041009,24.614,0
3.1236,3.1235,3.1235,0,0,0.0041008,24.614,0
3.1237,3.1237,3.1237,0,0,0.0041007,24.614,0
3.1239,3.1239,3.1239,0,0,0.0041005,24.614,0
3.1241,3.124,3.124,0,0,0.0041004,24.614,0
3.1242,3.1242,3.1242,0,0,0.0041003,24.614,0
3.1244,3.1244,3.1244,0,0,0.0041002,24.614,0
3.1246,3.1245,3.1245,0,0,0.0041,24.614,0
3.1247,3.1247,3.1247,0,0,0.0040999,24.614,0
3.1249,3.1249,3.1249,0,0,0.0040998,24.614,0
3.1251,3.125,3.125,0,0,0.0040997,24.614,0
3.1252,3.1252,3.1252,0,0,0.0040995,24.614,0
3.1254,3.1254,3.1254,0,0,0.0040994,24.614,0
3.1256,3.1255,3.1255,0,0,0.0040993,24.614,0
3.1257,3.1257,3.1257,0,0,0.0040992,24.614,0
3.1259,3.1259,3.1259,0,0,0.004099,24.614,0
3.1261,3.126,3.126,0,0,0.0040989,24.614,0
3.1262,3.1262,3.1262,0,0,0.0040988,24.614,0
3.1264,3.1264,3.1264,0,0,0.0040986,24.614,0
3.1266,3.1265,3.1265,0,0,0.0040985,24.614,0
3.1267,3.1267,3.1267,0,0,0.0040984,24.614,0
3.1269,3.1269,3.1269,0,0,0.0040983,24.614,0
3.1271,3.127,3.127,0,0,0.0040981,24.614,0
3.1272,3.1272,3.1272,0,0,0.004098,24.614,0
3.1274,3.1274,3.1274,0,0,0.0040979,24.614,0
3.1276,3.1275,3.1275,0,0,0.0040978,24.614,0
3.1277,3.1277,3.1277,0,0,0.0040976,24.614,0
3.1279,3.1279,3.1279,0,0,0.0040975,24.614,0
3.1281,3.128,3.128,0,0,0.0040974,24.614,0
3.1282,3.1282,3.1282,0,0,0.0040973,24.614,0
3.1284,3.1284,3.1284,0,0,0.0040971,24.614,0
3.1286,3.1285,3.1285,0,0,0.004097,24.614,0
3.1287,3.1287,3.1287,0,234.65,0.0040969,24.614,0
3.1289,3.1289,3.1289,0,296.78,0.0040967,24.614,0
3.1291,3.129,3.129,0,140.9,0.0040966,24.614,0
3.1292,3.1292,3.1292,0,216.75,0.0040965,24.614,0
3.1294,3.1294,3.1294,0,238.64,0.0040964,24.614,0
3.1296,3.1295,3.1295,0,329.65,0.0040962,24.614,0
3.1297,3.1297,3.1297,0,339.49,0.0040961,24.614,0
3.1299,3.1299,3.1299,0,321.02,0.004096,24.614,0
3.1301,3.13,3.13,0,330.6,0.0040959,24.614,0
3.1302,3.1302,3.1302,0,314.45,0.0040957,24.614,0
3.1304,3.1304,3.1304,0,278.12,0.0040956,24.614,0
3.1306,3.1305,3.1305,0,235.94,0.0040955,24.614,0
3.1307,3.1307,3.1307,0,199.54,0.0040954,24.614,0
3.1309,3.1309,3.1309,0,170.05,0.0040952,24.614,0
3.1311,3.131,3.131,0,149.38,0.0040951,24.614,0
3.1312,3.1312,3.1312,0,135.58,0.004095,24.614,0
3.1314,3.1314,3.1314,0,126.24,0.0040949,24.614,0
3.1316,3.1315,3.1315,0,118.67,0.0040947,24.614,0
3.1317,3.1317,3.1317,0,107.31,0.0040946,24.614,0
3.1319,3.1319,3.1319,0,94.62,0.0040945,24.614,0
3.1321,3.132,3.132,0,82.498,0.0040943,24.614,0
3.1322,3.1322,3.1322,0,67.488,0.0040942,24.614,0
3.1324,3.1324,3.1324,0,54.606,0.0040941,24.614,0
3.1326,3.1325,3.1325,0,45.372,0.004094,24.614,0
3.1327,3.1327,3.1327,0,0,0.0040938,24.614,0
3.1329,3.1329,3.1329,0,0,0.0040937,24.614,0
3.1331,3.133,3.133,0,0,0.0040936,24.614,0
3.1332,3.1332,3.1332,0,0,0.0040935,24.614,0
