t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
3.1541,3.154,3.1541,0,108.34,-0.002427,23.246,0
3.1543,3.1542,3.1543,0,144.21,-0.0024333,23.246,0
3.1544,3.1544,3.1544,0,180.96,-0.0024397,23.246,0
3.1546,3.1545,3.1546,0,186.12,-0.002446,23.246,0
3.1548,3.1547,3.1548,0,203.45,-0.0024524,23.246,0
3.1549,3.1549,3.1549,0,229.52,-0.0024587,23.246,0
3.1551,3.155,3.1551,0,227.58,-0.0024651,23.245,0
3.1553,3.1552,3.1553,0,228.91,-0.0024714,23.245,0
3.1554,3.1554,3.1554,0,231.27,-0.0024778,23.245,0
3.1556,3.1555,3.1556,0,216.75,-0.0024841,23.245,0
3.1558,3.1557,3.1558,0,201.89,-0.0024905,23.245,0
3.1559,3.1559,3.1559,0,186.62,-0.0024968,23.245,0
3.1561,3.156,3.1561,0,172.33,-0.0025032,23.245,0
3.1563,3.1562,3.1563,0,164.2,-0.0025095,23.245,0
3.1564,3.1564,3.1564,0,153.41,-0.0025159,23.245,0
3.1566,3.1565,3.1566,0,135.13,-0.0025222,23.244,0
3.1568,3.1567,3.1568,0,117.53,-0.0025286,23.244,0
3.1569,3.1569,3.1569,0,103.55,-0.0025349,23.244,0
3.1571,3.157,3.1571,0,92.416,-0.0025412,23.244,0
3.1573,3.1572,3.1573,0,80.902,-0.0025476,23.244,0
3.1574,3.1574,3.1574,0,66.614,-0.0025539,23.244,0
3.1576,3.1575,3.1576,0,54.568,-0.0025603,23.244,0
3.1578,3.1577,3.1578,0,45.904,-0.0025666,23.244,0
3.1579,3.1579,3.1579,0,0,-0.002573,23.244,0
3.1581,3.158,3.1581,0,0,-0.0025793,23.243,0
3.1583,3.1582,3.1583,0,0,-0.0025857,23.243,0
3.1584,3.1584,3.1584,0,0,-0.002592,23.243,0
3.1586,3.1585,3.1586,0,0,-0.0025984,23.243,0
3.1588,3.1587,3.1588,0,0,-0.0026047,23.243,0
3.1589,3.1589,3.1589,0,0,-0.0026111,23.243,0
3.1591,3.159,3.1591,0,0,-0.0026174,23.243,0
3.1593,3.1592,3.1593,0,0,-0.0026238,23.243,0
3.1594,3.1594,3.1594,0,0,-0.0026301,23.242,0
3.1596,3.1595,3.1596,0,0,-0.0026365,23.242,0
3.1598,3.1597,3.1598,0,0,-0.0026428,23.242,0
3.1599,3.1599,3.1599,0,0,-0.0026492,23.242,0
3.1601,3.16,3.1601,0,0,-0.0026555,23.242,0
3.1603,3.1602,3.1603,0,0,-0.0026618,23.242,0
3.1604,3.1604,3.1604,0,0,-0.0026682,23.242,0
3.1606,3.1605,3.1606,0,0,-0.0026745,23.242,0
3.1608,3.1607,3.1608,0,0,-0.0026809,23.242,0
3.1609,3.1609,3.1609,0,0,-0.0026872,23.241,0
3.1611,3.161,3.1611,0,0,-0.0026936,23.241,0
3.1613,3.1612,3.1613,0,0,-0.0026999,23.241,0
3.1614,3.1614,3.1614,0,0,-0.0027063,23.241,0
3.1616,3.1615,3.1616,0,0,-0.0027126,23.241,0
3.1618,3.1617,3.1618,0,0,-0.002719,23.241,0
3.1619,3.1619,3.1619,0,0,-0.0027253,23.241,0
3.1621,3.162,3.1621,0,0,-0.0027317,23.241,0
3.1623,3.1622,3.1623,0,0,-0.002738,23.24,0
3.1624,3.1624,3.1624,0,0,-0.0027444,23.24,0
3.1626,3.1625,3.1626,0,0,-0.0027507,23.24,0
3.1628,3.1627,3.1628,0,0,-0.0027571,23.24,0
3.1629,3.1629,3.1629,0,0,-0.0027634,23.24,0
3.1631,3.163,3.1631,0,0,-0.0027698,23.24,0
3.1633,3.1632,3.1633,0,0,-0.0027761,23.24,0
3.1634,3.1634,3.1634,0,0,-0.0027824,23.24,0
3.1636,3.1635,3.1636,0,0,-0.0027888,23.24,0
3.1638,3.1637,3.1638,0,0,-0.0027951,23.239,0
3.1639,3.1639,3.1639,0,0,-0.0028015,23.239,0
3.1641,3.164,3.1641,0,0,-0.0028078,23.239,0
3.1643,3.1642,3.1643,0,0,-0.0028142,23.239,0
3.1644,3.1644,3.1644,0,0,-0.0028205,23.239,0
3.1646,3.1645,3.1646,110.35,0,-0.0028269,23.239,0
3.1648,3.1647,3.1648,115.48,0,-0.0028332,23.239,0
3.1649,3.1649,3.1649,65.36,0,-0.0028396,23.239,0
3.1651,3.165,3.1651,42.864,0,-0.0028459,23.238,0
3.1653,3.1652,3.1653,69.464,0,-0.0028523,23.238,0
3.1654,3.1654,3.1654,103.28,0,-0.0028586,23.238,0
3.1656,3.1655,3.1656,119.09,0,-0.002865,23.238,0
3.1658,3.1657,3.1658,134.37,0,-0.0028713,23.238,0
3.1659,3.1659,3.1659,153.44,0,-0.0028777,23.238,0
3.1661,3.166,3.1661,155.19,0,-0.002884,23.238,0
3.1663,3.1662,3.1663,166.06,0,-0.0028903,23.238,0
3.1664,3.1664,3.1664,180.61,0,-0.0028967,23.238,0
3.1666,3.1665,3.1666,180.77,0,-0.002903,23.237,0
3.1668,3.1667,3.1668,183.54,0,-0.0029082,23.237,0
3.1669,3.1669,3.1669,186.2,0,-0.0029123,23.237,0
3.1671,3.167,3.1671,183.5,0,-0.0029165,23.237,0
3.1673,3.1672,3.1673,177.23,0,-0.0029207,23.237,0
3.1674,3.1674,3.1674,170.89,0,-0.0029248,23.237,0
3.1676,3.1675,3.1676,158.19,0,-0.002929,23.237,0
3.1678,3.1677,3.1678,159.26,0,-0.0029332,23.237,0
3.1679,3.1679,3.1679,144.48,0,-0.0029373,23.237,0
3.1681,3.168,3.1681,134.75,0,-0.0029415,23.237,0
3.1683,3.1682,3.1683,120.8,0,-0.0029456,23.237,0
3.1684,3.1684,3.1684,105.64,0,-0.0029498,23.237,0
3.1686,3.1685,3.1686,91.846,0,-0.002954,23.237,0
3.1688,3.1687,3.1688,79.344,0,-0.0029581,23.237,0
3.1689,3.1689,3.1689,68.514,0,-0.0029623,23.237,0
3.1691,3.169,3.1691,58.102,0,-0.0029665,23.237,0
3.1693,3.1692,3.1693,45.41,0,-0.0029706,23.237,0
3.1694,3.1694,3.1694,0,0,-0.0029748,23.237,0
3.1696,3.1695,3.1696,0,0,-0.0029789,23.237,0
3.1698,3.1697,3.1698,0,0,-0.0029831,23.237,0
3.1699,3.1699,3.1699,0,0,-0.0029873,23.237,0
3.1701,3.17,3.1701,0,0,-0.0029914,23.237,0
3.1703,3.1702,3.1703,0,0,-0.0029956,23.237,0
3.1704,3.1704,3.1704,0,0,-0.0029998,23.237,0
3.1706,3.1705,3.1706,0,0,-0.0030039,23.237,0
3.1708,3.1707,3.1708,0,0,-0.0030081,23.237,0
3.1709,3.1709,3.1709,0,0,-0.0030123,23.237,0
3.1711,3.171,3.1711,0,0,-0.0030164,23.237,0
3.1713,3.1712,3.1713,0,0,-0.0030206,23.237,0
3.1714,3.1714,3.1714,0,0,-0.0030247,23.237,0
3.1716,3.1715,3.1716,0,0,-0.0030289,23.237,0
3.1718,3.1717,3.1718,0,0,-0.0030331,23.237,0
3.1719,3.1719,3.1719,0,0,-0.0030372,23.237,0
3.1721,3.172,3.1721,0,0,-0.0030414,23.237,0
3.1723,3.1722,3.1723,0,0,-0.0030456,23.237,0
3.1724,3.1724,3.1724,0,0,-0.0030497,23.237,0
3.1726,3.1725,3.1726,0,0,-0.0030539,23.237,0
3.1728,3.1727,3.1728,0,0,-0.003058,23.237,0
3.1729,3.1729,3.1729,0,0,-0.0030622,23.237,0
3.1731,3.173,3.1731,0,0,-0.0030664,23.237,0
3.1733,3.1732,3.1733,0,0,-0.0030705,23.237,0
3.1734,3.1734,3.1734,0,0,-0.0030747,23.237,0
3.1736,3.1735,3.1736,0,0,-0.0030789,23.237,0
3.1738,3.1737,3.1738,0,0,-0.003083,23.237,0
3.1739,3.1739,3.1739,0,0,-0.0030872,23.237,0
3.1741,3.174,3.1741,0,0,-0.0030914,23.237,0
3.1743,3.1742,3.1743,0,0,-0.0030955,23.237,0
3.1744,3.1744,3.1744,0,0,-0.0030997,23.237,0
3.1746,3.1745,3.1746,0,149.26,-0.0031038,23.237,0
3.1748,3.1747,3.1748,0,150.21,-0.003108,23.237,0
3.1749,3.1749,3.1749,0,74.062,-0.0031122,23.237,0
3.1751,3.175,3.1751,0,95.912,-0.0031163,23.237,0
3.1753,3.1752,3.1753,0,124.11,-0.0031205,23.237,0
3.1754,3.1754,3.1754,0,163.25,-0.0031247,23.237,0
3.1756,3.1755,3.1756,0,184.57,-0.0031288,23.237,0
3.1758,3.1757,3.1758,0,195.59,-0.003133,23.237,0
3.1759,3.1759,3.1759,0,220.02,-0.0031371,23.237,0
3.1761,3.176,3.1761,0,221.62,-0.0031413,23.237,0
3.1763,3.1762,3.1763,0,216.22,-0.0031455,23.237,0
3.1764,3.1764,3.1764,0,220.7,-0.0031496,23.237,0
3.1766,3.1765,3.1766,0,206.34,-0.0031538,23.237,0
3.1768,3.1767,3.1768,0,191.6,-0.003158,23.237,0
3.1769,3.1769,3.1769,0,179.93,-0.0031621,23.237,0
3.1771,3.177,3.1771,0,165.64,-0.0031663,23.237,0
3.1773,3.1772,3.1773,0,157.66,-0.0031704,23.237,0
3.1774,3.1774,3.1774,0,147.36,-0.0031746,23.237,0
3.1776,3.1775,3.1776,0,131.63,-0.0031788,23.237,0
3.1778,3.1777,3.1778,0,118.52,-0.0031829,23.237,0
3.1779,3.1779,3.1779,0,104.2,-0.0031871,23.237,0
3.1781,3.178,3.1781,0,90.174,-0.0031913,23.237,0
3.1783,3.1782,3.1783,0,77.368,-0.0031954,23.237,0
3.1784,3.1784,3.1784,0,61.864,-0.0031996,23.237,0
3.1786,3.1785,3.1786,0,52.858,-0.0032038,23.237,0
3.1788,3.1787,3.1788,0,44.612,-0.0032079,23.237,0
3.1789,3.1789,3.1789,0,0,-0.0032121,23.237,0
3.1791,3.179,3.1791,0,0,-0.0032162,23.237,0
3.1793,3.1792,3.1793,0,0,-0.0032204,23.237,0
3.1794,3.1794,3.1794,0,0,-0.0032246,23.237,0
3.1796,3.1795,3.1796,0,0,-0.0032287,23.237,0
3.1798,3.1797,3.1798,0,0,-0.0032329,23.237,0
3.1799,3.1799,3.1799,0,0,-0.0032371,23.237,0
3.1801,3.18,3.1801,0,0,-0.0032412,23.237,0
3.1803,3.1802,3.1803,0,0,-0.0032454,23.237,0
3.1804,3.1804,3.1804,0,0,-0.0032495,23.237,0
3.1806,3.1805,3.1806,0,0,-0.0032537,23.237,0
3.1808,3.1807,3.1808,0,0,-0.0032579,23.237,0
3.1809,3.1809,3.1809,0,0,-0.003262,23.237,0
3.1811,3.181,3.1811,0,0,-0.0032662,23.237,0
3.1813,3.1812,3.1813,0,0,-0.0032704,23.237,0
3.1814,3.1814,3.1814,0,0,-0.0032745,23.237,0
3.1816,3.1815,3.1816,0,0,-0.0032787,23.237,0
3.1818,3.1817,3.1818,0,0,-0.0032829,23.237,0
3.1819,3.1819,3.1819,0,0,-0.003287,23.237,0
3.1821,3.182,3.1821,0,0,-0.0032912,23.237,0
3.1823,3.1822,3.1823,0,0,-0.0032953,23.237,0
3.1824,3.1824,3.1824,0,0,-0.0032995,23.237,0
3.1826,3.1825,3.1826,0,0,-0.0033037,23.237,0
3.1828,3.1827,3.1828,0,0,-0.0033078,23.237,0
3.1829,3.1829,3.1829,0,0,-0.003312,23.237,0
3.1831,3.183,3.1831,0,0,-0.0033162,23.237,0
3.1833,3.1832,3.1833,0,0,-0.0033203,23.237,0
3.1834,3.1834,3.1834,0,0,-0.0033232,23.237,0
3.1836,3.1835,3.1836,0,0,-0.003325,23.237,0
3.1838,3.1837,3.1838,0,0,-0.0033268,23.237,0
3.1839,3.1839,3.1839,0,0,-0.0033286,23.237,0
3.1841,3.184,3.1841,0,0,-0.0033304,23.237,0
3.1843,3.1842,3.1843,0,0,-0.0033322,23.237,0
3.1844,3.1844,3.1844,0,0,-0.0033341,23.237,0
3.1846,3.1845,3.1846,0,0,-0.0033359,23.237,0
3.1848,3.1847,3.1848,0,0,-0.0033377,23.237,0
3.1849,3.1849,3.1849,0,0,-0.0033395,23.237,0
3.1851,3.185,3.1851,0,0,-0.0033413,23.237,0
3.1853,3.1852,3.1853,0,0,-0.0033431,23.237,0
3.1854,3.1854,3.1854,0,0,-0.0033449,23.237,0
3.1856,3.1855,3.1856,0,0,-0.0033468,23.237,0
3.1858,3.1857,3.1858,0,0,-0.0033486,23.237,0
3.1859,3.1859,3.1859,138.81,0,-0.0033504,23.237,0
3.1861,3.186,3.1861,87.59,0,-0.0033522,23.237,0
3.1863,3.1862,3.1863,53.01,0,-0.003354,23.237,0
3.1864,3.1864,3.1864,40.47,0,-0.0033558,23.237,0
3.1866,3.1865,3.1866,72.086,0,-0.0033576,23.237,0
3.1868,3.1867,3.1868,96.482,0,-0.0033595,23.237,0
3.1869,3.1869,3.1869,110.2,0,-0.0033613,23.237,0
3.1871,3.187,3.1871,130.72,0,-0.0033631,23.237,0
3.1873,3.1872,3.1873,136.72,0,-0.0033649,23.237,0
3.1874,3.1874,3.1874,137.56,0,-0.0033667,23.237,0
3.1876,3.1875,3.1876,151.28,0,-0.0033685,23.237,0
3.1878,3.1877,3.1878,158.5,0,-0.0033703,23.237,0
3.1879,3.1879,3.1879,159.87,0,-0.0033721,23.237,0
3.1881,3.188,3.1881,164.16,0,-0.003374,23.237,0
3.1883,3.1882,3.1883,165.26,0,-0.0033758,23.237,0
3.1884,3.1884,3.1884,165.49,0,-0.0033776,23.237,0
3.1886,3.1885,3.1886,165.07,0,-0.0033794,23.237,0
3.1888,3.1887,3.1888,164.5,0,-0.0033812,23.237,0
3.1889,3.1889,3.1889,165.57,0,-0.003383,23.237,0
3.1891,3.189,3.1891,163.13,0,-0.0033848,23.237,0
3.1893,3.1892,3.1893,157.36,0,-0.0033867,23.237,0
3.1894,3.1894,3.1894,148.85,0,-0.0033885,23.237,0
3.1896,3.1895,3.1896,134.52,0,-0.0033903,23.237,0
3.1898,3.1897,3.1898,119.66,0,-0.0033921,23.237,0
3.1899,3.1899,3.1899,104.58,0,-0.0033939,23.237,0
3.1901,3.19,3.1901,94.24,0,-0.0033957,23.237,0
3.1903,3.1902,3.1903,99.788,0,-0.0033975,23.237,0
3.1904,3.1904,3.1904,62.966,0,-0.0033994,23.237,0
3.1906,3.1905,3.1906,53.466,0,-0.0034012,23.237,0
3.1908,3.1907,3.1908,0,0,-0.003403,23.237,0
3.1909,3.1909,3.1909,0,0,-0.0034048,23.237,0
3.1911,3.191,3.1911,0,0,-0.0034066,23.237,0
3.1913,3.1912,3.1913,0,0,-0.0034084,23.237,0
3.1914,3.1914,3.1914,0,0,-0.0034102,23.237,0
3.1916,3.1915,3.1916,0,0,-0.0034121,23.237,0
3.1918,3.1917,3.1918,0,0,-0.0034139,23.237,0
3.1919,3.1919,3.1919,0,0,-0.0034157,23.237,0
3.1921,3.192,3.1921,0,0,-0.0034175,23.237,0
3.1923,3.1922,3.1923,0,0,-0.0034193,23.237,0
3.1924,3.1924,3.1924,0,0,-0.0034211,23.237,0
3.1926,3.1925,3.1926,0,0,-0.0034229,23.237,0
3.1928,3.1927,3.1928,0,0,-0.0034248,23.237,0
3.1929,3.1929,3.1929,0,0,-0.0034266,23.237,0
3.1931,3.193,3.1931,0,0,-0.0034284,23.237,0
3.1933,3.1932,3.1933,0,0,-0.0034302,23.237,0
3.1934,3.1934,3.1934,0,0,-0.003432,23.237,0
3.1936,3.1935,3.1936,0,0,-0.0034338,23.237,0
3.1938,3.1937,3.1938,0,0,-0.0034356,23.237,0
3.1939,3.1939,3.1939,0,0,-0.0034375,23.237,0
3.1941,3.194,3.1941,0,0,-0.0034393,23.237,0
3.1943,3.1942,3.1943,0,0,-0.0034411,23.237,0
3.1944,3.1944,3.1944,0,0,-0.0034429,23.237,0
3.1946,3.1945,3.1946,0,0,-0.0034447,23.237,0
3.1948,3.1947,3.1948,0,0,-0.0034465,23.237,0
3.1949,3.1949,3.1949,0,0,-0.0034483,23.237,0
3.1951,3.195,3.1951,0,0,-0.0034502,23.237,0
3.1953,3.1952,3.1953,0,0,-0.003452,23.237,0
3.1954,3.1954,3.1954,0,0,-0.0034538,23.237,0
3.1956,3.1955,3.1956,0,0,-0.0034556,23.237,0
3.1958,3.1957,3.1958,0,222.19,-0.0034574,23.237,0
3.1959,3.1959,3.1959,0,125.82,-0.0034592,23.237,0
3.1961,3.196,3.1961,0,52.592,-0.003461,23.237,0
3.1963,3.1962,3.1963,0,94.582,-0.0034629,23.237,0
3.1964,3.1964,3.1964,0,133.91,-0.0034647,23.237,0
3.1966,3.1965,3.1966,0,164.46,-0.0034665,23.237,0
3.1968,3.1967,3.1968,0,172.6,-0.0034683,23.237,0
3.1969,3.1969,3.1969,0,181.6,-0.0034701,23.237,0
3.1971,3.197,3.1971,0,209.87,-0.0034719,23.237,0
3.1973,3.1972,3.1973,0,217.28,-0.0034737,23.237,0
3.1974,3.1974,3.1974,0,216.18,-0.0034756,23.237,0
3.1976,3.1975,3.1976,0,222.41,-0.0034774,23.237,0
3.1978,3.1977,3.1978,0,205.88,-0.0034792,23.237,0
3.1979,3.1979,3.1979,0,196.5,-0.003481,23.237,0
3.1981,3.198,3.1981,0,191.79,-0.0034828,23.237,0
3.1983,3.1982,3.1983,0,176.24,-0.0034846,23.237,0
3.1984,3.1984,3.1984,0,168.49,-0.0034864,23.237,0
3.1986,3.1985,3.1986,0,165,-0.0034883,23.237,0
3.1988,3.1987,3.1988,0,159.14,-0.0034901,23.237,0
3.1989,3.1989,3.1989,0,150.9,-0.0034919,23.237,0
3.1991,3.199,3.1991,0,135.01,-0.0034937,23.237,0
3.1993,3.1992,3.1993,0,115.6,-0.0034955,23.237,0
3.1994,3.1994,3.1994,0,107.12,-0.0034973,23.237,0
3.1996,3.1995,3.1996,0,93.062,-0.0034991,23.237,0
3.1998,3.1997,3.1998,0,76.912,-0.0035009,23.237,0
3.1999,3.1999,3.1999,0,64.524,-0.0035028,23.237,0
3.2001,3.2,3.2001,0,51.376,-0.0035032,23.238,0
3.2003,3.2002,3.2003,0,44.422,-0.0035025,23.24,0
3.2004,3.2004,3.2004,0,0,-0.0035018,23.242,0
3.2006,3.2005,3.2006,0,0,-0.0035011,23.243,0
3.2008,3.2007,3.2008,0,0,-0.0035005,23.245,0
3.2009,3.2009,3.2009,0,0,-0.0034998,23.247,0
3.2011,3.201,3.2011,0,0,-0.0034991,23.249,0
3.2013,3.2012,3.2013,0,0,-0.0034984,23.25,0
3.2014,3.2014,3.2014,0,0,-0.0034978,23.252,0
3.2016,3.2015,3.2016,0,0,-0.0034971,23.254,0
3.2018,3.2017,3.2018,0,0,-0.0034964,23.255,0
3.2019,3.2019,3.2019,0,0,-0.0034957,23.257,0
3.2021,3.202,3.2021,0,0,-0.003495,23.259,0
3.2023,3.2022,3.2023,0,0,-0.0034944,23.26,0
3.2024,3.2024,3.2024,0,0,-0.0034937,23.262,0
3.2026,3.2025,3.2026,0,0,-0.003493,23.264,0
3.2028,3.2027,3.2028,0,0,-0.0034923,23.266,0
3.2029,3.2029,3.2029,0,0,-0.0034917,23.267,0
3.2031,3.203,3.2031,0,0,-0.003491,23.269,0
3.2033,3.2032,3.2033,0,0,-0.0034903,23.271,0
3.2034,3.2034,3.2034,0,0,-0.0034896,23.272,0
3.2036,3.2035,3.2036,0,0,-0.003489,23.274,0
3.2038,3.2037,3.2038,0,0,-0.0034883,23.276,0
3.2039,3.2039,3.2039,0,0,-0.0034876,23.277,0
3.2041,3.204,3.2041,0,0,-0.0034869,23.279,0
3.2043,3.2042,3.2043,0,0,-0.0034862,23.281,0
3.2044,3.2044,3.2044,0,0,-0.0034856,23.283,0
3.2046,3.2045,3.2046,0,0,-0.0034849,23.284,0
3.2048,3.2047,3.2048,0,0,-0.0034842,23.286,0
3.2049,3.2049,3.2049,0,0,-0.0034835,23.288,0
3.2051,3.205,3.2051,0,0,-0.0034829,23.289,0
3.2053,3.2052,3.2053,0,0,-0.0034822,23.291,0
3.2054,3.2054,3.2054,0,0,-0.0034815,23.293,0
3.2056,3.2055,3.2056,0,0,-0.0034808,23.295,0
3.2058,3.2057,3.2058,0,0,-0.0034801,23.296,0
3.2059,3.2059,3.2059,0,0,-0.0034795,23.298,0
3.2061,3.206,3.2061,0,0,-0.0034788,23.3,0
3.2063,3.2062,3.2063,0,0,-0.0034781,23.301,0
3.2064,3.2064,3.2064,0,0,-0.0034774,23.303,0
3.2066,3.2065,3.2066,0,0,-0.0034768,23.305,0
3.2068,3.2067,3.2068,0,0,-0.0034761,23.306,0
3.2069,3.2069,3.2069,0,0,-0.0034754,23.308,0
3.2071,3.207,3.2071,0,0,-0.0034747,23.31,0
3.2073,3.2072,3.2073,0,0,-0.0034741,23.312,0
3.2074,3.2074,3.2074,0,0,-0.0034734,23.313,0
3.2076,3.2075,3.2076,196.19,0,-0.0034727,23.315,0
3.2078,3.2077,3.2078,114.84,0,-0.003472,23.317,0
3.2079,3.2079,3.2079,57.684,0,-0.0034713,23.318,0
3.2081,3.208,3.2081,70.148,0,-0.0034707,23.32,0
3.2083,3.2082,3.2083,107.96,0,-0.00347,23.322,0
3.2084,3.2084,3.2084,139.65,0,-0.0034693,23.324,0
3.2086,3.2085,3.2086,143.18,0,-0.0034686,23.325,0
3.2088,3.2087,3.2088,155.69,0,-0.003468,23.327,0
3.2089,3.2089,3.2089,173.24,0,-0.0034673,23.329,0
3.2091,3.209,3.2091,169.06,0,-0.0034666,23.33,0
3.2093,3.2092,3.2093,173.81,0,-0.0034659,23.332,0
3.2094,3.2094,3.2094,189.09,0,-0.0034652,23.334,0
3.2096,3.2095,3.2096,185.44,0,-0.0034646,23.335,0
3.2098,3.2097,3.2098,180.5,0,-0.0034639,23.337,0
3.2099,3.2099,3.2099,183.92,0,-0.0034632,23.339,0
3.2101,3.21,3.2101,176.51,0,-0.0034625,23.341,0
3.2103,3.2102,3.2103,169.25,0,-0.0034619,23.342,0
3.2104,3.2104,3.2104,160.51,0,-0.0034612,23.344,0
3.2106,3.2105,3.2106,150.02,0,-0.0034605,23.346,0
3.2108,3.2107,3.2108,140.18,0,-0.0034598,23.347,0
3.2109,3.2109,3.2109,129.85,0,-0.0034591,23.349,0
3.2111,3.211,3.2111,120.8,0,-0.0034585,23.351,0
3.2113,3.2112,3.2113,110.54,0,-0.0034578,23.352,0
3.2114,3.2114,3.2114,98.686,0,-0.0034571,23.354,0
3.2116,3.2115,3.2116,83.372,0,-0.0034564,23.356,0
3.2118,3.2117,3.2118,67.564,0,-0.0034558,23.358,0
3.2119,3.2119,3.2119,57.798,0,-0.0034551,23.359,0
3.2121,3.212,3.2121,47.842,0,-0.0034544,23.361,0
3.2123,3.2122,3.2123,0,0,-0.0034537,23.363,0
3.2124,3.2124,3.2124,0,0,-0.0034531,23.364,0
3.2126,3.2125,3.2126,0,0,-0.0034524,23.366,0
3.2128,3.2127,3.2128,0,0,-0.0034517,23.368,0
3.2129,3.2129,3.2129,0,0,-0.003451,23.37,0
3.2131,3.213,3.2131,0,0,-0.0034503,23.371,0
3.2133,3.2132,3.2133,0,0,-0.0034497,23.373,0
3.2134,3.2134,3.2134,0,0,-0.003449,23.375,0
3.2136,3.2135,3.2136,0,0,-0.0034483,23.376,0
3.2138,3.2137,3.2138,0,0,-0.0034476,23.378,0
3.2139,3.2139,3.2139,0,0,-0.003447,23.38,0
3.2141,3.214,3.2141,0,0,-0.0034463,23.381,0
3.2143,3.2142,3.2143,0,0,-0.0034456,23.383,0
3.2144,3.2144,3.2144,0,0,-0.0034449,23.385,0
3.2146,3.2145,3.2146,0,0,-0.0034442,23.387,0
3.2148,3.2147,3.2148,0,0,-0.0034436,23.388,0
3.2149,3.2149,3.2149,0,0,-0.0034429,23.39,0
3.2151,3.215,3.2151,0,0,-0.0034422,23.392,0
3.2153,3.2152,3.2153,0,0,-0.0034415,23.393,0
3.2154,3.2154,3.2154,0,0,-0.0034409,23.395,0
3.2156,3.2155,3.2156,0,0,-0.0034402,23.397,0
3.2158,3.2157,3.2158,0,0,-0.0034395,23.399,0
3.2159,3.2159,3.2159,0,0,-0.0034388,23.4,0
3.2161,3.216,3.2161,0,0,-0.0034382,23.402,0
3.2163,3.2162,3.2163,0,0,-0.0034375,23.404,0
3.2164,3.2164,3.2164,0,0,-0.0034368,23.405,0
3.2166,3.2165,3.2166,0,0,-0.0034361,23.407,0
3.2168,3.2167,3.2168,0,0,-0.0034339,23.409,0
3.2169,3.2169,3.2169,0,0,-0.0034306,23.41,0
3.2171,3.217,3.2171,0,0,-0.0034272,23.411,0
3.2173,3.2172,3.2173,0,106.51,-0.0034239,23.413,0
3.2174,3.2174,3.2174,0,209.42,-0.0034206,23.414,0
3.2176,3.2175,3.2176,0,72.504,-0.0034172,23.415,0
3.2178,3.2177,3.2178,0,96.14,-0.0034139,23.417,0
3.2179,3.2179,3.2179,0,126.65,-0.0034105,23.418,0
3.2181,3.218,3.2181,0,171.87,-0.0034072,23.42,0
3.2183,3.2182,3.2183,0,199.77,-0.0034038,23.421,0
3.2184,3.2184,3.2184,0,204.63,-0.0034005,23.422,0
3.2186,3.2185,3.2186,0,237.88,-0.0033971,23.424,0
3.2188,3.2187,3.2188,0,257.07,-0.0033938,23.425,0
3.2189,3.2189,3.2189,0,245.86,-0.0033905,23.427,0
3.2191,3.219,3.2191,0,250.04,-0.0033871,23.428,0
3.2193,3.2192,3.2193,0,236.85,-0.0033838,23.429,0
3.2194,3.2194,3.2194,0,212.88,-0.0033804,23.431,0
3.2196,3.2195,3.2196,0,192.51,-0.0033771,23.432,0
3.2198,3.2197,3.2198,0,165.72,-0.0033737,23.433,0
3.2199,3.2199,3.2199,0,142.42,-0.0033704,23.435,0
3.2201,3.22,3.2201,0,128.74,-0.003367,23.436,0
3.2203,3.2202,3.2203,0,118.22,-0.0033637,23.438,0
3.2204,3.2204,3.2204,0,110.77,-0.0033604,23.439,0
3.2206,3.2205,3.2206,0,102.87,-0.003357,23.44,0
3.2208,3.2207,3.2208,0,93.176,-0.0033537,23.442,0
3.2209,3.2209,3.2209,0,84.322,-0.0033503,23.443,0
3.2211,3.221,3.2211,0,75.696,-0.003347,23.444,0
3.2213,3.2212,3.2213,0,0,-0.0033436,23.446,0
3.2214,3.2214,3.2214,0,0,-0.0033403,23.447,0
3.2216,3.2215,3.2216,0,0,-0.003337,23.449,0
3.2218,3.2217,3.2218,0,0,-0.0033336,23.45,0
3.2219,3.2219,3.2219,0,0,-0.0033303,23.451,0
3.2221,3.222,3.2221,0,0,-0.0033269,23.453,0
3.2223,3.2222,3.2223,0,0,-0.0033236,23.454,0
3.2224,3.2224,3.2224,0,0,-0.0033202,23.456,0
3.2226,3.2225,3.2226,0,0,-0.0033169,23.457,0
3.2228,3.2227,3.2228,0,0,-0.0033135,23.458,0
3.2229,3.2229,3.2229,0,0,-0.0033102,23.46,0
3.2231,3.223,3.2231,0,0,-0.0033069,23.461,0
3.2233,3.2232,3.2233,0,0,-0.0033035,23.462,0
3.2234,3.2234,3.2234,0,0,-0.0033002,23.464,0
3.2236,3.2235,3.2236,0,0,-0.0032968,23.465,0
3.2238,3.2237,3.2238,0,0,-0.0032935,23.467,0
3.2239,3.2239,3.2239,0,0,-0.0032901,23.468,0
3.2241,3.224,3.2241,0,0,-0.0032868,23.469,0
3.2243,3.2242,3.2243,0,0,-0.0032834,23.471,0
3.2244,3.2244,3.2244,0,0,-0.0032801,23.472,0
3.2246,3.2245,3.2246,0,0,-0.0032768,23.473,0
3.2248,3.2247,3.2248,0,0,-0.0032734,23.475,0
3.2249,3.2249,3.2249,0,0,-0.0032701,23.476,0
3.2251,3.225,3.2251,0,0,-0.0032667,23.478,0
3.2253,3.2252,3.2253,0,0,-0.0032634,23.479,0
